Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.404s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.8	14.4	13.6	14.8	11.2	17.8	15	0	14.2	16.8	14.4	16.4	13.8	12.8	17.2	15.8	15.2	13.6	13.2	16.8
61	296	296	296	296	280	168	144	0	256	224	176	232	136	184	136	216	168	232	152	176
62	296	296	296	296	280	216	216	0	232	232	232	256	376	240	176	216	336	248	192	248
63	304	304	304	304	264	224	200	0	256	256	240	256	176	264	240	256	256	248	208	216
64	296	296	296	296	280	208	192	0	272	216	192	216	344	240	176	224	264	216	168	232
65	304	304	304	304	280	208	184	0	264	240	200	232	288	200	200	224	240	200	160	208
66	296	296	296	296	256	192	144	0	256	208	192	232	272	224	192	224	248	264	200	232
67	304	304	304	304	288	216	160	0	224	192	176	224	264	192	144	184	240	216	128	168
68	296	296	288	296	272	144	192	0	264	232	192	256	272	248	208	240	240	216	184	208
69	304	304	304	304	256	176	192	0	232	208	200	232	240	224	200	208	224	256	208	224
70	296	296	296	296	264	208	208	0	264	224	248	248	272	232	208	240	264	248	224	256
71	304	304	304	304	288	192	152	0	232	184	168	200	248	208	176	208	256	216	152	184
72	296	296	280	296	264	216	176	0	240	248	200	248	248	200	168	200	232	208	168	176
73	304	304	304	304	296	32	232	0	264	256	224	232	256	248	224	248	256	248	216	232
74	296	296	296	296	296	424	208	0	256	248	200	224	248	232	192	232	240	248	216	248
75	304	304	304	304	272	224	160	0	288	224	192	256	272	240	176	240	248	232	160	200
76	296	296	288	296	288	224	192	0	264	248	240	256	240	240	208	232	104	248	200	216
77	304	304	304	304	288	248	216	0	288	248	240	240	256	240	224	256	400	264	232	248
78	296	296	296	296	272	160	192	0	264	224	216	216	264	216	208	232	264	224	192	184
79	304	304	288	304	280	296	216	0	256	216	224	256	280	256	232	256	264	256	216	264
80	296	296	288	296	256	176	128	0	224	208	168	192	160	224	168	184	248	216	160	200
81	304	304	304	304	280	208	216	0	280	216	224	248	376	248	232	264	232	208	200	256
82	296	296	280	296	288	256	208	0	248	248	216	216	280	224	200	216	248	240	192	200
83	304	304	304	304	280	192	136	0	264	208	176	240	248	200	160	176	240	208	128	184
84	296	296	296	296	280	248	208	0	264	224	208	256	272	224	216	232	272	264	216	264
85	304	304	304	304	304	232	224	0	240	240	216	232	136	256	208	264	256	240	192	216
86	296	296	288	296	264	184	152	0	216	216	192	232	400	200	160	208	256	248	152	200
87	304	304	304	304	304	224	208	0	264	264	216	232	272	208	184	208	192	248	224	256
88	296	296	288	296	296	72	208	0	280	208	208	264	288	216	184	232	336	232	200	248
89	304	304	288	304	296	296	208	0	264	232	216	264	288	264	232	280	256	224	176	256
90	296	296	296	296	288	216	224	0	256	200	192	224	248	264	200	256	272	264	216	256
91	304	304	304	304	280	216	200	0	264	224	200	248	256	216	200	216	256	280	224	248
92	296	296	288	296	280	208	192	0	256	192	216	232	272	240	208	240	280	232	192	256
93	304	304	296	304	288	152	200	0	232	216	200	224	240	224	184	192	224	272	192	216
94	296	296	296	296	288	296	208	0	256	200	208	248	264	264	216	272	256	232	160	216
95	304	304	296	304	264	200	208	0	272	256	256	272	272	248	216	248	272	256	200	240
96	296	296	288	296	280	208	168	0	240	184	144	200	264	232	184	224	232	224	208	240
97	304	304	304	304	264	112	160	0	256	192	168	216	240	216	136	200	256	240	160	208
