Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.515s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.8	14.4	13.6	14.8	11.2	18	15	0	14.4	17	14.2	16.4	13.8	12.8	17.2	16	15.2	13.6	13.2	17
61	392	384	384	392	368	280	288	0	336	312	304	312	320	304	312	312	248	280	264	272
62	400	400	400	400	344	224	216	0	304	240	272	280	352	248	232	264	432	272	224	232
63	400	400	400	400	360	272	248	0	344	304	296	320	240	288	272	296	336	304	264	280
64	384	368	376	392	376	256	216	0	336	272	296	336	456	256	256	280	320	288	264	296
65	392	392	384	392	360	224	184	0	344	272	264	304	280	256	232	280	384	280	240	264
66	392	384	392	400	352	272	216	0	360	248	248	304	344	296	256	288	288	320	280	320
67	400	392	400	400	352	248	240	0	360	296	304	296	280	264	232	264	368	272	256	296
68	384	376	384	384	360	224	256	0	344	280	272	296	0	328	312	296	376	248	232	256
69	392	400	392	392	384	392	272	0	352	328	296	320	760	264	264	288	328	320	288	296
70	392	392	384	392	352	264	232	0	384	272	280	336	312	296	248	304	360	296	256	296
71	400	384	392	392	376	304	272	0	352	288	288	320	344	272	264	280	264	296	280	312
72	384	368	376	376	360	80	216	0	328	248	248	264	312	256	256	256	440	216	176	208
73	368	360	368	368	376	456	248	0	368	312	288	328	304	304	304	296	48	296	288	304
74	400	376	400	400	384	224	256	0	304	304	304	328	360	304	296	296	608	288	272	288
75	400	376	392	392	384	336	192	0	336	280	272	312	336	256	200	248	328	296	192	232
76	400	400	400	400	360	304	248	0	312	272	280	296	216	288	256	280	320	296	224	256
77	392	376	376	392	368	80	208	0	336	256	232	312	352	248	240	256	144	256	232	272
78	392	392	384	392	328	360	184	0	312	240	248	280	416	208	184	192	368	232	152	192
79	392	376	384	384	384	320	264	0	336	240	264	296	360	296	288	320	488	208	224	232
80	400	392	400	400	384	264	232	0	336	272	272	296	288	248	272	256	312	232	256	216
81	368	376	384	376	368	296	280	0	312	272	280	288	368	272	272	280	352	296	256	280
82	392	384	392	384	376	280	248	0	328	312	264	320	336	264	264	288	288	264	264	248
83	400	392	400	400	400	312	272	0	384	352	336	360	352	288	288	328	368	344	352	328
84	392	368	392	392	384	248	280	0	368	288	296	320	360	296	320	320	360	288	272	288
85	392	376	384	392	336	216	200	0	352	264	280	296	328	296	264	296	320	248	232	248
86	400	400	400	400	360	320	248	0	312	256	296	320	376	288	288	328	304	272	264	304
87	384	376	392	384	344	256	208	0	344	280	248	288	248	224	208	240	384	264	200	232
88	392	376	392	400	376	296	272	0	336	272	280	328	448	304	296	296	336	288	272	288
89	376	376	384	376	336	248	200	0	312	296	304	328	264	208	200	224	328	216	224	256
90	400	400	392	400	360	224	248	0	328	272	272	312	352	344	296	328	360	320	272	320
91	400	368	400	400	352	272	160	0	320	296	304	312	280	280	208	280	336	232	200	248
92	392	384	384	376	384	320	272	0	352	328	320	344	320	336	320	352	320	240	232	224
93	400	400	384	392	336	264	176	0	320	248	248	256	432	272	216	264	320	248	192	216
94	392	392	392	392	376	264	240	0	360	304	280	320	328	304	280	328	320	304	232	288
95	400	392	384	400	336	232	160	0	240	248	232	248	304	208	192	256	280	264	192	216
96	400	392	400	400	344	248	248	0	344	264	272	280	336	240	232	248	328	296	232	272
97	400	376	392	392	360	280	216	0	336	240	256	280	296	256	272	264	336	240	240	240
98	392	400	376	392	352	248	208	0	272	280	264	304	320	264	256	296	360	264	224	256
99	376	376	368	384	360	272	248	0	400	320	328	336	352	312	288	296	344	288	240	248
100	384	376	368	384	376	288	256	0	344	304	320	312	344	280	280	328	352	248	240	264
101	400	392	400	400	376	224	240	0	336	280	272	344	368	304	296	328	376	272	288	320
102	400	400	400	392	368	168	272	0	368	280	256	304	352	328	296	328	392	280	264	304
103	400	384	400	400	376	360	280	0	376	256	280	296	312	256	272	280	344	232	224	232
104	392	392	392	384	368	304	200	0	304	248	248	296	336	256	216	256	296	248	200	200
105	392	392	384	384	376	216	224	0	368	280	272	328	304	288	248	296	352	248	208	264
106	400	384	384	400	368	336	224	0	320	280	264	288	392	296	264	288	336	280	248	264
107	376	368	376	376	376	208	232	0	304	232	240	272	336	256	256	264	352	232	184	208
108	384	376	384	376	360	336	192	0	320	280	264	304	312	272	216	256	320	192	160	168
109	392	376	392	392	376	272	224	0	296	288	272	320	344	280	248	272	328	248	216	256
110	400	384	400	400	368	280	264	0	392	264	280	288	352	256	288	296	312	280	264	280
111	400	400	400	400	352	296	232	0	320	336	304	312	352	296	272	280	360	280	256	272
112	392	392	392	392	392	88	304	0	368	288	288	312	344	336	304	312	328	344	296	304
113	392	392	384	392	336	392	240	0	328	304	296	320	336	280	280	272	320	264	240	240
114	400	392	400	400	392	400	264	0	328	288	280	296	192	288	272	312	336	288	280	288
115	392	368	384	384	360	240	184	0	320	240	256	288	472	264	256	272	328	248	152	208
116	400	392	392	384	360	224	200	0	304	264	248	304	296	264	232	248	328	240	208	256
117	392	384	368	384	352	264	248	0	320	304	336	344	320	264	256	304	344	248	272	272
118	392	384	384	392	368	200	272	0	328	312	328	320	392	304	272	312	344	312	280	304
119	392	384	384	392	368	344	216	0	344	264	288	328	328	256	248	288	360	264	248	248
120	384	376	392	376	400	280	296	0	344	328	312	352	56	336	320	344	336	256	264	296
avg	392.667	384.667	388.667	390.933	365.333	270	235.6	0	335.6	280.8	279.867	308.4	331.2	278.267	262.133	286.667	337.467	269.6	240.8	262.8
