Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.640s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.6	14.4	13.6	14.8	11	17.6	15	13.6	14.4	16.8	14.4	16.4	13.8	12.8	17.2	16	15	13.6	13.2	17.2
61	264	232	232	224	208	224	152	168	200	208	192	184	208	184	136	136	232	192	192	184
62	264	248	240	224	216	168	136	144	216	192	168	176	256	224	160	168	224	200	152	152
63	264	264	248	256	224	144	120	128	232	192	120	128	240	208	152	176	192	168	88	104
64	280	280	272	264	248	160	128	152	232	184	168	184	216	208	152	160	216	224	168	168
65	256	280	272	280	248	160	144	136	240	216	176	176	216	184	136	160	224	200	160	160
66	264	248	248	248	256	168	136	128	224	176	144	152	208	184	152	152	248	200	144	168
67	288	288	288	272	264	72	176	184	232	256	216	216	288	256	224	240	240	176	152	192
68	320	288	312	296	280	304	120	104	288	200	216	224	232	160	208	168	216	152	160	184
69	312	288	312	312	272	168	144	144	256	208	232	272	256	112	128	208	296	104	112	216
70	296	288	288	296	264	224	152	152	240	192	192	216	272	144	144	184	264	144	144	160
71	272	256	272	264	240	176	144	152	232	208	208	224	96	168	160	208	160	152	144	184
72	256	256	240	232	200	96	168	136	64	216	192	208	368	184	144	152	320	192	112	128
73	240	232	232	224	208	200	152	144	400	176	144	160	240	192	168	208	256	208	152	160
74	264	256	248	248	216	176	144	160	208	200	184	184	216	216	184	176	216	216	192	208
75	256	240	248	224	216	184	160	160	208	184	136	144	224	200	160	168	224	208	160	168
76	232	240	248	232	240	192	176	168	200	192	152	168	240	216	200	200	208	160	160	160
77	256	256	256	248	208	160	136	144	232	192	160	128	240	176	136	152	216	168	136	176
78	296	288	280	304	272	176	136	120	200	184	176	200	224	152	128	152	240	152	168	184
79	304	296	320	304	296	224	184	176	328	224	232	240	240	208	216	216	240	160	160	200
80	312	288	312	288	312	160	208	176	272	224	240	256	136	200	200	216	256	160	160	168
81	328	280	312	312	272	224	144	136	288	192	200	248	376	160	168	224	272	128	128	192
82	288	272	304	288	280	128	184	184	264	224	208	232	272	200	184	208	264	184	160	208
83	272	240	240	248	192	256	176	168	232	216	176	184	232	256	200	216	256	200	192	200
84	256	248	240	224	224	200	176	168	232	216	184	192	232	200	184	192	200	208	184	176
85	248	264	256	248	216	184	144	136	208	208	192	184	240	208	144	144	224	200	168	192
86	264	280	272	256	232	176	144	176	232	240	216	224	224	200	168	168	248	208	176	192
87	232	248	248	224	232	200	144	152	248	192	160	184	248	192	144	152	192	152	136	144
88	256	248	232	232	240	184	144	144	224	200	176	200	240	208	200	184	216	184	168	176
89	296	272	296	304	280	192	152	136	256	184	216	232	288	168	176	224	272	152	136	200
90	296	280	312	288	272	184	152	144	288	216	216	264	272	176	184	216	232	120	128	200
91	304	280	288	304	280	224	168	160	232	224	232	248	248	176	176	192	296	184	176	208
92	312	296	304	320	296	64	160	136	200	216	232	256	288	216	216	240	280	168	184	216
93	264	240	232	248	224	256	88	104	296	136	128	168	232	192	176	168	216	136	112	120
94	248	272	264	256	224	168	136	152	232	240	208	208	232	208	152	160	232	208	176	184
95	208	248	240	248	248	184	160	152	208	176	136	152	232	216	160	176	216	152	96	112
96	248	216	224	200	208	160	120	112	216	168	136	144	232	168	160	152	216	176	152	128
97	272	240	232	232	240	208	184	192	216	192	192	208	232	224	192	200	216	200	192	200
98	256	264	264	264	232	184	168	160	216	240	200	200	256	224	192	192	232	240	192	192
99	296	304	288	304	280	192	152	160	232	232	240	232	224	168	144	152	240	192	168	168
100	328	304	328	320	304	144	192	160	224	176	184	216	272	168	168	224	280	112	120	184
