Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.638s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.6	14.4	13.6	14.8	11.2	17.8	15	13.4	14.4	16.8	14.4	16.4	13.8	12.6	17	16	14.8	13.6	13	17
61	320	296	288	280	264	200	160	152	264	216	184	208	288	256	208	208	264	240	208	216
62	328	296	288	296	288	240	200	192	248	248	224	248	296	288	240	256	280	264	224	248
63	312	296	264	288	248	184	184	152	248	248	168	216	312	256	168	200	264	224	176	200
64	368	376	368	352	344	240	184	184	336	248	248	272	344	208	224	256	296	176	176	208
65	360	368	376	360	368	256	192	184	320	232	232	272	312	216	224	256	272	168	160	248
66	408	360	400	392	328	200	120	112	264	176	184	224	288	144	160	208	352	120	144	160
67	360	344	384	352	360	248	184	176	336	240	256	280	280	192	208	216	320	232	224	248
68	360	336	352	360	352	232	192	160	288	224	232	280	320	192	184	240	288	160	168	208
69	352	312	336	344	344	200	176	168	296	216	216	256	344	216	208	248	352	168	192	224
70	368	344	360	376	336	288	208	184	320	256	272	304	368	224	216	264	368	216	216	272
71	360	336	376	352	344	184	144	128	320	192	192	232	280	168	168	232	304	168	152	200
72	368	344	360	360	344	288	216	208	328	264	256	288	352	232	232	272	328	200	200	240
73	392	376	384	384	352	256	216	200	328	248	248	288	336	232	240	248	344	208	216	264
74	400	352	400	392	328	224	176	168	320	224	224	272	312	200	208	232	312	184	184	200
75	368	352	368	360	352	216	168	176	328	216	232	256	312	208	216	248	240	160	176	192
76	392	368	392	376	368	296	232	240	352	280	296	312	336	280	280	296	384	232	240	264
77	336	344	344	336	376	264	224	224	360	296	296	320	376	240	240	304	312	216	216	272
78	368	344	376	368	344	256	216	208	328	264	272	320	304	232	232	272	344	200	208	288
79	416	376	400	400	296	88	144	128	280	176	192	200	288	136	144	160	328	120	136	176
