Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.539s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.2	17.8	13	16.6	17.2	15.2	15	11.2	15.6	12.2	13.2	14.6	12.4	14.4	18.2	18.4	13.8	15.8	16.2	14.2
61	336	304	320	328	296	200	192	160	144	184	176	256	280	176	152	224	288	176	152	216
62	320	312	312	288	272	184	144	168	432	216	152	192	264	240	192	232	264	248	192	216
63	312	312	320	304	296	192	176	176	248	248	200	208	320	240	200	216	264	272	208	232
64	304	336	296	320	312	240	208	216	272	224	256	256	304	272	240	248	272	248	200	192
65	320	344	336	328	296	184	168	192	248	280	216	240	304	232	184	216	240	240	184	200
66	296	328	320	296	280	176	176	168	296	248	200	208	280	216	168	200	248	184	152	200
67	320	328	312	320	312	24	200	248	248	240	200	216	184	240	216	216	208	232	216	232
68	312	320	320	296	256	400	152	152	264	224	192	216	312	256	216	224	264	192	160	152
69	296	320	304	304	304	208	176	200	248	232	200	224	288	264	232	248	224	248	176	184
70	304	304	296	312	272	240	152	192	224	224	208	224	288	248	200	216	328	216	200	208
71	296	336	320	328	264	192	136	120	248	224	184	216	288	264	176	184	272	248	144	176
72	320	320	312	320	296	224	200	208	272	280	248	264	256	256	232	240	240	248	240	264
73	320	312	304	296	280	200	152	168	208	224	168	184	264	296	216	216	264	256	160	200
74	344	320	328	288	272	192	152	144	280	224	184	192	288	248	200	240	264	240	176	216
75	320	280	296	272	280	168	104	112	240	240	168	176	224	248	176	184	280	232	144	160
76	328	304	296	304	280	216	200	224	272	224	192	232	288	256	216	224	288	248	208	216
77	296	296	288	288	248	208	184	184	256	240	208	224	280	256	216	208	264	224	208	224
78	304	304	296	312	296	256	224	216	296	280	272	280	328	288	240	256	280	240	224	240
79	328	288	280	280	280	208	176	152	296	224	184	208	272	240	176	176	224	224	160	184
80	352	360	376	360	368	304	256	288	328	312	312	328	240	264	264	264	344	264	264	296
81	352	336	352	336	376	280	192	208	328	272	272	288	424	240	240	248	312	192	192	208
82	360	344	352	352	336	240	184	168	360	232	240	280	320	200	200	232	312	176	208	264
83	360	344	344	368	304	192	152	144	280	192	176	216	280	184	160	184	264	192	144	176
84	312	312	312	304	264	160	136	136	168	216	168	184	248	240	192	208	272	256	160	184
85	328	328	312	320	296	200	240	232	352	248	200	200	280	296	248	240	312	248	208	240
86	312	288	288	288	288	224	136	144	240	200	168	200	248	240	144	168	256	216	144	176
87	304	312	312	288	280	248	152	168	272	240	200	240	288	232	168	184	288	224	160	200
88	304	304	304	296	272	240	208	208	352	248	232	240	272	216	208	208	240	248	224	216
89	304	320	328	320	288	200	160	168	272	224	216	256	256	248	232	232	272	240	176	184
90	312	336	312	312	272	128	144	160	248	256	192	208	296	288	208	216	264	208	176	200
91	320	296	272	296	264	272	176	192	280	272	248	264	280	248	192	200	224	208	176	168
92	328	304	296	304	264	208	192	192	288	272	232	256	312	248	224	240	280	272	224	224
93	288	304	320	296	272	200	192	160	272	216	184	232	232	248	168	184	280	216	168	216
94	320	320	320	312	304	216	152	168	272	256	200	232	280	256	232	248	280	144	136	160
95	296	296	296	288	224	192	136	152	296	224	184	216	296	264	200	216	232	216	152	144
96	312	296	312	288	280	232	208	200	280	264	232	264	280	200	200	224	232	280	224	232
97	312	320	312	264	216	160	160	168	256	216	168	184	248	296	232	248	256	264	176	184
98	312	336	304	328	288	184	160	152	240	232	224	248	272	272	200	200	288	248	176	208
99	344	336	336	328	272	248	152	144	264	240	216	224	288	224	168	184	296	248	184	208
100	280	328	320	312	280	112	120	120	280	184	184	224	272	256	192	208	280	232	176	208
101	328	328	328	312	328	272	224	224	144	256	248	264	280	248	208	224	264	272	208	240
102	320	320	312	320	280	216	216	224	440	272	232	248	280	272	232	232	264	288	224	224
103	328	328	296	312	264	136	136	136	216	200	184	216	248	256	192	216	288	256	216	248
104	312	328	328	320	272	240	184	192	240	232	200	208	272	224	184	192	280	224	200	192
105	312	336	328	320	288	200	136	136	240	248	208	216	224	232	152	160	256	232	176	200
106	328	320	336	312	280	56	152	152	288	240	240	264	352	248	216	208	304	224	176	176
107	328	320	328	304	352	288	128	136	328	192	208	232	272	200	208	200	280	176	168	160
108	376	384	376	368	328	232	192	184	312	264	264	288	360	264	256	296	328	208	208	248
109	344	336	344	344	320	304	176	168	312	288	272	304	304	256	256	280	312	272	248	264
110	320	280	280	288	280	232	248	224	304	272	256	264	296	256	216	232	280	248	216	240
111	312	328	336	312	304	240	184	200	288	240	216	240	280	240	200	208	272	248	216	240
112	320	288	296	288	264	224	168	184	280	264	232	240	296	280	256	264	264	248	240	248
113	320	312	304	296	256	208	152	152	264	256	232	248	144	272	232	280	288	208	160	192
114	312	296	296	288	288	240	200	208	256	264	216	224	456	232	208	208	280	248	240	256
115	296	320	312	304	288	200	152	168	288	224	184	200	280	288	216	216	264	216	184	216
116	320	328	312	312	264	248	208	208	312	264	248	248	272	296	280	280	256	272	256	256
117	312	304	296	304	264	200	168	176	256	240	208	232	272	240	200	208	304	200	128	160
118	272	312	304	304	272	224	184	184	288	248	200	200	256	256	216	216	232	224	176	184
119	328	320	312	320	272	200	144	136	288	248	184	200	272	264	184	208	272	256	216	256
120	296	304	296	280	280	200	144	160	248	256	216	216	264	256	192	216	200	208	200	224
avg	317.867	318	314.267	309.2	285.733	211.867	172.933	177.067	275.2	241.067	211.733	232.533	281.733	249.6	207.067	220.8	270.8	232.267	190.133	210.533
delay	236.825	240.711	240.382	239.855	243.425	330.418	250.958	251.257	265.813	255.654	255.869	253.617	277.082	262.556	259.444	255.919	283.193	265.991	265.33	263.016
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs3', '--datarate=3.5e5', '--clNum=20', '--ratio=0.375', '--RngRun=30'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
