Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.377s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.2	17.8	13.2	16.6	17.2	15.2	14.8	10.8	15.6	12	13.2	14.6	12.4	14.6	18.2	18.6	13.8	15.8	16	14.2
61	464	496	488	472	456	256	232	248	424	360	272	288	432	400	304	352	424	336	264	280
62	520	528	536	504	488	296	248	264	360	384	352	344	416	384	296	336	368	336	312	352
63	400	512	568	608	512	240	208	184	312	240	320	312	208	272	312	224	160	272	256	312
64	400	504	520	600	440	320	288	200	264	280	288	256	312	272	288	288	208	288	208	304
65	440	520	496	552	408	224	240	272	328	288	344	312	312	336	400	296	248	304	272	312
66	464	504	560	592	408	264	312	248	376	344	312	264	248	264	344	280	240	336	312	360
67	408	456	560	608	448	232	288	184	272	200	272	304	296	328	320	232	272	248	208	328
68	416	416	488	528	440	256	232	248	344	320	304	304	240	264	312	272	256	288	216	288
69	488	576	576	576	496	320	328	200	248	312	336	296	264	344	400	368	224	232	264	392
70	448	520	528	560	472	272	248	248	336	192	320	312	288	304	368	328	288	288	240	272
71	504	504	528	560	504	312	328	280	344	280	408	352	304	336	400	400	312	312	384	336
72	472	488	520	528	440	336	304	264	320	320	312	344	280	352	400	264	264	312	288	320
73	408	480	512	552	448	296	312	272	304	264	360	296	320	328	328	296	192	288	208	328
74	512	496	544	560	432	256	264	232	312	288	344	328	304	272	320	320	280	256	288	312
75	496	504	528	560	424	304	376	240	344	312	368	328	312	280	360	304	264	336	312	376
76	464	504	504	536	440	264	368	248	360	296	360	384	312	344	432	304	288	376	320	296
77	440	536	544	528	456	232	312	232	296	248	336	296	288	264	272	296	240	264	248	344
78	408	528	528	528	392	216	216	224	264	264	320	280	208	296	296	256	200	240	240	328
79	416	432	504	568	432	272	208	248	296	264	384	240	320	248	304	232	224	240	224	336
80	424	584	584	608	416	216	240	192	272	288	312	280	232	344	328	256	224	256	296	312
81	392	496	568	576	432	280	232	264	360	296	304	240	272	280	328	320	264	304	240	336
82	400	504	560	608	472	312	248	240	328	344	312	272	248	288	272	288	240	288	272	256
83	408	496	560	552	432	264	288	248	328	344	344	248	256	304	360	328	224	312	232	304
84	464	512	520	552	464	240	248	264	376	256	344	320	312	320	376	256	264	296	320	312
85	424	472	568	584	432	256	232	152	256	224	296	288	272	304	312	280	240	288	192	328
86	384	440	504	504	416	232	256	216	328	240	288	224	280	248	288	232	200	240	256	240
87	368	456	512	576	464	232	264	184	328	224	256	288	200	280	336	288	184	288	184	272
88	352	560	592	512	424	208	256	184	272	296	328	264	216	248	264	248	216	256	216	272
89	464	544	512	528	424	264	272	216	336	304	296	296	248	328	320	264	240	320	264	360
90	392	456	552	576	416	280	248	240	288	360	344	312	272	224	256	272	232	312	280	264
91	440	528	560	592	488	304	296	208	304	312	344	360	368	392	376	360	240	408	296	392
92	480	512	528	576	448	264	320	256	312	208	288	312	280	352	336	408	272	344	248	336
93	480	536	544	576	448	208	256	216	336	288	376	344	288	344	280	304	256	256	248	344
94	376	520	560	512	376	208	248	232	328	280	320	384	272	280	280	280	272	328	248	256
95	432	456	536	576	464	248	184	208	304	288	312	280	232	296	304	336	184	312	288	288
96	504	496	552	576	456	248	232	232	328	232	328	376	296	296	344	256	240	264	232	336
97	440	512	504	560	352	224	288	160	328	328	256	296	216	296	320	272	224	336	296	328
98	432	576	608	528	464	280	312	216	296	288	328	312	312	376	352	344	272	368	392	368
99	464	536	592	536	440	272	272	168	264	216	288	264	256	264	256	320	200	224	272	360
100	456	536	584	568	448	248	280	176	288	256	296	280	248	256	328	288	200	224	240	328
101	408	536	608	544	448	200	256	216	264	288	240	248	248	312	328	248	176	216	296	328
102	392	456	488	560	408	232	232	160	256	304	272	240	264	296	328	280	192	296	280	200
103	424	472	544	576	488	344	360	304	336	336	344	320	344	312	392	336	240	328	336	376
104	488	504	560	584	480	328	304	208	360	312	328	344	248	328	352	344	248	288	280	360
105	456	472	544	568	464	288	232	216	312	248	232	312	256	312	312	280	216	280	208	288
106	432	432	440	584	368	208	256	248	296	248	360	264	208	224	280	280	232	336	256	344
107	400	504	496	536	392	240	272	240	288	240	280	240	216	232	336	216	240	264	184	304
108	480	544	592	576	400	288	328	232	296	280	344	352	288	320	368	392	264	344	376	368
109	384	472	504	616	464	208	200	184	184	192	232	320	264	216	264	216	136	200	232	288
110	496	472	544	552	416	312	272	240	312	240	288	320	264	352	352	296	240	328	288	336
111	432	480	560	560	408	240	224	208	320	328	296	296	240	240	208	224	232	328	184	248
112	520	576	552	568	384	248	304	296	312	360	392	360	368	352	360	320	280	288	344	376
113	440	512	576	608	424	256	280	288	392	368	360	280	280	336	384	344	272	368	336	368
114	456	488	544	576	432	312	208	264	280	240	240	264	240	256	312	296	176	320	264	320
115	480	512	576	536	432	216	248	200	288	216	288	296	240	248	352	344	232	312	288	304
116	432	536	544	600	408	208	192	192	264	256	272	240	256	288	328	280	216	272	264	272
117	424	528	536	536	480	264	224	280	312	256	272	320	336	288	352	312	200	320	288	336
118	472	456	512	592	352	224	264	240	256	248	304	288	224	240	296	312	176	200	208	272
119	392	488	520	552	496	312	304	352	360	336	408	344	312	272	336	296	264	304	224	288
120	480	544	544	544	472	280	256	248	344	264	368	320	304	336	368	312	248	328	320	368
avg	440.533	503.6	540.267	561.067	438.8	261.067	266.667	230.4	311.6	281.467	316.533	300.8	277.333	299.467	328	296.267	238.667	294.933	267.2	318.533
delay	369.312	371.564	370.303	368.969	371.708	377.601	376.53	378.486	374.178	372.456	375.336	376.101	371.057	373.242	374.897	373.938	371.184	378.04	377.646	378.582
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs6', '--datarate=7e5', '--clNum=20', '--ratio=0.375', '--RngRun=30'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
