Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.574s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14	14.4	15.2	14	10.8	16	11	17.4	13.6	13.2	11.6	16	16.2	13.4	13.8	16	17.2	15.8	16.4	12.8
61	184	184	176	168	168	96	56	72	128	112	72	72	152	104	88	104	112	104	72	112
62	232	224	224	216	232	200	176	184	216	184	192	192	192	152	152	168	112	88	80	88
63	264	264	256	272	272	184	120	128	248	200	200	208	168	80	120	120	48	8	8	16
64	272	280	288	248	240	136	120	112	232	184	192	216	224	96	96	128	56	8	8	8
65	256	264	256	264	280	184	168	176	224	184	208	240	208	96	144	152	48	0	8	24
66	296	304	280	288	256	200	192	184	272	216	224	264	200	112	112	152	72	16	16	48
67	280	272	288	280	240	48	184	168	216	208	208	216	232	176	192	192	72	16	24	24
68	272	248	272	256	256	312	136	144	240	192	184	216	192	144	152	176	72	16	32	48
69	280	256	280	256	240	208	144	144	0	200	224	224	64	136	144	144	72	16	16	24
70	288	272	272	264	248	176	152	136	480	200	200	224	296	80	88	136	104	16	16	56
71	288	280	280	280	264	200	152	144	160	168	176	200	136	80	88	128	104	24	24	32
72	264	272	264	256	232	216	168	176	160	224	240	232	240	120	152	144	80	16	32	32
73	296	264	264	272	288	224	200	184	416	208	208	240	184	120	136	168	40	0	0	16
74	256	272	256	248	248	176	128	120	208	152	144	184	200	136	144	144	64	24	24	32
75	272	264	280	240	224	152	104	104	224	176	200	200	216	80	80	128	72	0	0	32
76	256	248	256	240	208	96	88	88	240	136	152	176	232	152	152	168	16	8	16	24
77	248	240	248	240	288	256	184	168	280	216	216	264	200	136	136	184	88	8	8	16
78	272	264	272	280	264	200	160	160	232	200	208	200	192	120	104	144	96	32	40	40
79	272	288	272	264	296	232	224	224	120	248	256	256	208	168	168	192	32	8	8	24
80	248	248	248	208	224	192	128	120	384	168	184	192	192	72	80	88	80	16	16	40
81	280	272	280	280	280	232	208	200	248	208	208	240	184	144	152	192	40	0	0	0
82	272	288	296	256	232	200	176	168	104	224	224	232	232	168	184	184	64	8	8	24
83	296	296	296	288	264	224	216	192	384	240	248	248	192	152	152	176	56	16	16	16
84	256	272	256	232	272	184	160	160	232	192	192	216	184	112	112	152	64	0	0	24
85	296	272	288	280	288	216	200	184	144	224	232	240	16	112	128	152	32	8	8	16
86	256	248	272	248	264	184	152	168	344	144	160	200	384	104	120	144	64	8	8	16
87	280	296	288	280	264	184	160	152	248	192	192	224	192	120	120	136	64	8	8	24
88	272	256	248	256	264	128	88	88	224	200	208	208	224	152	160	176	72	24	24	32
89	272	248	256	272	264	200	168	184	248	176	192	216	168	120	136	136	32	24	24	32
90	280	248	288	272	240	136	88	88	96	160	184	192	192	104	120	128	152	8	8	16
91	272	256	256	264	264	200	168	168	376	184	200	208	216	144	176	184	32	0	0	0
92	264	256	272	240	272	200	160	176	272	208	216	232	200	120	120	168	48	8	8	24
93	280	272	280	272	272	184	208	208	256	200	208	248	232	168	168	192	40	0	0	8
94	280	264	280	288	256	264	192	184	48	208	216	232	208	168	168	176	48	24	24	16
95	288	280	280	272	264	208	144	160	432	208	224	216	192	104	104	136	64	8	8	16
96	288	280	264	272	280	232	208	208	0	232	248	248	216	176	176	192	32	16	16	24
97	288	296	288	272	232	176	152	144	512	184	184	192	192	112	112	136	80	16	16	24
98	264	272	264	256	256	232	192	200	240	232	240	232	192	152	168	168	64	0	0	8
99	296	288	296	296	280	40	216	200	264	200	208	240	48	144	144	200	24	0	0	16
100	296	264	296	288	240	352	144	144	264	224	224	248	368	136	136	168	56	8	8	16
101	296	288	288	272	256	224	208	200	264	232	232	248	200	136	136	144	64	8	24	16
102	288	280	288	264	288	232	232	208	32	224	248	256	184	96	96	136	64	16	24	32
103	280	256	280	272	256	184	144	144	456	184	192	208	184	120	128	160	64	24	24	24
104	256	272	264	248	288	96	208	208	128	248	248	272	200	192	208	232	16	0	0	8
105	296	272	272	272	280	312	200	168	400	200	200	264	264	160	160	216	32	0	0	8
106	256	248	256	248	240	184	144	144	216	192	200	208	200	160	160	192	64	8	8	32
107	288	288	296	288	280	224	200	200	272	248	240	256	200	136	152	168	72	16	24	24
108	288	256	288	280	256	160	168	128	168	208	224	264	176	88	88	112	0	8	16	48
109	288	264	272	280	248	200	184	168	320	192	192	232	200	112	112	184	144	8	8	40
110	248	232	232	248	232	160	88	96	192	152	184	168	192	128	128	136	120	40	32	48
111	280	264	280	272	256	168	136	136	184	192	208	216	192	80	96	120	64	8	16	24
112	280	264	248	264	232	192	160	160	304	184	200	208	232	144	160	176	48	0	0	16
113	296	296	288	296	288	232	248	232	152	224	232	264	216	144	144	200	48	16	24	32
114	296	288	280	296	256	216	208	200	0	248	256	264	184	160	168	184	72	0	0	8
115	280	240	280	248	248	128	104	96	560	160	200	216	152	88	96	96	96	24	24	48
116	304	272	264	280	256	128	136	120	224	168	192	200	176	112	136	136	56	0	0	0
117	264	280	280	248	248	200	136	136	176	192	216	224	208	136	144	176	80	24	24	40
118	288	272	280	272	240	208	160	160	240	232	232	232	184	120	128	144	88	32	24	32
119	288	288	288	280	224	184	144	144	368	192	208	208	208	128	128	136	88	16	16	24
120	280	264	280	256	256	216	168	168	248	232	256	224	176	136	152	136	56	0	0	8
avg	275.2	266.933	271.333	263.467	255.733	191.867	162.667	158.8	242	198.667	207.6	222.667	198.133	127.467	135.067	157.333	65.0667	14.2667	15.3333	26.6667
