Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.645s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	17	10.6	13	15.6	16.6	14	12.4	14.4	13.6	14	12.2	14	16	15.2	13.2	13.8	16.8	15.4	13.2	12.8
61	536	544	536	544	480	248	224	264	440	448	368	384	432	384	336	368	312	424	344	392
62	536	528	520	488	440	280	200	200	456	392	352	384	440	408	336	352	488	432	320	336
63	384	576	584	600	480	280	256	248	384	384	400	320	344	392	344	400	288	416	352	368
64	424	592	600	592	512	256	184	168	336	272	256	280	272	344	288	360	176	320	352	320
65	424	536	600	608	520	304	288	184	320	424	336	312	240	336	312	328	184	328	272	360
66	328	504	608	592	448	312	272	184	272	400	376	344	232	344	240	328	128	328	224	352
67	464	544	560	608	528	272	264	280	336	376	312	312	240	344	256	392	232	336	344	376
68	376	560	608	608	504	288	256	168	344	376	336	320	280	344	296	320	200	392	288	360
69	400	536	608	576	368	248	216	168	296	368	328	200	280	384	288	400	248	352	280	368
70	392	592	576	584	480	280	312	272	368	384	384	288	288	360	272	368	240	336	296	392
71	432	552	568	624	496	240	248	208	328	384	336	320	248	336	264	384	248	392	288	376
72	360	552	608	592	488	232	200	256	368	368	272	296	240	408	320	320	176	320	264	400
73	392	528	600	608	448	280	216	144	328	368	296	288	256	288	248	296	144	336	232	336
74	424	552	576	592	448	264	240	168	360	360	280	304	304	376	248	344	184	344	280	352
75	368	560	568	584	464	224	248	152	304	400	296	264	232	344	336	416	224	408	352	336
76	472	488	584	600	432	304	232	112	264	248	248	248	224	344	288	352	216	360	200	360
77	440	488	520	584	448	224	264	160	288	272	248	280	280	376	336	384	216	296	272	408
78	368	568	568	584	424	216	200	152	224	336	344	272	304	392	264	408	152	336	280	336
79	312	512	592	584	448	256	224	152	328	376	376	256	296	304	312	288	184	336	328	336
80	512	552	616	616	480	304	288	144	264	424	312	328	264	360	264	304	160	368	344	344
81	440	528	576	592	400	216	136	168	240	312	264	264	216	400	344	384	144	328	264	320
82	440	584	576	592	512	304	312	272	392	392	392	408	328	384	304	400	200	360	320	392
83	408	536	600	600	440	272	168	232	280	392	344	320	328	336	288	360	176	360	312	344
84	320	568	552	568	432	224	168	152	320	368	304	296	232	320	240	312	160	336	248	320
85	440	576	576	560	456	312	216	200	328	312	272	320	272	368	288	408	184	336	288	344
86	368	496	568	600	464	264	232	240	232	328	296	256	248	360	272	328	168	384	248	336
87	480	512	576	624	520	248	216	192	392	408	384	408	344	312	288	400	208	344	296	392
88	432	496	544	592	480	288	288	168	376	440	368	304	296	360	328	360	192	360	312	360
89	384	568	544	576	400	232	192	160	256	320	248	288	272	344	264	424	152	320	224	352
90	320	496	600	616	432	232	240	128	352	368	296	288	224	304	264	376	216	304	280	328
91	464	536	568	600	496	296	280	264	368	272	304	312	248	360	272	360	224	368	304	408
92	416	520	568	576	480	248	224	120	320	368	312	280	256	384	288	328	144	336	296	336
93	464	544	560	592	472	216	192	232	304	328	272	312	264	360	336	296	136	312	232	312
94	384	576	552	568	464	256	240	176	312	368	320	288	280	360	288	376	168	320	232	376
95	416	536	584	576	480	336	288	216	328	440	368	280	264	384	304	368	168	328	344	368
96	416	576	592	592	488	288	296	168	272	336	288	272	264	384	288	384	184	408	304	368
97	432	552	568	552	440	296	176	184	312	320	264	264	248	408	312	416	216	360	296	360
98	416	472	608	616	424	272	272	200	296	376	288	256	272	352	216	304	144	312	280	360
99	328	528	592	592	512	248	256	176	336	352	368	288	208	288	224	384	120	328	232	336
100	376	544	568	592	464	248	248	240	408	384	392	288	312	392	312	360	248	352	312	408
101	328	560	600	600	536	264	256	200	304	256	320	256	320	368	296	424	216	408	280	384
102	416	520	560	584	424	288	320	208	304	344	312	288	176	312	288	424	192	344	272	376
103	440	528	592	608	528	352	304	152	376	368	344	376	376	440	352	440	304	432	384	448
104	480	592	600	608	520	176	232	136	352	376	360	312	280	384	304	368	232	352	336	400
105	368	496	536	584	408	272	168	208	264	344	240	280	256	408	304	320	184	312	264	360
106	480	560	576	576	472	296	208	240	352	384	352	352	288	440	384	424	248	384	384	408
107	368	560	552	584	512	256	208	192	368	384	360	352	320	424	208	352	192	368	304	352
108	368	592	648	632	496	240	200	144	312	368	296	272	200	312	280	336	184	360	336	376
109	416	552	576	632	536	304	216	120	288	352	296	280	272	368	264	384	192	328	248	368
110	400	568	568	560	504	248	216	136	400	392	296	328	328	312	312	352	224	312	312	288
111	528	528	544	544	448	312	224	208	248	392	216	320	264	336	256	352	368	264	432	312
112	432	608	592	576	424	224	208	184	192	360	224	312	200	328	248	368	400	224	384	232
113	552	608	568	576	528	224	184	176	264	432	312	384	232	432	304	368	376	304	456	400
114	512	560	560	584	432	288	200	200	216	328	272	344	208	384	320	392	376	240	440	344
115	512	536	560	584	424	208	288	224	312	360	280	328	304	360	320	352	376	280	440	368
116	584	552	600	600	472	328	272	200	360	352	328	376	312	440	328	448	432	336	480	384
117	464	560	560	560	472	216	192	200	280	392	288	280	192	344	216	312	328	256	376	288
118	440	544	544	624	496	264	184	216	200	360	256	288	136	344	224	368	360	200	416	272
119	536	584	616	568	392	248	208	200	264	336	240	352	248	368	304	424	496	336	472	248
120	448	568	584	560	448	320	208	216	224	392	304	328	232	376	200	392	384	208	416	280
avg	426	546.4	576.8	588.133	467.733	265.6	232.8	190.533	315.2	363.6	311.6	306.667	270.267	363.467	288	367.333	233.6	337.733	316.133	353.6
delay	349.075	351.032	350.121	350.785	353.088	358.771	357.624	357.424	352.856	352.205	353.09	353.017	352.219	356.548	355.442	358.479	356.18	353.973	354.884	355.901
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs7', '--datarate=7e5', '--clNum=20', '--ratio=0.375', '--RngRun=21'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
