Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.685s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	17	10.6	13	15.6	16.6	13.8	12.8	14.6	13.6	14	12.2	14	15.8	15.2	13.2	13.8	16.8	15.4	13.4	12.8
61	536	552	544	528	440	312	232	240	400	360	312	336	416	368	272	296	416	400	312	360
62	496	496	512	472	456	336	304	288	448	392	360	416	432	384	312	336	392	336	328	312
63	456	488	520	560	496	352	272	264	368	248	328	304	392	280	368	328	384	288	312	216
64	496	488	520	520	456	288	280	256	384	264	360	328	392	264	360	352	320	168	296	264
65	448	416	560	600	480	272	216	216	376	264	376	288	352	224	296	240	360	272	360	312
66	504	520	520	552	480	344	288	240	400	336	456	384	416	256	424	360	432	328	408	304
67	496	472	528	560	520	288	248	248	392	208	424	280	328	216	392	296	360	224	336	232
68	448	448	544	536	408	224	224	152	368	184	368	216	368	232	344	256	352	208	352	248
69	456	440	560	560	496	296	256	152	440	160	392	264	408	184	328	272	344	152	328	224
70	504	440	544	560	472	264	248	184	408	200	360	192	424	216	336	304	312	184	336	288
71	472	464	552	592	520	288	232	208	440	216	416	288	328	104	312	240	280	144	272	240
72	496	480	528	568	472	256	312	144	424	272	344	320	392	272	392	256	416	312	328	288
73	488	568	568	592	456	256	232	160	400	256	416	248	320	232	408	296	360	256	328	304
74	464	424	520	568	456	264	272	152	368	296	352	256	424	240	376	256	328	232	280	224
75	504	480	512	552	448	264	312	184	408	312	416	248	352	232	336	320	328	192	376	264
76	480	448	536	576	520	312	288	176	384	240	416	288	392	208	320	232	344	208	376	312
77	472	408	528	560	480	272	264	200	352	224	344	320	376	288	400	320	368	344	384	272
78	528	496	600	608	456	344	400	344	336	264	408	328	384	320	416	368	424	320	456	368
79	456	448	504	544	496	264	304	136	408	280	400	296	376	216	328	248	384	200	368	248
80	504	520	584	584	480	248	256	208	408	256	352	232	352	248	320	248	384	232	384	296
81	424	376	560	592	456	280	264	176	400	240	368	288	352	216	296	248	344	224	336	192
82	504	488	552	576	520	336	280	248	432	312	416	376	360	272	392	368	360	288	392	312
83	496	544	568	560	464	256	296	160	440	288	344	232	400	304	384	208	352	200	352	256
84	496	448	536	576	504	296	320	224	440	192	392	264	360	232	352	280	360	184	344	248
85	456	448	496	584	520	312	320	168	400	272	336	216	384	200	336	240	368	160	320	232
86	472	464	520	568	480	296	288	248	432	288	360	296	352	176	384	336	320	208	352	232
87	528	464	544	592	432	208	240	168	384	184	368	224	384	192	368	248	360	168	320	248
88	496	456	528	560	464	256	288	224	408	208	368	296	352	272	344	296	352	200	352	248
89	464	528	584	600	456	256	264	200	360	224	368	224	424	264	376	272	328	208	352	248
90	496	464	552	576	480	264	256	176	464	304	360	248	376	216	360	296	320	280	376	280
91	496	456	568	592	448	280	328	264	432	248	400	240	392	336	400	296	328	184	368	328
92	504	520	568	568	520	304	272	176	408	224	384	256	352	232	296	240	344	152	328	240
93	480	512	552	592	488	368	328	312	408	384	424	272	368	288	328	344	384	264	320	328
94	488	448	544	536	448	320	328	232	352	232	360	272	408	312	344	312	328	240	368	280
95	488	488	560	528	496	256	312	224	456	248	352	280	392	232	296	304	312	264	320	256
96	488	472	528	544	488	312	352	256	360	208	312	248	384	192	336	288	368	224	352	296
97	440	424	512	576	424	280	256	232	360	192	384	304	424	272	320	248	376	224	280	224
98	544	488	568	552	464	208	264	160	400	208	400	328	360	216	368	296	392	304	392	360
99	440	448	520	528	512	280	296	120	392	232	368	296	384	216	320	256	320	176	304	232
