Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.374s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	17	10.6	13	15.6	16.2	14.2	12.8	15	13.6	13.8	12.2	14.2	16	15	13	13.8	16.8	15.4	13.6	13
61	280	280	288	280	264	200	136	152	248	160	160	200	248	176	144	176	224	144	104	168
62	272	280	280	272	280	248	176	168	240	208	160	192	216	184	128	168	232	192	144	168
63	280	288	288	288	288	144	184	192	256	224	208	240	112	216	192	240	256	224	192	224
64	296	288	296	288	288	288	200	248	272	232	208	216	416	232	208	240	280	256	216	240
65	296	288	296	296	288	240	200	200	248	224	224	232	232	216	192	208	248	184	168	200
66	296	296	296	296	264	176	176	144	232	208	184	168	224	208	168	192	256	232	168	208
67	304	304	304	304	264	176	208	200	248	272	248	248	280	240	216	224	240	248	216	216
68	280	272	272	272	272	176	128	144	248	232	200	224	288	192	160	152	256	208	144	160
69	296	288	296	288	288	192	168	184	280	224	208	248	224	192	168	208	200	208	144	184
70	296	288	296	296	280	128	224	216	224	224	216	240	280	248	216	216	240	224	192	224
71	304	304	304	296	264	232	168	160	240	208	184	184	184	184	160	192	256	176	120	144
72	296	296	288	288	280	264	192	216	256	248	248	248	328	224	184	208	288	256	200	224
73	304	296	304	296	296	264	208	256	272	248	240	256	248	224	216	240	272	240	216	240
74	288	296	296	296	256	192	184	176	248	216	192	200	280	224	184	208	208	232	176	200
75	296	288	296	296	280	96	184	176	256	232	200	248	248	184	144	208	320	216	168	224
76	296	280	288	296	280	288	144	160	240	184	152	192	224	184	152	168	152	168	128	144
77	304	296	304	304	280	200	184	176	256	184	184	216	256	200	168	200	312	208	168	192
78	296	288	296	296	272	232	176	184	264	224	208	224	272	232	208	224	264	216	176	192
79	304	304	304	304	272	168	176	176	176	248	232	256	248	240	200	232	264	224	168	192
80	296	296	288	296	264	232	192	192	328	232	224	224	256	248	216	216	264	232	224	208
81	272	280	288	280	264	200	136	160	240	176	160	184	240	192	152	176	272	208	136	144
