Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.783s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	17	10.6	13	15.6	16.2	14.2	12.8	15	13.6	13.8	12.2	14.2	16	15	13	13.8	16.8	15.4	13.6	13
61	320	304	296	312	296	192	168	144	280	176	176	240	256	216	160	208	272	208	144	192
62	336	336	336	312	320	136	184	192	312	256	232	272	264	232	208	248	264	200	168	208
63	336	296	320	328	296	312	200	200	304	232	216	248	280	208	176	192	272	160	160	200
64	328	328	320	320	272	152	208	208	272	240	216	240	288	280	224	232	248	256	192	208
65	304	288	288	280	264	240	176	168	240	224	176	224	312	256	200	208	280	232	152	152
66	312	336	320	336	280	176	160	152	296	248	208	224	304	240	192	200	272	224	184	240
67	304	328	304	320	280	216	128	136	248	248	200	216	264	224	192	192	240	240	152	192
68	304	328	320	288	312	208	176	168	232	232	192	232	288	232	216	224	248	240	200	216
69	312	280	248	272	264	192	144	160	304	224	192	216	256	200	152	152	264	200	176	200
70	320	320	336	312	288	200	176	200	248	232	184	224	224	248	216	240	280	264	232	256
71	312	312	320	264	304	184	184	176	304	280	224	224	304	232	200	240	264	224	168	192
72	328	312	312	312	264	80	128	136	280	232	208	224	264	216	168	192	288	264	192	208
73	312	296	296	288	280	296	184	184	240	232	184	208	272	256	168	200	280	256	216	216
74	296	304	288	296	304	224	152	160	248	208	200	216	248	240	216	208	256	232	176	192
75	304	320	328	328	296	224	216	216	272	256	216	224	320	264	224	240	248	248	192	208
76	328	336	328	296	288	96	152	136	280	232	192	232	272	216	192	208	224	232	152	184
77	320	312	312	312	248	240	128	144	240	280	240	256	280	272	224	216	280	216	184	200
78	328	304	304	280	264	176	168	184	272	272	248	264	256	264	224	232	272	272	192	192
79	328	328	328	320	304	168	152	144	304	232	208	224	272	240	168	192	264	280	192	192
80	312	344	304	328	288	176	80	136	248	240	200	232	304	224	160	200	280	216	144	168
81	296	304	296	296	264	112	176	160	272	224	208	216	288	264	216	240	248	248	184	184
82	304	312	304	288	288	296	144	160	248	240	184	224	296	216	200	232	288	216	144	176
83	328	336	328	320	296	232	216	216	280	264	248	272	288	264	208	216	256	248	208	216
84	312	312	312	320	336	232	224	200	304	248	240	272	304	256	240	280	272	208	208	280
85	352	344	368	376	360	224	192	176	320	208	208	272	272	192	200	264	168	120	128	240
86	336	336	352	328	360	168	208	200	328	240	240	296	344	256	264	328	480	216	224	296
87	352	328	360	336	336	312	160	176	320	248	256	256	328	232	216	240	320	240	224	232
88	336	320	320	320	320	240	240	216	312	248	248	288	304	256	240	264	280	256	232	256
89	312	328	336	328	288	224	184	200	256	256	232	256	272	264	216	224	256	224	168	192
90	312	328	320	320	304	192	120	144	272	216	184	208	304	208	184	192	256	200	152	200
91	328	320	312	328	312	200	184	160	264	240	208	208	272	208	144	184	272	208	160	200
92	304	304	288	280	280	168	192	192	288	208	184	200	264	200	168	184	280	248	208	208
93	336	312	304	288	272	272	160	152	240	240	200	208	280	248	216	224	280	224	216	224
94	328	312	304	264	272	232	184	184	272	264	232	248	288	248	184	200	224	192	144	160
95	296	320	320	320	280	216	160	192	280	232	224	240	280	200	144	160	272	248	160	176
96	320	312	296	296	272	192	104	120	296	200	192	200	288	224	152	184	240	224	144	184
97	312	280	288	264	264	200	200	208	288	256	240	256	240	240	192	192	256	216	240	232
98	328	328	320	304	296	248	224	208	256	224	200	216	240	304	240	232	312	264	232	232
99	312	320	320	296	288	168	152	168	288	232	208	232	288	288	224	264	288	216	176	216
100	328	328	320	304	288	200	216	208	240	216	168	192	248	272	232	256	272	256	208	240
101	336	304	312	296	288	168	144	152	256	232	200	216	256	240	184	184	256	232	168	232
102	312	336	336	312	288	240	224	240	272	248	232	240	296	232	200	216	232	256	224	216
103	304	296	296	304	296	264	240	232	320	256	224	232	296	240	208	216	272	248	200	208
104	344	344	320	304	256	152	112	128	240	264	224	240	264	240	176	208	224	288	200	208
105	328	328	320	304	272	200	152	152	264	216	192	232	288	240	184	200	264	264	184	192
106	312	304	312	296	264	208	152	152	240	200	184	224	304	224	192	200	224	240	184	184
107	312	312	320	296	272	216	128	160	272	216	168	200	296	208	192	216	288	224	160	184
108	336	344	336	328	280	224	168	176	216	232	208	232	296	272	232	256	272	240	192	232
109	304	296	296	296	288	208	144	160	264	200	152	176	272	232	160	200	240	232	184	184
110	320	304	296	280	272	208	184	200	304	248	216	232	272	248	184	232	288	240	184	200
111	376	368	384	368	336	224	192	168	312	232	240	272	296	168	176	216	288	152	160	192
112	360	336	344	360	344	264	200	184	312	216	216	248	272	168	176	192	320	216	224	240
113	352	336	368	344	304	192	192	184	320	248	240	272	304	232	232	280	304	208	208	264
114	312	288	304	304	312	272	208	216	296	208	232	264	248	216	184	216	80	232	216	272
115	312	320	336	296	304	200	152	168	264	216	168	192	296	192	168	184	440	216	152	168
116	312	312	320	296	288	216	200	168	248	232	200	224	288	272	216	224	240	224	200	200
117	296	304	312	296	288	176	136	152	296	232	192	240	264	256	176	200	280	216	168	184
118	320	304	280	272	272	184	136	152	216	224	168	184	296	248	144	184	288	256	208	224
119	304	312	312	288	280	232	184	200	336	272	256	280	304	256	248	256	264	232	200	208
120	304	304	304	296	304	216	176	192	312	264	232	264	272	224	184	200	256	208	168	200
avg	320.533	317.467	316.4	306.933	291.6	208	172.133	175.333	276.8	235.6	209.333	234.4	281.6	236.8	196.267	217.733	268.933	229.333	185.2	209.2
delay	213.66	218.172	216.941	216.942	218.737	305.579	225.361	226.868	246.502	232.912	228.966	228.181	238.772	237.583	236.172	236.876	260.064	243.5	238.602	236.156
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs3', '--datarate=3.5e5', '--clNum=20', '--ratio=0.375', '--RngRun=21'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
