Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.620s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	17	10.6	13	15.6	16.6	14	12.8	14.6	13.6	13.8	12.2	14	15.6	15.2	13.2	13.8	16.8	15.2	13.4	13.2
61	344	344	344	344	328	224	224	224	312	288	232	264	240	240	208	248	272	240	208	256
62	352	352	352	352	328	224	216	216	296	224	192	232	272	296	224	240	280	280	192	224
63	352	352	352	352	336	200	232	240	296	280	248	272	288	288	248	272	288	312	224	240
64	344	344	336	344	312	248	176	240	288	272	240	264	288	240	240	256	328	248	192	208
65	352	352	352	352	312	232	192	192	288	256	200	216	312	264	192	208	288	256	176	192
66	352	352	344	352	320	208	168	200	248	232	200	208	200	248	192	256	296	216	152	176
67	352	352	352	352	344	264	232	224	296	272	256	272	368	256	224	280	320	296	208	240
68	344	344	336	344	304	208	208	208	288	256	232	280	296	248	208	240	272	256	208	264
69	352	352	352	352	344	248	264	280	320	304	288	304	272	264	256	288	312	280	224	240
70	352	352	344	352	336	208	248	256	288	216	200	232	296	264	208	216	296	256	224	256
71	352	352	352	352	320	344	216	216	296	248	232	264	296	248	200	208	296	272	232	248
72	344	344	344	344	336	216	232	224	304	248	208	232	224	256	200	240	312	232	160	176
73	352	352	352	352	320	272	200	224	288	216	192	192	200	248	208	232	256	240	160	192
74	352	336	352	352	328	224	200	200	320	256	216	264	456	264	224	240	320	272	224	280
75	352	352	344	352	320	216	176	216	288	264	232	240	288	200	176	200	232	264	200	232
76	344	344	344	344	328	16	248	280	328	256	264	288	328	288	256	264	312	296	232	232
77	352	352	344	352	312	448	168	160	304	272	216	256	344	232	184	200	264	208	160	200
78	352	352	352	352	352	256	240	264	312	296	264	296	232	280	256	288	288	240	200	216
79	352	352	352	352	304	160	184	160	296	264	192	216	360	248	184	224	280	248	160	176
80	344	344	336	344	304	312	200	216	312	280	256	256	304	296	264	272	304	296	248	232
81	352	352	344	352	328	208	208	200	296	264	272	304	336	280	224	240	296	248	184	216
82	344	352	336	352	344	256	208	200	328	264	208	224	304	264	200	240	288	232	184	232
83	344	352	344	344	288	184	128	136	304	256	200	208	296	208	152	192	240	232	120	160
84	344	344	344	344	344	256	240	232	328	280	240	256	232	280	216	256	280	280	200	200
85	352	352	344	344	320	48	216	216	288	256	256	288	392	312	216	224	288	288	208	224
86	352	352	352	352	336	392	240	240	288	272	256	272	336	280	232	248	288	288	216	224
87	344	336	344	344	328	248	232	248	304	280	264	280	304	288	256	272	336	272	216	232
88	344	336	336	344	320	120	224	232	264	256	256	288	280	280	232	256	288	288	240	232
89	352	352	336	352	328	392	248	224	304	248	192	216	232	304	248	264	288	256	176	192
90	352	352	352	352	320	240	192	208	304	264	232	264	376	248	224	240	312	248	184	224
91	352	352	352	352	304	248	200	216	288	256	200	216	304	280	240	272	280	224	176	232
92	344	344	344	344	296	208	184	208	304	280	256	280	232	288	232	264	264	240	192	216
93	352	352	352	352	320	224	232	208	288	264	248	264	344	264	200	216	312	272	200	224
94	352	352	352	352	328	248	224	248	264	296	272	288	296	272	240	272	288	280	240	256
95	344	352	344	344	320	208	200	192	272	280	256	280	296	264	192	208	288	272	232	248
96	344	344	336	344	320	264	232	224	288	256	240	248	288	248	224	240	280	288	256	248
97	352	352	352	352	352	280	256	272	304	312	280	304	336	296	240	256	320	296	248	256
98	352	352	352	352	336	248	232	216	320	256	248	272	280	256	208	232	192	296	200	224
99	352	352	344	352	296	208	192	200	296	240	224	248	304	256	200	200	328	272	208	216
100	344	344	344	344	312	200	216	216	288	248	200	232	296	280	232	256	272	264	224	240
101	344	344	344	344	336	240	208	192	288	240	208	256	304	280	224	264	288	248	176	224
102	352	344	328	352	344	272	232	256	312	256	224	248	296	272	240	256	280	304	248	272
103	352	352	344	352	336	240	256	248	320	288	248	264	208	288	248	264	256	280	224	248
104	344	344	344	344	296	216	184	184	304	240	232	272	384	232	216	264	288	264	192	224
105	352	352	352	352	328	224	200	208	304	288	280	296	328	296	256	272	304	248	176	192
106	352	352	352	352	344	240	232	216	288	240	208	224	296	224	160	192	264	256	200	232
107	352	352	352	352	312	200	248	248	280	304	288	296	304	288	256	272	280	248	208	232
108	344	344	344	344	320	120	240	256	296	304	288	296	288	272	264	280	304	280	264	296
109	352	352	352	352	336	248	280	256	328	272	256	280	256	296	272	296	280	272	240	256
110	352	352	352	352	320	480	224	248	312	312	272	280	400	256	240	272	320	280	248	288
111	344	344	344	344	328	240	192	208	312	256	216	248	288	264	216	240	304	240	176	216
112	344	344	344	344	328	224	200	232	304	296	272	280	304	272	232	256	304	288	216	232
113	352	352	352	352	320	280	200	224	312	272	248	264	280	240	216	224	272	232	208	248
114	352	352	352	352	328	216	200	168	304	248	224	224	264	240	128	144	296	248	168	208
115	352	352	336	352	320	160	256	248	280	280	272	272	304	264	224	256	240	272	224	232
116	344	344	336	344	344	336	208	200	192	248	176	224	320	248	176	200	296	256	184	248
117	352	352	352	352	328	128	264	280	416	296	288	296	320	280	272	272	216	288	280	288
118	352	352	336	352	344	440	248	264	320	280	256	264	288	280	264	288	400	248	232	240
119	344	344	344	344	304	240	216	232	320	304	240	240	296	272	232	224	320	288	208	224
120	344	344	344	344	312	184	184	192	280	240	208	232	280	256	208	256	296	248	152	200
avg	348.933	348.667	345.733	348.933	324.267	238.933	216.667	222.267	299.333	266.533	237.733	258.933	298.933	265.6	221.733	245.2	289.2	263.867	205.2	229.6
delay	1.41902	2.90516	2.9032	2.90294	5.37171	122.632	11.5228	11.6367	27.6095	13.305	12.6284	12.5049	57.7712	17.1395	16.8456	16.6212	29.5267	19.9657	19.9292	19.7574
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs4', '--datarate=3.5e5', '--clNum=20', '--ratio=0.375', '--RngRun=21'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
