Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.636s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	18.2	16.6	17.8	14.4	14.6	17.2	14.2	14	12	16.2	17.2	16	14.6	13.8	15.8	15	18	16.4	17.2	18.4
61	608	584	600	600	576	344	344	280	520	440	448	488	560	360	360	408	528	312	328	384
62	624	568	608	600	512	328	264	232	544	368	376	456	528	336	336	392	512	264	280	328
63	608	568	584	576	520	304	216	208	552	416	408	456	512	312	312	376	504	272	280	368
64	592	544	592	568	576	288	232	232	472	320	336	424	440	280	304	360	560	248	272	344
65	632	632	640	600	528	360	280	264	552	448	448	472	584	304	304	384	536	304	320	392
66	568	568	584	536	544	304	216	208	528	368	384	440	512	280	288	344	320	216	240	328
67	632	536	592	600	520	240	200	208	528	376	392	424	560	320	336	392	656	200	216	344
68	592	560	584	560	592	296	248	232	384	368	360	416	488	344	384	416	472	336	336	392
69	592	520	560	576	584	424	264	256	672	464	472	480	520	360	376	400	592	328	328	368
70	568	536	568	592	472	256	176	200	480	360	344	360	384	232	264	352	400	264	288	304
71	448	512	528	568	472	280	288	216	376	400	312	368	312	296	320	368	400	304	232	352
72	488	552	576	600	464	192	144	136	392	304	224	280	312	288	200	304	264	280	296	376
73	432	552	592	576	512	248	200	176	256	288	272	304	312	328	336	328	312	232	248	328
74	448	576	584	608	440	240	184	176	352	352	264	304	320	336	320	320	328	288	320	352
75	400	552	576	648	512	240	272	200	272	288	320	328	328	288	304	368	280	288	240	336
76	472	552	584	560	480	248	264	248	344	360	344	360	344	304	312	376	272	320	320	304
77	360	464	496	552	464	264	216	200	376	344	312	304	272	240	280	288	280	240	304	344
78	480	560	584	592	512	296	216	224	344	304	288	368	328	280	336	352	280	240	264	336
79	384	504	536	536	448	304	208	232	352	376	272	344	360	296	280	304	256	256	240	272
80	480	584	560	592	512	288	224	192	360	328	272	264	304	200	288	304	256	232	296	320
81	504	584	568	592	496	296	264	224	376	336	328	296	344	320	384	376	304	280	344	416
82	456	528	544	600	512	272	256	192	432	352	336	280	312	216	248	296	272	328	256	296
83	480	504	528	544	504	240	208	200	360	296	312	328	352	256	312	344	288	280	312	296
84	432	552	536	616	504	232	208	224	392	336	288	336	320	336	312	360	320	240	264	336
85	496	592	608	608	504	224	288	224	352	376	352	424	328	392	360	360	304	336	336	448
86	464	552	584	544	400	216	208	240	320	336	264	352	280	296	272	336	320	336	280	392
87	456	528	528	544	536	304	240	232	376	376	352	384	392	384	408	384	280	320	368	392
88	472	528	568	568	416	240	224	176	344	416	320	368	344	296	272	352	288	288	312	312
89	472	536	568	584	488	248	200	184	320	376	360	304	352	280	312	352	296	344	352	272
90	464	544	576	608	496	280	264	256	392	328	392	368	360	384	416	376	376	328	344	368
91	408	512	536	568	536	288	256	248	368	336	320	304	320	248	320	288	320	288	288	360
92	408	504	560	608	488	232	208	200	280	272	192	280	264	224	256	288	208	224	224	296
93	456	584	616	576	528	264	248	224	360	360	232	320	368	256	296	352	288	312	272	360
