Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.483s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.4	13.2	17.6	15	15	14.2	13.8	14.8	11.6	14.2	12.8	14.4	14.2	14.2	12.4	13.4	14	14	13	16.6
61	528	544	528	512	472	296	240	208	392	384	368	400	424	416	328	384	464	400	288	328
62	496	520	480	488	496	336	240	264	432	408	336	368	496	392	328	368	392	352	312	328
63	520	504	504	472	464	312	264	288	472	464	368	384	472	488	384	424	464	384	360	368
64	512	528	544	536	496	248	200	208	456	376	312	352	440	408	304	352	480	384	272	320
65	528	472	456	448	432	288	200	232	472	432	328	352	456	392	304	352	424	368	288	320
66	520	496	488	480	472	280	248	272	448	416	344	400	464	392	296	328	400	400	320	368
67	512	496	504	480	432	280	256	208	408	368	304	320	440	376	352	360	424	376	312	328
68	536	520	608	616	432	232	192	168	448	352	296	360	432	296	320	360	328	264	264	256
69	552	536	552	544	624	328	304	280	520	392	384	496	536	344	344	440	472	312	320	400
70	544	520	560	544	608	312	328	328	528	400	408	440	520	392	400	424	496	336	336	392
71	568	560	552	560	528	432	232	248	480	384	376	424	480	320	304	376	456	296	272	304
72	528	504	504	512	472	352	296	304	480	424	400	440	488	424	392	400	472	400	360	392
73	496	528	512	520	488	296	248	264	488	432	368	384	488	424	368	384	456	408	320	344
74	488	528	480	520	464	248	208	248	440	368	320	376	472	424	328	376	408	360	280	312
75	520	536	536	528	480	176	232	240	416	400	336	360	440	416	320	360	440	376	280	344
76	504	528	536	512	472	352	256	264	360	384	312	344	464	424	304	352	480	352	264	288
77	504	488	496	480	416	240	272	248	512	384	296	336	392	384	280	336	416	400	312	352
78	440	560	608	600	480	224	336	184	376	408	352	360	360	360	360	352	368	264	336	320
79	624	568	632	616	520	288	184	200	464	336	328	440	584	288	296	376	432	264	288	368
80	608	568	592	584	552	312	216	248	560	360	360	400	520	240	264	336	664	248	264	320
81	544	472	552	520	536	328	280	280	496	424	432	448	496	384	376	432	480	312	288	336
82	520	528	528	520	456	328	272	272	392	408	344	344	400	416	312	352	472	400	296	328
83	512	552	560	520	480	232	232	240	560	408	320	376	496	400	320	344	464	376	256	264
84	504	528	536	512	488	328	224	208	360	392	304	328	448	400	304	344	448	376	288	304
85	504	512	488	504	480	288	208	224	528	376	288	352	416	336	272	312	456	392	264	288
86	504	544	536	536	472	272	256	280	496	448	416	432	488	416	328	392	448	424	352	368
87	520	544	552	528	456	272	272	240	424	400	344	360	496	368	328	352	440	384	320	376
88	448	528	544	560	488	336	208	192	400	336	320	288	368	336	312	280	368	288	224	296
89	536	544	560	560	456	256	216	208	440	408	392	384	472	392	320	328	456	400	288	312
90	368	480	568	568	480	288	272	208	416	312	336	328	392	336	352	328	296	264	352	312
91	408	488	520	552	408	232	320	208	424	272	312	304	328	280	352	368	352	344	328	328
92	512	512	488	560	400	168	224	176	264	288	296	224	344	280	320	304	336	312	344	248
93	472	464	544	544	504	264	176	168	320	224	272	264	328	328	328	336	392	288	200	304
94	576	544	528	552	552	280	216	240	536	400	432	480	496	320	320	440	480	272	280	360
95	608	544	600	584	568	264	208	200	536	352	360	440	456	328	328	416	488	272	256	360
96	560	496	528	496	496	312	224	208	504	336	352	408	448	280	264	320	424	304	256	320
97	472	512	512	496	480	280	248	264	480	384	328	384	456	360	320	376	496	392	288	312
98	496	528	512	496	464	264	224	256	416	384	336	392	440	368	328	368	448	344	280	312
99	512	544	544	512	440	264	200	240	456	424	344	360	456	432	352	352	408	392	304	296
100	512	504	488	480	456	240	272	208	472	456	360	392	480	432	320	336	448	416	328	344
101	520	520	528	488	416	248	208	224	440	408	344	400	456	384	312	368	352	384	296	328
102	528	504	488	472	488	272	272	264	400	408	344	384	496	344	288	320	504	392	320	352
103	560	552	568	552	496	352	352	264	448	440	424	408	440	424	408	432	440	424	440	368
104	496	536	504	448	368	192	224	216	376	360	328	288	360	288	352	360	336	360	400	336
105	488	528	488	536	408	224	272	256	360	328	328	280	320	280	280	360	368	304	288	384
106	440	560	536	560	496	176	216	232	304	360	312	336	352	288	336	264	400	272	384	320
107	448	584	568	552	440	144	216	200	264	272	224	312	328	296	360	272	344	296	336	272
108	512	568	544	528	416	208	216	224	344	352	352	328	312	360	344	416	384	360	392	336
109	504	480	496	520	400	200	192	168	320	376	288	352	352	240	368	328	336	288	336	360
110	512	512	536	552	408	240	184	208	264	280	304	336	384	336	336	296	344	368	392	272
111	520	544	512	488	456	200	200	136	336	256	400	400	384	376	376	360	272	288	320	320
112	512	488	536	568	400	192	248	208	264	344	288	360	344	264	392	272	336	280	376	256
113	560	528	496	496	344	136	208	136	296	312	312	328	328	280	336	264	280	256	312	272
114	512	552	504	520	472	216	232	192	272	280	296	328	336	296	384	336	336	280	400	336
115	472	480	448	456	368	248	208	184	280	232	328	200	312	312	344	328	304	224	344	272
116	528	552	528	512	472	216	144	192	392	232	328	344	296	296	312	368	320	296	304	360
117	432	408	488	480	432	184	208	192	360	312	248	312	312	344	376	384	328	336	264	360
118	520	472	528	520	328	176	184	120	432	336	392	272	320	344	248	304	328	224	248	312
119	480	520	480	520	352	232	208	80	376	312	296	360	344	384	296	368	256	320	288	280
120	456	496	448	528	448	184	184	176	384	384	320	368	352	392	280	384	296	264	304	256
avg	510.267	520.933	526.4	524.133	462.8	259.467	234.667	221.6	416.4	364.8	337.333	362	420	355.333	329.333	355.067	406.667	335.2	309.733	324.533
delay	245.423	250.446	249.866	251.242	245.52	266.372	255.744	245.422	249.301	248.301	251.652	247.351	250.343	251.723	259.586	253.296	250.281	254.73	266.232	258.833
loss	0.121851	0.104143	0.0943439	0.100936	0.181733	0.51067	0.558728	0.578481	0.24952	0.334546	0.388218	0.344503	0.241819	0.357057	0.404429	0.358363	0.25934	0.384258	0.437137	0.40855
Command ['/home/synrg/Documents/Jiaming/ns-3.30/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs7', '--datarate=6e5', '--clNum=20', '--ratio=0.375', '--RngRun=135'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
