Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.777s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	11.2	13.8	16.8	12.8	14.6	11.8	16.4	13.6	14.2	15	14	14.4	14.2	15.4	13.6	18	18.6	16	16	13.6
61	480	472	472	472	464	296	280	320	408	328	312	360	432	344	280	344	384	344	248	312
62	472	464	464	480	432	328	216	288	448	360	368	392	384	328	304	336	416	312	272	288
63	472	496	488	472	464	192	328	328	376	344	328	384	392	336	288	360	424	368	288	352
64	472	456	464	456	472	504	272	312	440	328	336	376	432	360	312	344	376	312	264	312
65	488	488	496	488	416	288	232	256	400	288	264	296	400	336	264	296	408	312	216	232
66	456	472	472	472	400	288	224	208	424	328	280	336	416	336	264	304	408	288	216	248
67	496	456	480	464	432	200	264	272	416	272	280	352	368	336	264	304	400	296	240	280
68	448	448	448	440	432	376	240	280	424	328	296	336	464	320	296	344	368	264	200	264
69	496	472	496	480	432	304	256	280	432	352	312	336	376	368	272	312	432	320	296	352
70	456	440	448	456	448	288	288	312	392	352	312	360	392	280	272	312	408	336	240	248
71	496	480	496	488	424	352	248	256	392	312	296	368	488	296	224	296	368	328	248	280
72	472	472	472	464	440	336	320	320	440	392	352	408	416	352	296	360	384	376	328	384
73	472	456	480	472	480	320	288	312	432	352	320	400	416	352	296	336	392	304	248	352
74	472	456	456	440	424	312	256	288	376	384	344	376	440	328	280	320	352	304	240	280
75	488	472	488	480	432	328	264	264	384	344	328	360	296	320	272	328	384	304	216	232
76	448	424	440	456	456	184	264	312	424	312	304	360	504	376	312	328	416	328	264	288
77	472	464	480	480	464	448	264	296	416	344	304	312	440	328	280	288	424	280	224	248
78	488	456	488	472	480	328	264	272	376	304	304	344	320	296	264	248	384	232	184	240
79	504	488	496	488	448	344	264	280	400	312	296	336	536	352	296	304	400	280	184	224
80	496	456	456	480	440	272	256	248	400	344	312	368	352	312	248	288	440	320	216	280
81	472	456	472	464	464	352	312	344	424	312	312	360	448	368	336	368	376	360	296	360
82	480	472	472	448	440	272	264	272	424	368	328	336	408	336	272	288	400	320	248	296
83	480	488	464	456	440	376	272	264	432	384	320	360	392	304	240	288	360	328	256	288
84	464	480	488	472	456	208	312	320	416	392	368	384	432	336	304	352	384	328	312	352
85	456	464	464	464	456	472	264	272	376	344	288	328	432	336	288	368	352	320	208	232
86	480	464	480	472	456	320	232	288	440	376	336	384	432	360	296	328	192	360	280	320
87	480	472	472	448	448	320	216	224	408	328	280	336	384	312	240	288	576	160	128	176
88	456	448	464	448	456	328	256	296	320	304	280	344	368	320	288	352	288	392	392	432
89	456	440	456	472	432	312	280	304	472	320	280	368	392	304	256	344	456	304	256	320
90	488	464	488	488	424	288	272	280	384	368	328	344	408	336	256	312	592	312	256	296
91	496	456	464	472	440	272	240	232	408	360	328	320	392	344	264	320	408	320	232	288
92	472	440	440	440	416	304	248	256	368	296	272	344	384	328	256	288	432	296	264	320
93	488	448	472	456	424	184	288	304	472	400	384	408	432	296	280	296	440	376	320	336
94	480	400	432	408	352	512	232	232	432	336	304	344	400	360	312	344	432	328	296	336
95	496	432	448	440	416	320	296	272	416	304	280	344	440	360	288	328	176	400	320	344
96	432	480	480	448	440	328	264	288	440	328	296	336	424	352	296	320	512	312	240	272
97	480	456	448	448	416	288	256	248	440	368	352	408	424	336	304	328	464	336	280	328
98	504	488	488	488	448	328	312	320	408	376	352	392	416	352	344	400	496	368	328	384
99	480	456	464	472	464	240	328	336	400	368	360	400	432	328	304	344	400	304	280	312
100	464	456	456	456	464	448	248	232	400	328	336	376	384	256	208	280	416	288	208	248
101	464	480	456	448	464	360	296	328	392	336	288	312	320	368	304	336	392	328	256	304
102	488	496	496	480	424	288	224	216	424	344	312	344	472	304	224	280	384	360	248	304
103	464	464	472	464	408	304	208	232	376	304	280	328	392	280	224	280	408	280	224	280
104	480	464	480	472	448	328	328	336	392	400	368	392	400	368	336	352	416	368	296	328
105	480	488	472	456	456	296	232	224	384	328	296	360	424	368	248	296	408	352	256	320
106	480	456	456	456	464	408	328	304	416	352	312	328	400	360	336	368	408	384	320	336
107	472	448	472	464	440	328	304	264	360	320	312	392	408	328	288	320	400	272	232	280
108	472	480	480	472	432	360	280	272	384	304	272	320	384	336	280	312	408	304	240	296
109	488	480	472	448	432	304	248	240	408	448	352	368	368	360	288	320	400	344	280	344
110	488	480	496	472	440	288	312	304	456	440	408	416	440	368	312	352	424	336	288	328
111	488	464	464	464	424	424	312	320	416	384	352	376	408	392	368	384	448	336	328	368
112	472	456	440	440	400	264	248	216	392	344	328	376	432	296	232	264	416	304	224	272
113	472	496	488	480	432	208	264	248	416	304	288	352	432	368	264	304	416	376	280	288
114	472	424	424	416	424	376	200	248	408	384	328	384	424	320	264	328	392	320	256	296
115	496	472	504	480	472	288	272	288	376	328	296	352	384	336	272	368	424	296	240	336
116	472	448	456	448	448	384	304	296	416	320	320	408	424	344	296	336	384	336	264	296
117	488	456	480	488	480	248	320	320	440	360	344	400	416	304	296	344	424	368	288	360
118	480	480	456	472	448	424	304	280	384	304	280	352	376	312	248	328	392	272	216	296
119	496	464	488	496	456	352	296	312	424	344	328	384	376	352	288	296	376	328	280	360
120	456	440	480	456	424	344	248	312	432	344	344	416	416	352	304	344	432	336	264	320
avg	476.933	463.067	470.4	463.867	440.8	322.267	270.133	280.8	409.6	343.867	317.333	362.267	409.733	334.933	281.467	323.333	404.533	322	258.533	304.133
delay	2.69639	3.98618	3.9229	3.90917	6.5239	65.9971	11.2483	11.3262	21.9961	12.4537	12.1668	11.958	37.2854	15.8368	15.5623	15.3072	73.0293	20.8377	21.1305	20.5007
loss	0.0392157	0.0610976	0.0488002	0.0607451	0.100897	0.315685	0.416811	0.395349	0.155812	0.274339	0.325397	0.245697	0.15484	0.292394	0.393565	0.314778	0.165796	0.317411	0.439271	0.353091
Command ['/home/synrg/Documents/Jiaming/ns-3.30/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs5', '--datarate=5e5', '--clNum=20', '--ratio=0.375', '--RngRun=8'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
