Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.630s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15	12.6	15.6	15.2	15.8	15.2	13	13.6	14.2	13.4	16.6	11.4	17	13.6	16.6	14	16	13.6	14.8	15
61	456	456	448	448	424	320	240	248	408	336	256	296	336	360	304	336	392	320	272	288
62	472	440	432	408	392	280	248	248	392	352	312	328	520	368	320	352	400	352	328	328
63	400	448	464	480	416	320	296	256	432	368	288	328	344	320	312	336	360	256	232	256
64	440	480	504	520	448	280	288	184	304	312	288	256	232	256	288	336	248	280	256	320
65	448	464	496	536	408	232	264	152	272	240	248	256	208	248	288	256	176	264	208	232
66	456	480	560	536	464	240	296	192	248	280	304	344	256	288	328	272	248	320	288	224
67	376	504	528	536	456	240	232	144	224	280	296	296	224	288	304	280	152	248	144	320
68	408	456	496	552	448	264	256	208	280	288	304	296	248	264	264	216	160	256	200	248
69	432	472	472	552	368	192	200	184	328	272	272	248	232	280	296	280	208	272	192	296
70	448	448	504	536	432	248	200	240	256	272	264	328	264	248	288	232	184	272	208	280
71	480	520	496	504	384	240	304	216	320	312	320	320	264	312	384	304	264	296	296	352
72	464	496	512	520	464	288	352	272	264	280	304	360	248	248	304	312	304	312	240	312
73	456	528	536	544	360	248	232	144	296	184	280	248	208	256	256	208	184	304	192	224
74	440	488	496	576	456	280	256	240	312	344	368	320	280	280	328	328	240	312	232	264
75	464	536	528	528	472	328	264	192	248	240	296	344	272	288	320	216	256	288	232	288
76	344	504	512	592	472	240	232	184	256	256	216	272	192	296	200	200	200	232	192	216
77	240	408	504	504	448	288	280	232	264	248	272	272	240	216	192	184	176	232	216	216
78	352	424	488	496	440	296	272	296	328	280	280	256	280	296	232	280	264	256	224	288
79	408	472	544	568	408	248	216	232	312	368	328	264	216	288	240	232	304	256	280	272
80	352	456	560	560	416	216	208	160	232	208	232	248	232	256	184	216	216	216	232	352
81	432	472	536	544	400	248	288	272	336	344	248	320	312	320	336	296	336	240	312	384
82	464	488	552	496	424	264	248	232	328	336	272	312	264	312	304	320	248	256	288	352
83	504	512	520	584	440	272	280	264	312	344	248	336	272	312	304	320	272	232	200	312
84	440	496	520	512	432	312	248	312	240	288	248	312	272	296	328	256	184	248	208	232
85	360	472	496	512	392	280	272	280	304	328	288	296	280	304	280	232	256	312	296	360
86	392	472	568	576	416	240	280	240	344	280	240	296	240	320	248	240	232	240	176	320
87	432	408	472	536	416	304	216	224	272	304	256	312	296	280	184	216	264	192	216	280
88	400	464	536	544	464	256	304	256	408	384	320	400	328	320	312	304	248	264	320	312
89	304	488	576	568	472	272	240	232	304	328	224	224	256	288	208	280	224	232	272	288
90	336	440	520	544	448	280	264	256	304	328	240	280	240	312	272	280	232	200	248	320
91	480	472	488	512	472	240	304	256	336	384	424	368	280	312	328	368	288	312	304	336
92	408	504	544	560	480	264	320	248	272	176	240	240	272	248	272	304	224	264	240	312
93	448	464	528	536	472	296	272	272	328	392	304	288	272	328	232	304	224	208	272	320
94	424	512	496	520	424	248	296	240	288	232	320	368	352	280	328	280	336	280	320	328
95	432	512	544	520	432	232	264	248	304	296	272	280	248	304	256	328	224	280	328	360
96	352	488	552	520	400	232	232	256	288	312	312	304	272	272	216	264	192	232	248	312
97	400	536	592	536	416	304	264	264	304	288	296	264	248	256	232	240	280	184	280	312
98	376	496	520	488	408	256	272	184	208	288	312	312	272	296	296	208	240	224	232	264
99	472	520	544	520	480	264	296	200	320	224	288	304	256	344	272	320	232	336	352	336
100	464	528	520	488	472	328	320	208	280	304	288	328	280	320	304	336	272	344	304	352
101	408	528	576	552	424	304	256	240	320	312	320	376	320	320	336	248	280	200	168	256
102	416	432	416	520	344	216	256	288	304	312	280	256	296	312	368	320	256	296	224	312
103	512	472	520	544	472	296	232	200	272	264	232	328	304	328	344	320	280	312	328	360
104	408	504	512	520	384	232	176	248	240	336	272	312	216	336	296	304	208	256	248	312
105	384	464	568	568	416	224	216	184	240	280	224	256	248	256	200	224	240	216	232	312
106	368	528	528	576	440	304	240	296	328	384	312	336	288	296	208	272	224	240	216	288
107	408	472	504	512	416	312	176	256	304	344	272	272	280	264	272	280	248	232	232	264
108	464	456	504	536	488	312	336	320	320	392	304	344	288	304	264	248	272	240	248	328
109	416	528	536	528	472	272	296	224	232	288	264	256	288	264	296	328	272	240	312	320
110	432	440	544	592	464	184	224	200	320	272	280	224	192	216	280	152	208	168	176	256
111	376	504	552	536	472	312	312	248	336	296	224	304	280	304	232	216	200	216	240	336
112	384	448	488	536	432	240	224	192	280	328	232	280	240	192	216	216	232	216	224	312
113	408	416	488	536	384	248	272	264	328	344	296	312	296	320	280	360	304	296	208	208
114	352	536	552	560	456	288	264	264	288	280	304	304	296	280	264	224	264	232	256	264
115	448	424	504	488	408	280	304	240	328	352	368	336	312	272	344	272	344	272	296	336
116	480	472	520	520	424	288	256	200	312	304	256	312	328	288	272	344	288	232	264	272
117	432	464	528	544	400	216	216	184	328	336	264	208	296	304	248	320	248	280	240	256
118	424	488	520	504	448	272	216	192	304	312	304	280	312	288	224	208	232	256	152	272
119	472	448	528	520	376	280	272	232	344	272	320	296	344	320	264	304	296	256	288	264
120	400	504	480	504	456	296	248	216	344	400	312	312	272	272	304	216	296	328	296	304
avg	417.467	479.2	517.867	530.133	431.867	267.6	260.133	230.933	302.133	304.8	283.467	298.8	275.067	290.267	277.6	274.133	252.267	260.133	248.8	296.667
delay	376.685	379.49	378.749	379.682	380.238	387.217	385.388	386.351	380.868	380.645	383.095	383.949	380.107	380.267	381.838	382.282	378.918	380.8	383.857	385.107
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs5', '--datarate=6e5', '--clNum=20', '--ratio=0.375', '--RngRun=103'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
