Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.629s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15	12.6	15.6	15.2	15.8	15.2	13	13.6	14.2	13.4	16.6	11.4	17	13.6	16.6	14	16	13.6	14.8	15
61	480	504	504	504	440	328	232	224	440	320	272	320	456	384	296	320	408	352	288	312
62	496	464	496	448	392	352	248	272	360	304	296	336	416	408	360	368	384	320	312	304
63	456	520	536	560	384	256	192	224	352	216	368	264	344	200	352	160	328	152	312	216
64	456	536	568	592	520	272	288	152	352	232	328	272	296	192	344	224	264	184	344	248
65	472	488	536	528	448	272	296	248	400	248	352	312	352	304	416	240	328	256	368	232
66	400	496	560	552	448	256	264	192	408	240	376	288	376	248	368	224	288	216	360	232
67	496	512	560	576	424	224	256	192	368	304	296	256	312	264	384	272	320	232	384	288
68	496	520	560	560	480	240	256	240	312	248	312	248	272	248	328	248	344	280	368	200
69	424	520	528	544	480	264	280	288	376	272	360	288	344	256	352	280	288	264	392	256
70	424	520	552	576	392	224	328	280	376	328	328	336	360	272	384	328	304	280	368	280
71	448	520	568	552	480	232	288	264	400	280	352	360	352	264	328	272	312	312	440	280
72	520	536	584	584	488	328	336	272	424	352	384	280	408	400	456	304	408	352	464	360
73	504	544	584	544	536	312	248	240	344	352	408	272	328	280	360	288	304	256	400	320
74	392	472	544	576	440	296	312	272	392	256	304	296	320	248	328	272	272	224	400	280
75	448	512	576	584	520	336	360	200	384	264	352	312	320	296	368	352	360	296	440	320
76	456	496	552	576	400	224	184	216	360	272	384	280	328	216	336	264	288	200	352	240
77	488	504	552	528	464	320	312	272	424	376	360	320	352	328	424	320	320	304	376	352
78	456	504	576	560	504	296	344	232	336	248	352	320	328	264	416	240	296	248	376	224
79	456	480	536	552	456	224	224	240	416	216	384	296	344	184	320	248	320	240	352	232
80	456	392	512	576	432	272	280	232	384	248	344	312	376	328	344	264	248	264	328	248
81	472	448	544	568	448	312	304	248	368	232	344	320	360	288	408	312	328	216	296	216
82	336	440	576	552	472	288	272	176	368	272	296	288	352	248	400	224	272	200	352	176
83	472	496	528	536	464	208	296	224	408	280	376	344	336	224	400	296	320	272	408	320
84	440	496	576	560	440	288	200	192	336	264	264	200	320	208	296	208	328	240	368	208
85	472	512	552	544	456	200	264	192	344	200	360	320	312	232	352	216	256	144	408	232
86	456	552	592	576	528	280	272	248	336	184	320	272	304	272	344	232	256	248	400	288
87	456	560	584	576	552	352	288	248	408	344	400	344	408	288	432	344	368	336	440	376
88	456	456	552	528	416	208	216	192	304	312	368	280	336	240	336	200	320	248	392	192
89	480	472	568	592	488	248	328	232	360	248	360	264	288	224	336	280	304	264	376	272
90	448	496	568	560	368	224	256	120	328	320	336	288	392	248	352	256	296	200	296	224
91	408	520	552	560	440	264	312	320	424	272	368	320	376	240	384	320	288	288	424	248
92	456	504	568	576	456	280	304	200	368	248	328	296	360	320	424	280	296	248	352	264
93	536	488	544	504	456	264	272	264	400	200	312	280	328	184	360	296	328	208	400	312
94	456	424	528	560	424	280	304	248	352	304	376	328	344	296	352	272	336	248	368	216
95	504	504	584	536	488	256	192	208	336	304	336	288	320	208	376	264	304	280	408	272
96	432	480	560	608	480	272	304	272	392	280	336	344	352	304	376	344	296	288	392	368
97	400	456	552	512	424	264	240	184	352	224	392	240	368	208	384	216	288	224	336	144
98	448	520	576	560	480	232	296	248	368	208	336	272	344	256	376	288	248	200	352	264
99	472	440	536	528	464	296	320	272	336	288	376	280	288	248	336	272	288	264	384	232
100	480	512	568	584	480	248	248	160	384	248	320	232	344	256	376	320	312	272	344	256
101	432	464	544	536	456	248	272	216	368	256	336	304	328	256	384	304	304	256	344	232
102	504	544	552	544	480	288	296	248	336	256	328	288	360	184	352	312	336	264	384	256
103	432	544	568	576	504	288	240	160	376	296	416	296	328	264	408	336	328	312	376	232
104	504	496	560	544	464	248	328	160	344	200	344	328	368	248	440	320	376	256	400	312
105	480	496	520	544	424	240	264	232	432	248	336	280	360	304	384	288	368	280	368	296
106	552	504	584	576	488	232	224	160	336	248	400	328	344	248	408	280	344	320	440	304
107	480	440	544	576	512	240	256	200	344	240	368	272	344	304	376	296	272	240	368	336
108	432	504	520	536	464	264	184	232	384	208	328	256	360	224	328	240	304	216	368	208
109	424	496	552	576	464	264	336	240	408	168	352	328	344	304	360	312	360	264	416	224
110	496	456	560	536	504	344	320	240	336	336	328	312	360	328	384	248	296	320	376	256
111	464	456	520	544	480	264	240	232	376	280	392	272	336	280	432	312	312	224	368	224
112	472	456	544	544	456	240	320	200	432	288	416	280	336	240	376	312	272	224	384	264
113	432	488	536	576	440	272	264	192	312	224	272	248	376	240	384	256	272	184	352	248
114	504	536	616	600	432	240	216	216	344	232	344	304	288	224	368	224	312	280	400	288
115	472	440	544	560	512	288	232	256	432	368	384	360	384	248	352	240	360	264	368	232
116	456	440	520	504	480	296	344	216	376	280	344	320	344	256	384	320	296	256	320	248
117	408	464	576	584	504	272	232	240	336	256	376	304	336	272	336	264	320	272	376	272
118	504	568	576	536	480	328	192	192	384	320	368	272	344	264	384	232	312	248	392	208
119	440	448	560	568	464	296	304	328	392	248	392	344	328	280	376	344	328	304	416	328
120	472	496	536	544	448	336	280	272	384	240	352	272	272	280	344	312	320	264	424	336
avg	461.067	492.533	553.733	554.933	463.467	271.333	272.667	227.2	371.867	266.667	349.867	295.6	344.267	263.733	370.4	278	313.467	256.133	376	263.467
delay	370.905	371.788	371.498	372.027	373.786	378.127	379.362	380.971	376.433	374.079	377.843	376.285	374.985	375.031	379.307	378.094	377.816	375.8	377.526	375.724
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs6', '--datarate=7e5', '--clNum=20', '--ratio=0.375', '--RngRun=103'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
