Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.592s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.8	16.4	12.8	16.2	13.2	13.2	14.2	14.4	14.8	12.8	15.2	16.4	14.4	17.4	15.2	14.4	19	14.4	14	16
61	336	344	336	344	320	240	248	216	280	256	224	272	320	256	216	248	264	248	208	240
62	352	352	352	344	336	248	232	232	264	272	272	288	264	272	240	248	256	272	224	232
63	352	352	352	352	328	248	224	208	312	272	224	240	312	248	208	240	288	248	192	192
64	344	344	344	344	328	264	232	232	296	256	224	256	320	256	208	224	280	256	200	224
65	352	344	344	352	328	208	192	192	264	216	160	216	296	240	176	200	256	240	160	192
66	352	344	352	352	336	184	168	184	304	264	184	216	296	272	208	232	272	240	168	168
67	352	352	344	352	312	248	192	200	304	256	248	272	312	248	192	240	272	256	168	200
68	344	344	344	344	312	248	208	224	328	288	256	264	280	272	248	272	264	248	184	192
69	352	352	352	352	344	112	248	248	328	272	272	304	328	280	216	240	264	264	200	224
70	352	352	352	352	336	384	256	256	296	256	224	232	280	272	248	264	280	272	224	240
71	352	352	344	352	320	248	224	256	320	272	256	264	200	272	272	304	304	280	232	248
72	344	344	344	344	312	224	248	248	320	312	288	288	352	280	264	280	328	304	272	280
73	352	344	344	352	328	280	208	200	312	272	240	264	312	272	224	256	288	272	216	240
74	352	352	352	352	344	288	216	240	208	280	248	264	288	272	232	264	264	288	224	240
75	352	352	352	352	304	184	200	200	392	272	216	232	280	272	208	232	232	272	208	240
76	344	344	344	344	336	312	232	224	304	248	232	264	304	288	240	248	360	280	216	248
77	352	352	352	344	344	248	200	224	320	256	240	272	328	256	224	256	288	296	216	232
78	352	352	352	352	312	120	216	224	312	272	232	240	312	296	256	256	296	256	208	232
79	352	352	352	352	336	352	224	224	288	272	248	296	296	272	216	224	296	296	240	248
80	344	344	344	344	336	240	280	264	288	248	248	272	304	288	224	248	296	280	248	280
81	352	352	352	352	320	160	208	224	280	296	248	256	312	272	208	216	280	240	184	232
82	352	352	352	352	328	320	208	232	304	232	208	208	256	248	216	240	320	288	224	232
83	352	352	344	352	320	264	192	192	320	248	208	232	304	288	224	216	272	224	184	184
84	344	344	344	344	328	232	208	200	336	264	248	256	264	248	184	208	280	288	192	200
85	352	352	344	352	320	160	208	208	128	280	240	248	352	240	216	264	304	248	208	232
86	352	352	344	352	336	344	216	240	512	288	272	280	288	232	192	216	288	288	208	216
87	352	352	352	352	320	256	240	224	288	256	248	264	296	304	232	248	264	248	208	240
88	336	344	344	336	336	248	208	200	320	264	240	240	296	216	168	216	312	264	176	184
89	352	352	352	352	336	104	240	232	296	248	248	280	312	256	248	256	280	280	224	240
90	352	352	344	352	320	392	216	232	304	280	248	264	328	240	240	256	280	280	224	240
91	352	352	352	352	320	264	232	224	288	288	248	264	288	240	192	216	224	256	216	272
92	344	344	344	344	312	232	208	224	296	304	272	280	280	240	224	232	336	272	240	272
93	352	352	352	352	328	312	256	264	328	288	272	288	280	224	184	200	280	272	216	224
94	352	352	344	352	336	248	240	248	320	296	264	280	304	312	256	256	288	288	208	224
95	352	352	352	352	320	216	200	216	312	272	240	264	280	272	240	264	336	280	200	224
96	344	344	344	344	328	200	208	184	312	264	216	248	184	224	184	240	288	264	184	224
97	352	344	344	352	352	248	240	256	320	296	264	296	400	288	248	264	280	224	192	240
98	352	352	344	352	328	256	248	248	248	280	264	272	288	272	248	264	312	280	240	256
99	352	352	352	352	288	224	216	200	328	256	232	256	296	248	216	240	280	248	200	216
100	344	344	344	344	320	192	248	232	288	256	256	288	304	296	232	232	288	264	232	208
101	352	352	344	344	320	304	224	256	296	296	272	280	304	280	224	240	320	248	216	248
102	352	352	352	352	296	208	216	232	304	304	280	288	320	296	280	296	320	312	272	272
103	352	352	344	344	320	224	208	208	272	232	216	224	296	232	192	224	248	248	184	224
104	344	344	336	344	320	272	224	240	304	256	232	240	248	264	224	248	296	248	200	208
105	352	352	344	352	312	200	160	144	320	232	168	200	272	224	128	192	248	224	128	184
106	352	352	352	352	304	144	224	232	216	280	264	272	296	264	232	240	192	312	256	264
107	352	352	352	352	320	376	240	232	376	272	272	304	288	280	256	272	376	288	248	256
108	344	344	344	344	304	248	216	200	304	256	224	256	312	264	240	264	288	272	192	224
109	352	352	352	352	344	272	256	256	312	248	232	256	296	256	240	256	320	256	208	232
110	352	352	352	352	336	264	224	232	296	288	240	240	256	272	248	264	272	256	192	200
111	352	352	344	352	312	248	208	224	320	296	272	288	136	280	248	272	312	256	216	216
112	344	344	344	344	336	264	216	224	304	296	272	280	504	240	208	216	328	296	240	256
113	352	352	352	352	312	240	216	232	320	288	280	296	312	232	192	200	144	304	240	264
114	352	352	352	352	344	280	256	280	288	312	296	304	312	264	232	240	368	296	256	256
115	352	352	352	352	328	184	208	192	320	280	232	264	320	256	192	224	360	288	216	256
116	344	344	344	344	320	248	216	208	336	256	216	248	304	264	216	248	272	288	192	200
117	352	352	336	352	320	248	200	208	248	248	240	280	168	224	192	248	152	288	200	248
118	352	352	352	352	320	248	232	216	352	264	240	280	432	256	200	200	360	272	240	280
119	352	352	344	352	352	248	216	256	288	248	240	256	280	280	248	264	376	256	168	184
120	344	344	344	344	312	248	184	192	272	256	224	240	312	240	184	208	240	256	192	208
avg	349.6	349.333	347.2	349.2	324.667	245.333	220.533	224	303.6	269.6	243.067	262.933	297.733	261.867	220.8	242.267	287.2	268.8	210.4	230.533
delay	1.42509	2.90996	2.90902	2.90954	5.35427	78.3571	11.5227	11.6847	32.6782	13.1721	12.6807	12.5629	53.1755	17.6784	16.8967	16.705	38.1551	19.9043	20.0399	19.871
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs4', '--datarate=3.5e5', '--clNum=20', '--ratio=0.375', '--RngRun=32'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
