Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.627s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.8	16.4	12.8	16.2	13.2	13.2	14	14.6	14.8	12.6	15.4	16	14.4	17.2	15	14.4	19	14.2	14	16
61	256	240	240	248	248	176	144	136	248	184	160	168	248	192	136	160	200	160	120	160
62	264	272	272	256	240	16	168	176	240	232	216	224	248	232	208	208	216	208	176	176
63	232	240	248	232	216	344	144	152	200	152	128	152	216	224	168	160	208	200	136	136
64	240	264	240	232	200	152	96	104	224	168	128	168	224	176	128	152	200	208	152	168
65	256	256	256	240	232	232	192	200	232	208	184	192	232	232	200	208	208	192	192	200
66	272	264	280	248	264	176	120	128	256	192	200	208	208	160	160	168	224	160	136	144
67	304	288	288	280	264	208	184	168	280	200	216	256	296	152	160	224	264	120	128	184
68	304	280	232	288	288	200	136	136	264	200	208	216	264	160	168	208	248	144	128	216
69	296	304	304	288	288	184	128	128	264	160	192	208	256	128	152	168	264	112	128	176
70	296	272	288	296	264	176	128	112	208	200	200	224	256	176	160	192	280	184	168	216
71	280	272	272	280	232	184	152	168	280	184	168	184	232	176	144	176	112	200	168	184
72	240	248	272	248	232	136	176	144	224	168	136	144	136	200	176	176	368	200	144	160
73	256	272	272	248	240	176	136	128	216	224	192	192	304	192	128	136	176	232	176	200
74	272	272	272	256	216	192	168	160	224	216	192	208	224	224	208	208	304	208	168	176
75	256	272	256	248	256	168	168	176	216	192	152	176	216	200	160	168	176	192	144	168
76	248	240	240	232	224	192	136	136	264	208	184	200	232	224	192	208	208	184	168	192
77	304	280	272	264	312	144	152	152	272	200	208	224	224	176	192	200	240	136	144	152
78	280	288	288	248	304	256	112	104	248	176	184	216	240	152	144	168	216	128	136	192
79	296	272	280	280	296	184	136	120	224	176	176	200	248	144	136	192	200	96	88	144
80	288	280	280	280	256	152	136	128	224	168	152	168	224	200	168	184	224	168	176	192
81	256	256	240	240	216	216	136	152	248	176	152	152	216	176	160	168	208	208	176	184
82	248	248	248	248	240	168	176	152	232	192	184	208	232	176	152	176	240	200	152	184
83	248	256	256	240	216	184	160	160	200	208	200	208	208	224	176	184	232	216	168	168
84	256	256	248	248	248	176	152	144	208	192	168	184	208	200	176	176	200	184	152	168
85	224	232	240	232	224	216	152	160	240	232	192	200	208	216	168	176	184	160	136	144
86	280	256	280	248	272	184	144	128	264	192	176	192	232	184	176	192	224	192	168	192
87	328	304	312	288	264	200	96	112	264	176	184	200	224	152	144	152	288	160	168	168
88	288	304	296	272	272	208	152	152	296	200	208	224	272	168	168	216	256	144	152	184
89	312	312	320	304	272	216	128	160	104	176	192	216	304	160	160	192	160	128	144	200
90	296	296	304	288	264	168	128	144	416	184	192	224	264	144	144	184	312	184	160	192
91	296	256	272	264	232	104	144	136	248	168	168	192	264	216	184	216	248	200	168	224
92	248	208	216	216	216	240	168	160	240	216	184	184	216	176	136	136	272	200	136	144
93	248	272	272	256	240	168	144	160	232	176	152	192	232	216	168	176	216	208	152	160
94	248	248	240	232	200	120	64	80	216	232	184	192	216	208	136	152	200	216	152	152
95	264	272	272	272	248	208	184	184	224	216	184	208	232	208	176	192	224	240	216	216
96	264	264	256	256	232	144	128	128	184	192	200	200	240	176	136	160	208	184	136	152
97	256	272	264	256	240	152	136	152	296	208	152	168	208	176	120	128	208	192	128	136
98	296	264	272	264	272	168	144	136	256	208	208	224	152	216	160	208	248	128	136	160
99	328	328	312	312	296	200	152	144	240	176	184	200	392	192	176	208	248	112	120	144
100	280	264	256	256	264	160	104	112	208	176	184	216	264	128	128	184	240	128	120	160
101	328	304	336	328	280	224	176	176	328	232	240	264	264	200	200	216	288	192	192	224
102	248	240	240	240	216	136	112	112	112	176	168	192	232	200	152	168	224	160	128	192
103	264	264	256	240	216	88	128	144	336	208	168	184	216	208	168	176	240	160	144	176
104	280	272	248	272	216	208	112	128	232	200	192	200	224	192	168	176	240	216	160	176
105	248	264	264	240	240	168	120	168	192	192	192	192	240	208	168	192	240	208	160	160
106	224	240	240	240	248	232	216	216	248	232	240	248	256	216	200	208	240	200	184	192
107	288	264	280	288	240	160	104	104	200	184	176	240	240	144	168	184	264	128	128	184
108	296	304	312	288	296	192	160	144	320	168	168	224	248	168	168	200	272	152	184	200
109	328	304	328	320	288	192	168	160	256	192	200	248	240	176	176	248	48	144	152	200
110	336	312	336	336	256	176	168	144	256	216	224	248	272	152	152	216	504	144	136	176
111	280	280	280	280	232	144	120	128	256	184	176	192	224	192	144	192	248	136	104	128
112	248	272	264	256	240	184	160	136	224	200	160	176	216	200	152	176	192	216	168	168
113	248	248	216	248	208	168	96	104	200	200	168	192	232	168	128	144	216	224	168	176
