Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.445s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	17.2	12.4	15.8	14.6	14.6	13.4	13	16.2	13.4	14	17.4	14.6	16.8	13.4	17	13.6	13	12.4	15.8	18.2
61	408	384	360	368	352	248	224	216	336	296	248	280	360	288	232	272	320	312	208	240
62	392	392	392	400	328	232	184	176	368	280	296	328	344	320	240	232	328	264	248	240
63	424	400	384	392	352	256	168	176	368	296	256	272	328	296	232	272	288	376	248	264
64	400	400	392	408	376	304	240	248	376	320	264	328	352	312	264	264	352	320	272	296
65	296	424	472	464	384	256	192	248	296	304	280	320	272	256	232	240	176	240	152	256
66	328	432	456	464	400	288	264	208	296	312	240	264	304	312	264	272	304	288	208	312
67	352	448	448	488	392	264	256	184	288	296	248	272	280	280	208	256	232	296	248	304
68	392	408	432	432	400	224	224	104	240	208	240	304	240	232	232	288	224	240	224	264
69	400	424	456	448	424	248	216	184	232	280	288	224	240	208	272	272	248	264	224	224
70	376	448	480	440	392	192	208	200	288	256	232	280	224	280	280	296	224	272	256	280
71	392	440	440	464	448	256	272	144	224	192	264	336	224	224	272	264	240	280	208	256
72	456	424	464	448	384	232	256	152	240	304	272	312	248	256	336	296	304	280	216	240
73	376	392	448	480	384	264	256	192	232	200	256	248	184	224	224	240	264	248	288	296
74	344	376	464	440	384	224	224	80	208	248	224	272	240	200	280	224	248	176	168	248
75	408	440	448	456	408	248	240	128	216	248	224	312	272	312	312	320	264	304	272	328
76	400	432	432	440	408	272	280	128	280	240	288	280	264	264	296	256	272	304	280	320
77	328	384	448	464	376	272	224	184	208	200	248	280	200	192	216	232	224	200	224	248
78	320	400	408	408	352	184	208	184	264	232	176	256	208	216	248	240	216	232	216	304
79	336	336	456	448	376	168	216	128	224	208	216	240	216	192	240	184	200	176	184	280
80	360	424	456	456	344	208	152	136	224	184	224	256	232	192	288	240	272	256	240	232
81	344	424	456	392	368	232	264	176	280	256	232	280	240	280	272	264	232	256	176	304
82	376	360	416	440	400	240	256	144	216	176	216	272	280	240	336	288	224	264	256	224
83	384	416	448	464	376	240	264	168	208	264	208	272	240	256	280	272	248	216	264	352
84	352	400	432	448	376	264	200	200	224	256	168	240	240	272	304	224	248	240	216	272
85	376	432	440	448	336	192	152	136	168	200	176	320	224	216	272	240	232	256	272	232
86	384	368	400	424	360	200	216	168	200	232	208	296	216	232	312	256	200	256	200	200
87	344	304	416	472	352	176	208	128	216	216	184	248	192	224	272	208	200	256	200	264
88	368	440	432	432	312	176	272	208	288	232	232	248	208	224	256	240	240	256	224	280
89	360	408	456	472	384	216	200	160	280	240	224	224	240	256	296	224	240	240	200	272
90	352	392	432	440	344	224	192	176	216	200	216	208	192	208	240	240	208	192	184	296
91	352	384	472	480	384	176	144	176	176	224	160	192	208	184	208	200	168	192	192	240
92	344	344	432	408	344	216	192	184	256	208	248	296	192	264	184	248	144	176	184	248
93	352	352	392	416	368	224	256	184	240	192	256	328	272	264	312	288	256	232	240	248
94	416	400	400	424	440	272	288	248	296	344	304	344	264	296	336	352	272	344	296	320
95	304	416	416	456	360	192	152	112	224	128	216	200	136	208	224	264	176	200	152	224
96	384	400	464	448	368	224	216	112	192	192	200	264	264	272	296	248	184	208	224	288
97	280	400	448	448	344	232	232	168	264	248	232	184	200	256	256	176	280	208	168	248
98	264	456	424	448	384	232	176	184	280	288	216	248	208	168	248	248	232	176	168	320
99	392	440	432	440	352	240	216	160	248	240	280	280	232	232	336	280	232	352	256	344
100	400	408	448	440	360	208	208	104	200	224	168	248	144	264	264	280	216	208	136	248
101	360	408	408	408	328	184	224	144	256	248	280	312	208	248	280	216	216	216	232	256
102	320	408	472	480	368	160	144	136	232	208	192	288	184	200	240	240	152	200	200	288
103	400	448	448	472	376	160	248	224	264	184	168	272	200	240	216	216	272	232	264	232
104	352	328	456	480	416	232	200	112	160	216	264	264	176	224	240	312	224	264	232	240
105	344	392	408	416	352	184	200	152	176	200	240	296	232	192	240	248	200	192	200	272
106	336	384	432	408	384	264	256	184	240	232	232	248	208	240	224	216	256	264	200	240
107	360	424	456	448	384	192	176	152	208	184	240	232	232	208	256	216	168	232	224	256
108	368	328	456	464	368	168	192	128	264	200	224	240	168	224	256	272	200	240	144	208
109	352	312	448	448	384	160	192	96	224	200	192	256	248	200	240	256	224	208	216	208
110	376	416	480	488	424	176	240	104	232	224	208	240	264	184	200	216	192	224	232	264
111	336	392	408	400	360	176	168	176	208	240	248	256	240	216	192	240	224	256	232	272
112	360	368	432	448	368	232	216	160	256	272	264	336	264	304	344	304	304	232	304	320
113	312	376	432	472	360	184	184	96	208	168	152	240	152	176	208	160	160	176	184	264
114	432	432	432	440	384	208	192	136	248	216	224	240	200	232	256	256	240	200	248	256
115	384	432	432	448	384	176	256	160	248	232	232	264	208	272	280	200	160	176	200	224
116	312	376	448	480	376	208	280	160	248	208	216	296	296	200	264	144	192	192	184	240
117	360	400	448	488	384	224	224	160	240	224	224	256	248	232	264	320	176	224	200	240
118	344	392	400	440	400	288	304	176	232	248	240	304	288	256	256	240	240	256	304	296
119	328	376	456	464	352	200	184	168	184	248	264	240	232	240	264	288	232	192	176	224
120	352	352	464	440	384	208	232	152	192	216	192	216	224	208	192	232	208	232	272	192
avg	361.733	398.267	436.8	444.667	375.2	220	218.667	161.2	243.333	233.867	230.4	269.2	234.933	239.467	259.733	249.867	231.2	241.067	220.667	264.133
delay	442.885	445.818	448.152	446.527	449.763	453.565	455.837	454.12	446.042	448.685	452.202	452.374	444.946	448.375	454.25	452.775	446.966	447.69	453.483	453.32
loss	0.240291	0.173385	0.107638	0.0972447	0.217125	0.51341	0.518475	0.635871	0.465341	0.486099	0.493415	0.41645	0.486148	0.475022	0.43482	0.45338	0.490605	0.467941	0.515912	0.425174
