Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.597s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.4	13.6	12	13.4	13	14.2	11	13.6	14.8	18.2	14	15.6	12.2	14	14	17.6	15.4	14.6	15.8	15.6
61	296	296	296	296	272	208	192	224	256	240	216	232	240	224	208	232	240	256	224	232
62	296	296	296	296	288	240	216	240	264	256	232	232	88	272	256	272	248	200	176	184
63	304	304	296	304	280	168	160	168	272	240	216	232	416	224	184	208	272	256	160	176
64	296	296	296	296	288	232	208	184	256	256	208	224	216	232	192	224	264	240	200	232
65	304	304	304	304	288	208	216	208	304	248	216	240	368	216	192	208	256	256	216	232
66	296	296	296	296	272	200	208	192	256	232	200	200	248	224	192	208	152	256	160	168
67	304	304	296	304	272	200	144	192	264	224	184	192	216	232	200	232	352	216	152	176
68	296	296	288	296	288	200	200	184	280	240	200	232	256	208	184	184	216	232	152	152
69	304	304	304	304	296	152	192	184	256	216	184	208	264	256	184	216	240	216	160	176
70	296	296	296	296	280	264	192	208	248	208	168	176	272	184	168	200	216	240	176	200
71	304	304	304	304	288	224	184	184	264	216	200	224	280	200	144	160	240	256	176	192
72	296	296	296	296	288	232	216	208	280	232	216	240	248	224	208	224	248	240	208	240
73	304	304	304	304	280	240	208	216	288	248	224	248	288	248	216	216	224	240	184	184
74	296	296	296	296	280	152	208	200	248	232	208	232	256	224	184	184	240	248	168	184
75	304	304	304	304	288	256	160	176	288	224	200	240	264	200	176	192	208	216	176	192
76	296	296	288	296	288	176	152	176	224	248	216	232	248	216	160	184	240	240	168	184
77	304	304	304	304	304	208	192	216	288	240	200	224	264	232	216	240	24	232	184	224
78	296	296	296	296	288	216	224	216	240	248	224	240	280	264	232	240	528	264	224	224
79	304	304	304	304	280	224	208	216	264	232	232	256	240	216	176	208	224	248	184	192
80	296	296	288	288	280	224	200	192	272	248	208	216	280	240	192	208	280	248	192	216
81	304	304	304	304	296	224	136	176	272	192	184	216	224	216	144	152	256	208	160	200
82	296	296	296	296	272	184	144	184	256	248	200	200	128	216	152	192	248	224	120	128
83	304	304	304	304	296	232	232	224	256	264	232	240	408	248	192	200	240	232	184	200
84	296	296	296	296	280	192	184	176	256	240	208	208	264	232	184	208	272	240	192	224
85	304	304	304	304	288	184	168	224	152	264	232	248	288	272	208	200	256	208	152	176
86	296	296	296	296	288	216	184	184	344	208	176	216	224	208	144	184	272	256	176	200
87	304	304	304	304	264	240	184	224	264	256	232	232	264	240	208	224	248	280	224	224
88	296	296	296	296	296	224	200	192	208	240	232	256	264	248	192	200	264	272	200	216
89	304	304	296	304	288	240	216	208	304	224	200	232	256	264	224	224	272	256	200	208
90	296	296	296	296	288	224	216	224	256	256	224	232	280	264	224	232	264	240	208	240
91	304	304	304	304	272	208	184	176	288	224	200	232	272	240	208	216	248	232	184	200
92	296	296	280	296	272	184	168	184	240	224	200	216	232	248	168	192	256	248	200	216
93	304	304	304	304	280	224	224	216	264	232	216	224	272	264	232	240	256	264	232	256
94	296	296	288	296	264	200	176	176	232	232	192	200	256	248	216	216	240	224	176	200
95	304	304	288	304	304	256	216	232	248	208	192	216	256	256	200	208	232	192	144	184
96	296	296	280	296	272	240	200	216	256	232	216	248	288	224	208	248	272	264	240	264
97	304	304	304	304	288	192	200	216	264	240	184	184	272	224	192	232	248	240	184	216
98	296	296	288	296	296	208	216	232	264	232	224	240	280	208	184	192	272	280	216	216
99	304	304	304	304	288	160	224	224	272	240	232	240	264	240	208	232	272	240	208	224
100	288	296	288	296	272	248	176	200	240	232	208	224	272	192	184	200	216	248	224	232
101	304	304	304	304	288	0	192	184	0	232	224	240	176	216	184	200	256	232	176	216
102	296	296	296	296	272	488	192	208	568	240	216	240	320	232	200	216	240	264	208	232
103	304	304	304	304	296	256	256	256	264	264	240	240	288	280	256	256	296	264	240	248
104	296	296	296	296	288	216	184	224	248	248	200	200	248	232	208	200	112	240	200	224
105	304	304	304	304	280	232	184	184	240	248	224	240	232	264	232	232	352	208	152	160
106	296	296	296	296	288	136	160	160	256	200	136	168	248	184	120	168	192	208	128	144
107	304	304	304	304	304	232	184	200	272	240	208	216	272	224	192	224	288	280	208	224
108	296	296	280	296	288	232	216	200	256	184	152	184	272	248	184	200	264	232	192	232
109	304	304	304	304	296	240	256	256	264	264	232	232	272	240	216	216	240	240	208	208
110	296	296	296	296	288	232	184	216	224	216	192	208	232	208	176	200	240	232	184	208
111	304	304	304	304	280	192	144	160	280	200	160	176	256	184	144	160	248	224	128	152
112	296	296	296	296	280	184	128	152	264	224	192	200	272	272	200	216	128	232	160	184
113	304	304	304	304	264	168	144	152	248	240	216	240	248	216	176	184	320	224	152	184
114	296	296	296	296	272	224	176	176	280	208	200	216	192	208	152	160	264	224	160	184
115	304	304	304	304	256	224	192	192	264	240	232	256	304	240	216	224	240	264	216	224
116	296	296	296	296	272	192	192	176	272	200	176	208	224	216	168	192	248	208	152	168
117	304	304	304	304	280	216	168	168	248	232	208	216	264	176	160	176	232	232	176	192
118	296	296	296	296	280	208	208	184	264	224	200	208	200	208	184	224	240	232	168	184
119	304	304	296	304	272	200	192	200	248	248	208	208	224	240	200	208	264	224	192	208
120	296	296	296	296	280	200	200	192	280	224	224	232	216	256	216	208	232	240	192	200
avg	299.733	299.867	297.467	299.733	282.933	212.933	191.333	198.533	261.467	233.2	206.267	222.533	257.6	230.533	192	208.267	248.533	239.2	184.267	202.667
delay	1.10805	2.50311	2.50314	2.50333	4.4781	82.9643	9.95961	10.0215	46.1825	11.5697	10.9451	10.8036	70.7005	14.9543	14.6933	14.547	61.1378	17.3666	17.3933	17.2222
loss	0.000444444	0	0.00755892	0.000444444	0.0428314	0.249413	0.314558	0.289461	0.110607	0.189064	0.27358	0.222894	0.111673	0.19647	0.315439	0.263431	0.144103	0.170134	0.338278	0.28017
Command ['/home/synrg/Documents/Jiaming/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs5', '--datarate=3e5', '--clNum=20', '--ratio=0.375', '--RngRun=62'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
