Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.435s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.4	13.6	12	13.4	13	14.2	11.2	13.4	14.8	18.2	14	15.4	12.4	14.2	14	17.6	15.4	14.6	15.8	15.6
61	296	296	296	296	280	192	136	144	256	208	168	176	240	208	184	192	224	216	144	144
62	296	296	296	296	264	184	144	192	256	240	192	200	232	224	192	224	256	232	192	192
63	304	304	304	304	272	200	176	184	256	200	184	200	240	240	184	208	224	192	136	168
64	296	296	296	296	248	176	152	168	272	200	160	184	232	208	160	184	224	216	168	192
65	304	304	304	304	288	248	216	216	256	256	248	264	280	248	216	248	248	248	200	216
66	296	296	296	296	296	216	160	184	112	224	168	184	256	216	160	168	264	232	176	192
67	304	304	296	304	264	200	160	176	408	240	192	200	224	208	184	224	208	240	192	192
68	296	296	288	296	280	168	176	184	248	224	184	200	224	240	200	232	224	200	152	176
69	304	304	296	304	304	232	232	232	264	264	232	232	264	232	192	216	240	248	200	208
70	296	296	296	296	264	200	184	192	256	200	176	192	112	224	184	200	240	232	192	208
71	304	304	296	304	288	216	200	192	288	240	216	232	392	248	216	256	264	240	208	240
72	296	296	296	296	280	136	208	200	256	232	216	240	264	264	240	248	272	248	192	200
73	304	304	304	304	280	312	184	176	280	248	232	240	256	208	184	200	248	216	144	160
74	296	296	296	296	256	120	176	184	272	264	208	208	280	256	192	208	272	224	200	224
75	304	304	304	304	288	216	184	192	160	248	208	216	160	216	184	200	224	240	184	200
76	296	296	296	296	272	240	208	216	352	232	200	208	288	248	216	224	256	240	216	216
77	304	304	304	304	272	120	160	160	200	240	200	232	352	248	168	176	240	208	144	168
78	296	296	296	296	280	232	192	208	344	248	200	208	280	240	208	216	272	248	208	232
79	304	304	304	304	288	240	152	144	248	184	128	136	224	240	184	200	208	216	136	160
80	296	296	296	296	272	216	160	192	256	232	208	208	168	192	200	240	136	232	192	216
81	304	304	288	304	304	240	208	208	272	216	208	240	328	232	192	232	336	224	176	192
82	296	296	296	296	288	232	200	200	272	240	232	232	248	208	168	208	248	256	216	232
83	304	304	296	304	272	192	152	176	256	256	224	240	248	248	208	216	256	224	152	176
84	296	296	296	296	248	136	128	128	264	192	176	200	240	232	176	224	232	208	112	136
85	304	304	296	304	272	216	208	208	280	240	216	216	248	280	248	256	264	240	200	232
86	296	296	296	296	288	248	200	208	208	240	240	248	264	248	184	200	256	240	192	216
87	304	304	304	304	288	256	224	240	336	264	224	232	280	200	176	184	32	240	184	200
88	296	296	296	296	264	192	176	184	272	216	200	208	240	224	176	200	528	288	192	200
89	304	304	304	304	296	184	176	160	256	232	184	184	264	200	152	168	240	240	136	176
90	296	296	296	296	272	184	216	200	104	232	216	232	248	232	192	224	240	256	208	224
91	304	304	304	304	280	200	192	184	448	240	200	200	280	256	224	232	264	192	152	184
92	296	296	296	296	256	184	120	120	264	192	160	200	232	208	144	168	216	248	168	192
93	304	304	296	304	288	248	208	224	248	256	240	248	304	232	184	184	232	232	192	208
94	296	296	296	296	272	112	168	168	256	232	208	216	248	208	176	200	272	272	200	208
95	304	304	296	304	288	216	192	200	248	232	216	232	208	248	208	224	248	184	160	200
96	296	296	288	296	288	256	200	208	256	224	200	208	168	192	168	216	208	200	176	200
97	304	304	304	304	288	176	168	184	248	232	216	224	408	240	192	216	272	208	136	160
98	296	296	288	296	280	216	200	176	248	192	184	224	248	248	192	224	256	248	200	208
99	304	304	296	304	288	224	176	184	264	200	192	216	280	232	192	232	240	192	152	168
100	296	296	296	296	256	72	192	184	264	248	232	232	248	224	208	216	264	272	208	208
101	304	304	304	304	272	312	200	200	280	240	240	240	232	256	216	232	248	232	184	200
102	296	296	296	296	272	0	240	248	256	232	232	232	240	240	232	240	280	272	256	264
103	304	304	304	304	304	488	240	232	224	240	224	240	256	264	240	248	272	256	208	216
104	296	296	296	296	272	128	168	176	280	240	232	240	240	256	200	216	248	256	200	216
105	304	304	304	304	304	312	208	216	256	224	208	240	256	240	208	240	240	224	200	232
106	296	296	288	296	288	192	192	184	280	208	168	208	232	224	184	200	200	208	160	192
107	304	304	304	304	288	160	168	176	272	232	208	240	256	240	192	208	288	240	184	200
108	296	296	296	296	280	200	176	168	232	176	160	184	248	208	144	168	200	240	152	160
109	304	304	296	304	264	200	160	184	192	248	208	232	256	232	208	224	224	224	176	184
110	296	296	296	296	264	184	144	152	224	208	176	208	248	168	144	160	248	216	128	136
111	304	304	304	304	272	200	184	200	336	240	216	224	288	248	208	224	232	232	160	176
112	296	296	296	296	280	176	152	216	248	216	168	176	248	240	176	192	248	216	160	200
113	304	304	296	304	288	192	192	184	272	208	192	224	272	232	184	216	256	240	160	168
114	296	296	296	296	288	200	224	216	224	208	192	224	224	248	208	216	248	248	200	216
115	304	304	304	304	296	240	216	224	248	240	232	256	248	272	248	248	104	208	184	216
116	296	296	296	296	288	144	192	176	248	216	208	232	264	208	168	192	384	232	192	224
117	304	304	304	304	280	272	200	192	280	224	200	216	256	224	192	200	264	256	192	216
118	296	296	296	296	272	208	192	200	240	240	192	192	248	216	160	168	232	264	208	232
119	304	304	304	304	280	192	136	160	232	232	232	248	280	224	184	200	240	272	192	184
120	296	296	296	296	248	208	136	144	288	184	168	192	248	216	176	208	208	192	152	184
avg	299.867	299.867	297.733	299.867	278.533	204.267	183.067	188.8	260.267	227.6	202.4	217.333	254	230.933	191.333	211.467	245.2	232.667	178.933	197.333
delay	1.028	2.34311	2.34288	2.34311	4.189	87.1937	9.29767	9.41284	54.2591	11.1674	10.3134	10.2066	59.7571	13.8205	13.7472	13.5734	61.7772	16.1094	16.3023	16.1364
loss	0	0	0.00666963	0	0.0606742	0.280282	0.347268	0.33034	0.108626	0.205951	0.285176	0.240689	0.132453	0.199908	0.320719	0.256326	0.155188	0.195762	0.360781	0.304041
Command ['/home/synrg/Documents/Jiaming/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs6', '--datarate=3e5', '--clNum=20', '--ratio=0.375', '--RngRun=62'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
