Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.596s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.4	13.6	12	13.4	13	14.2	11.2	13.4	14.8	18.2	14	15.4	12.4	14.2	14	17.6	15.4	14.6	15.8	15.6
61	488	488	488	480	440	248	264	304	400	384	336	344	448	320	264	336	432	360	272	328
62	496	480	496	496	440	232	288	264	432	352	320	376	432	296	264	320	400	352	248	312
63	504	488	496	488	440	392	272	280	408	352	328	392	384	288	272	328	424	304	232	280
64	488	472	480	472	448	304	296	320	416	336	296	368	456	344	304	328	424	360	296	336
65	504	504	504	504	456	312	264	256	416	272	288	344	408	280	264	312	352	280	224	280
66	496	488	496	488	464	352	336	352	464	384	352	376	424	376	320	384	448	344	272	320
67	488	488	480	488	456	152	288	312	400	368	360	392	424	360	320	360	408	400	320	360
68	488	488	496	488	472	576	336	392	448	408	400	416	440	384	352	384	456	368	320	328
69	504	488	496	504	488	352	336	296	424	352	328	376	400	392	344	392	448	384	312	344
70	496	480	472	496	496	344	288	312	416	304	272	336	416	368	272	304	352	280	208	280
71	472	472	488	480	456	344	352	312	408	360	328	344	416	360	344	376	448	320	256	304
72	464	456	464	456	440	312	216	256	352	328	320	344	384	288	240	272	384	288	208	232
73	504	480	496	488	448	336	272	320	456	344	328	376	448	328	288	336	432	336	272	312
74	488	480	472	472	448	392	352	368	424	400	392	416	432	408	384	416	464	376	336	328
75	496	496	496	496	448	224	264	288	400	352	320	344	424	328	280	304	416	320	288	328
76	496	472	472	464	440	432	312	312	392	336	328	352	440	328	296	360	424	328	232	344
77	496	496	472	496	464	352	280	312	384	312	312	368	392	320	248	296	424	384	272	304
78	496	480	496	480	472	320	304	344	424	344	336	376	408	400	360	408	424	400	320	360
79	488	480	480	472	464	336	272	280	448	360	344	400	384	352	272	336	408	328	240	280
80	472	464	480	472	472	320	312	352	416	400	352	408	480	352	304	384	464	360	296	376
81	488	472	488	480	480	352	280	328	472	400	344	376	416	360	336	368	408	360	320	352
82	496	480	480	496	456	360	288	280	416	304	304	344	416	368	280	328	408	352	240	304
83	504	488	488	496	456	360	272	288	440	352	344	360	432	336	296	352	376	312	280	344
84	488	496	488	488	432	280	288	296	440	320	320	352	448	368	296	328	448	336	288	344
85	488	488	480	480	456	224	312	296	408	344	336	392	416	360	312	368	416	296	224	272
86	480	472	480	480	440	464	344	320	440	352	336	408	432	376	328	376	408	392	312	384
87	488	472	464	488	448	248	328	336	432	376	336	368	440	400	344	368	440	360	312	304
88	472	472	488	472	432	408	216	232	376	328	280	312	400	304	216	264	408	256	160	208
89	488	496	488	488	456	312	304	304	440	368	360	400	424	360	328	336	432	376	312	320
90	496	456	496	464	424	264	248	264	440	336	304	368	448	312	288	328	296	288	256	280
91	480	480	480	488	432	312	288	296	408	352	296	352	408	304	280	312	504	352	264	304
92	488	472	488	488	376	320	224	224	368	360	328	328	432	320	264	280	424	376	256	288
93	488	480	480	480	448	360	280	296	440	360	328	360	384	312	288	328	296	336	296	352
94	488	480	488	488	432	320	272	280	416	344	320	352	424	360	296	328	480	328	256	304
95	496	488	496	488	480	360	312	360	432	392	344	368	448	344	312	384	416	360	296	352
96	480	472	472	480	448	328	312	304	424	352	320	352	392	320	248	296	400	344	264	312
97	496	488	472	488	440	344	288	312	416	360	352	360	392	320	272	288	440	344	264	288
