Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.523s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.4	13.6	12	13.4	13	14	11.2	13.4	14.8	18.2	14	15.6	12.4	14.2	13.8	17.6	15.4	14.6	15.8	15.6
61	320	328	336	328	288	184	184	168	256	208	184	232	280	184	152	208	248	184	136	200
62	304	336	312	304	272	152	152	184	264	264	208	216	256	248	192	232	240	224	168	168
63	304	320	312	304	280	240	104	120	248	232	200	208	296	256	192	208	272	240	152	176
64	320	320	336	328	312	224	192	192	280	240	224	248	320	248	224	248	248	232	184	240
65	368	320	368	352	352	200	168	160	328	232	240	288	256	216	208	288	352	168	176	240
66	336	312	336	312	360	240	192	168	344	256	264	320	368	136	176	232	304	160	160	240
67	360	336	352	352	320	224	152	152	336	240	256	272	304	200	216	240	344	184	176	248
68	376	360	384	360	336	200	144	160	304	208	224	272	328	168	184	272	320	152	160	240
69	392	360	392	384	360	232	184	184	296	232	240	280	328	192	200	240	320	144	152	224
70	360	360	344	360	360	256	208	192	280	192	224	232	344	208	208	240	240	176	184	224
71	392	376	376	384	360	232	200	200	336	248	264	288	360	264	288	288	240	192	200	272
72	376	360	360	352	344	272	200	184	328	256	256	312	248	168	184	248	496	192	192	256
73	344	304	320	344	360	256	192	184	352	264	256	280	360	192	200	240	328	192	208	248
74	368	352	368	328	320	224	152	144	304	224	224	240	336	200	192	216	296	144	136	192
75	368	344	376	336	336	240	184	184	320	232	256	280	328	232	240	280	328	192	216	256
76	376	304	352	360	360	256	208	200	328	264	264	288	336	264	272	280	352	232	232	256
77	360	336	360	344	368	224	176	168	288	176	192	232	296	176	176	216	304	192	184	256
78	376	352	360	368	336	0	184	192	376	272	272	280	336	232	232	248	352	240	256	272
79	328	336	368	328	344	400	144	152	256	224	240	256	296	168	176	216	272	112	128	184
80	400	360	384	360	328	328	144	152	264	224	232	240	320	224	224	232	328	176	168	200
81	344	360	360	336	312	208	176	168	408	240	248	280	256	160	168	200	344	200	208	232
82	368	360	376	368	328	280	184	168	280	208	216	248	392	192	200	264	304	152	176	224
83	376	328	360	368	384	208	184	200	328	248	272	304	272	200	216	240	344	176	176	208
84	368	352	376	344	376	320	216	224	344	296	288	312	320	264	272	304	288	240	240	280
85	344	352	344	336	328	224	176	168	312	240	232	240	160	208	216	224	272	200	192	208
86	280	320	312	320	320	216	216	216	264	280	240	288	456	240	216	232	280	232	168	184
87	304	320	320	296	264	176	184	184	256	192	168	184	256	208	144	184	248	192	144	176
88	304	336	328	320	304	216	120	120	256	208	176	200	248	240	184	208	280	240	200	224
89	360	360	352	344	320	176	168	136	328	256	256	296	264	168	176	216	328	136	144	208
90	376	336	376	376	320	240	136	144	352	248	280	280	336	168	176	240	304	160	176	256
91	376	376	360	368	336	280	184	192	312	232	248	256	328	200	216	232	288	192	184	216
92	360	352	336	352	312	176	136	128	272	176	216	232	320	128	152	216	288	80	104	160
93	352	320	344	352	360	224	168	168	280	184	200	280	320	176	176	216	208	136	152	216
94	368	336	360	352	336	216	208	184	320	224	224	264	320	216	216	232	432	192	192	232
95	320	320	336	304	352	256	168	136	328	200	208	240	312	168	168	216	296	144	144	184
96	376	368	384	360	376	256	168	160	328	232	232	240	328	224	248	240	280	176	176	200
97	376	352	384	360	360	264	208	200	280	240	248	272	280	184	200	232	344	184	216	240
98	344	344	344	328	336	256	184	168	320	256	256	296	336	224	216	256	328	200	200	224
99	360	328	344	352	320	152	152	144	312	224	232	272	232	208	216	248	296	152	160	240
100	344	320	344	328	344	232	184	152	312	216	224	248	416	152	168	208	288	120	112	184
101	344	344	360	336	352	248	136	112	304	216	216	264	320	160	176	232	304	120	144	168
102	384	352	392	352	328	256	224	208	312	264	256	304	312	208	216	264	184	168	168	248
103	376	344	368	376	328	176	160	136	304	208	208	264	304	176	184	248	504	112	136	192
