Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.642s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.4	13.6	12	13.4	13	14.2	11	13	14.8	18.2	14	15.4	12.2	14	14	17.6	15.4	14.6	15.8	15.6
61	392	392	392	392	384	200	240	272	328	312	280	288	360	320	296	296	360	312	272	288
62	400	400	384	400	376	288	256	192	248	248	224	280	384	360	248	264	320	312	216	240
63	400	400	400	400	392	208	232	224	464	344	296	304	360	304	240	264	336	320	232	256
64	400	400	384	400	368	280	208	208	360	320	264	280	248	328	248	264	328	288	240	272
65	400	400	400	400	384	224	272	248	304	320	264	280	384	328	296	320	344	320	256	288
66	400	400	392	400	328	200	192	216	416	312	296	312	328	296	240	272	360	336	272	296
67	400	400	392	400	360	272	184	216	328	280	264	304	256	240	176	176	280	336	256	272
68	400	400	400	400	368	224	224	184	360	264	240	272	376	336	288	312	352	320	224	240
69	400	400	392	400	368	264	192	224	352	312	288	304	320	304	264	312	336	272	216	256
70	400	400	392	400	384	248	248	232	336	304	272	288	360	344	312	328	328	288	264	280
71	400	400	392	400	376	208	192	216	304	304	264	280	320	304	248	248	288	336	264	288
72	400	400	392	400	384	280	176	200	336	304	280	304	320	232	144	168	280	320	232	240
73	400	400	392	400	384	296	208	240	376	312	288	312	360	312	280	328	352	320	256	288
74	400	400	392	400	360	224	184	192	344	288	248	272	352	272	224	232	312	304	200	224
75	400	400	392	400	392	280	184	216	280	264	208	224	360	304	232	248	296	312	192	224
76	400	400	400	400	384	264	232	256	408	312	256	288	304	280	248	272	320	288	208	232
77	400	400	400	400	392	264	232	248	360	328	256	272	344	328	248	264	368	336	248	264
78	400	400	400	400	368	240	264	232	368	328	288	312	360	288	232	240	320	344	272	288
79	400	400	400	400	360	216	168	200	320	280	256	280	344	288	200	224	288	344	240	264
80	400	400	400	400	376	208	200	224	336	280	224	256	320	272	240	272	280	272	208	256
81	400	400	400	400	376	192	216	208	336	304	280	296	344	272	208	208	352	320	240	256
82	400	400	392	400	392	320	208	240	344	328	296	304	280	280	248	272	208	280	240	288
83	400	400	400	400	384	216	240	192	352	312	256	272	392	296	232	248	440	312	248	272
84	400	400	392	400	384	224	224	208	344	304	264	264	352	288	256	296	296	320	224	264
85	400	400	400	400	376	280	184	200	360	288	256	280	344	296	224	224	320	304	240	288
86	400	400	392	400	368	200	240	224	336	280	272	304	344	320	248	264	344	280	232	248
87	400	400	392	400	352	224	176	168	336	256	232	264	296	272	176	200	296	280	176	192
88	400	400	400	400	368	168	216	200	360	280	256	280	344	304	256	280	352	312	232	272
89	400	400	400	400	360	216	256	224	352	320	304	320	360	328	280	296	344	288	240	264
90	400	400	400	400	352	232	200	184	352	304	256	280	328	344	272	280	328	296	224	256
91	400	400	400	400	376	184	192	216	336	272	232	264	336	312	232	248	216	304	240	280
92	400	400	392	400	376	296	248	248	360	328	288	312	352	312	256	264	384	328	272	280
93	400	400	400	400	376	232	256	216	384	312	264	280	368	312	232	256	320	344	240	240
94	400	400	392	400	384	264	232	256	368	328	320	344	368	368	304	320	336	304	288	328
95	400	400	400	400	384	232	264	256	320	280	256	280	344	320	240	248	352	368	264	256
96	400	400	400	400	376	248	192	176	352	280	248	256	344	304	240	264	304	288	240	280
97	400	400	392	400	368	128	208	232	368	328	280	296	288	336	272	288	328	328	248	256
98	400	400	392	400	368	360	232	184	288	232	216	264	424	280	184	208	296	304	184	192
99	400	400	400	400	352	232	200	200	424	312	288	304	280	264	208	248	272	344	264	280
100	400	400	400	400	376	216	216	184	344	256	224	256	384	296	208	240	272	320	208	232
101	400	400	400	400	376	200	208	184	304	288	240	264	320	272	208	248	376	344	272	304
102	400	400	400	400	392	240	304	296	384	344	344	344	360	368	320	320	360	360	304	320
103	400	400	400	400	360	240	168	168	344	312	264	296	360	288	264	288	328	256	224	280
104	400	400	400	400	368	184	160	160	304	264	224	288	352	304	208	216	216	288	200	248
105	400	400	400	400	392	248	200	184	352	272	240	272	320	320	240	272	368	248	152	176
106	400	400	392	400	368	192	208	224	320	264	256	280	344	272	216	240	272	280	224	208
107	400	400	400	400	392	240	200	208	344	288	272	304	320	304	248	288	336	328	232	256
108	400	400	400	400	376	192	232	200	280	304	240	264	360	320	232	248	328	288	208	256
109	400	400	392	400	360	200	216	192	408	280	256	272	320	288	248	280	312	320	272	296
110	400	400	400	400	376	264	232	176	376	312	264	288	344	320	256	256	336	304	248	280
111	400	400	400	400	376	232	248	272	368	352	336	352	360	312	272	296	328	352	304	312
112	400	400	400	400	384	280	224	216	376	320	280	296	336	280	232	272	320	328	256	280
113	400	400	400	392	376	256	240	224	320	296	264	288	384	360	304	328	328	304	216	264
114	400	400	392	400	376	160	200	200	336	296	240	264	288	304	216	240	304	288	208	224
115	400	400	400	400	384	336	264	208	360	320	312	336	328	304	304	320	320	320	264	272
