Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.698s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	18.2	18.2	14.2	15	15.8	14.4	13.8	13	16	16	18.2	17.6	12.8	17.6	13	15.8	17.2	15.4	13.8	14.6
61	296	296	296	296	272	168	200	200	240	240	232	240	248	208	184	200	248	256	208	216
62	296	296	288	296	280	232	176	168	64	216	192	224	264	240	184	200	264	216	168	200
63	304	304	296	304	304	216	176	176	464	208	192	224	24	232	176	184	256	216	128	168
64	296	296	280	296	264	32	184	192	248	240	208	208	0	232	208	216	256	232	160	168
65	304	304	304	304	296	392	200	208	288	208	192	224	640	160	136	144	232	232	176	208
66	296	296	296	296	280	208	200	200	264	248	208	224	224	232	200	224	256	224	176	216
67	304	304	296	304	288	224	208	200	288	240	216	216	304	240	216	248	256	240	192	216
68	296	296	296	296	296	192	224	224	272	256	256	272	296	232	200	208	232	240	208	232
69	304	304	296	304	288	240	160	208	232	176	168	184	248	200	160	168	232	200	128	160
70	296	296	288	296	272	216	184	200	240	256	208	224	256	208	192	208	256	256	200	224
71	304	304	296	304	280	56	176	176	248	200	184	216	256	200	160	160	136	208	152	176
72	296	296	296	296	264	304	152	144	264	232	200	216	272	232	192	224	200	200	152	168
73	304	304	304	304	288	152	160	184	256	208	160	176	232	240	184	208	368	216	136	144
74	288	296	296	296	288	216	192	192	256	184	152	184	216	224	176	216	272	232	176	208
75	304	304	304	304	288	216	160	160	272	208	144	176	264	192	144	168	216	208	128	152
76	296	296	296	296	296	248	240	256	256	248	216	216	264	256	208	232	256	256	200	208
77	304	304	304	304	280	200	200	184	280	224	200	224	264	240	208	224	248	208	176	200
78	296	296	280	296	288	128	176	144	272	208	184	184	240	240	200	216	248	224	152	184
79	304	304	296	304	304	280	184	176	240	216	184	208	272	240	168	192	240	216	152	168
80	296	296	296	296	280	184	168	160	232	200	160	200	272	200	144	176	224	216	144	160
81	304	304	296	304	288	224	208	200	312	232	184	184	248	240	200	208	184	232	192	216
82	296	296	296	296	288	216	216	208	256	248	216	216	264	224	192	200	264	256	208	224
83	304	304	296	296	272	184	128	160	280	216	168	184	240	160	152	184	136	192	120	128
84	296	296	296	296	296	208	232	240	280	224	216	240	200	248	208	216	328	240	176	176
85	304	304	304	304	296	136	232	224	280	232	208	224	328	224	192	216	248	200	184	208
86	296	296	296	296	256	248	192	184	232	232	200	216	248	224	208	200	216	272	208	216
87	304	304	304	304	280	192	128	144	248	200	176	216	280	192	144	168	200	192	128	160
88	296	296	280	296	256	216	160	168	256	216	208	224	192	216	184	200	232	200	168	168
89	304	304	304	304	272	200	184	184	264	240	200	200	320	224	192	200	256	248	184	192
90	296	296	296	296	280	240	240	232	288	272	232	232	264	248	208	224	264	280	240	248
91	304	304	304	304	264	200	160	152	240	224	184	208	232	184	152	176	208	248	176	168
