Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.568s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	18.2	18.2	14.2	15	15.8	14.4	13.8	13.2	16.2	16	18.2	18	13	17.6	13	15.8	17.2	15.4	13.8	14.6
61	512	480	472	472	424	296	232	248	432	368	304	344	400	320	232	272	384	392	280	296
62	480	456	464	448	408	312	240	248	432	376	312	344	456	400	328	336	336	312	224	240
63	504	496	480	464	416	400	280	256	416	320	240	272	352	432	328	336	480	344	248	312
64	488	520	512	512	456	272	312	296	432	392	352	376	520	360	312	360	448	424	328	384
65	392	512	488	576	472	408	272	264	336	368	336	264	328	424	312	312	224	368	312	320
66	392	456	576	576	456	320	296	152	312	320	288	360	304	320	224	296	232	272	304	344
67	520	464	504	552	392	312	224	184	344	344	320	296	344	304	336	320	320	336	288	272
68	496	480	544	536	400	280	248	288	344	352	312	344	320	256	288	240	312	296	264	280
69	440	504	544	528	448	216	288	248	328	344	272	280	296	328	312	392	288	360	328	296
70	520	552	472	440	328	160	128	104	240	264	256	184	296	280	288	272	240	304	288	224
71	488	472	536	544	408	248	224	160	256	264	352	248	224	256	288	208	240	344	304	264
72	408	592	464	464	384	264	224	272	272	240	264	264	312	304	304	352	320	344	280	280
73	488	504	488	560	384	240	200	200	232	304	248	296	248	264	288	280	256	352	256	240
74	392	472	448	504	328	224	200	160	224	224	256	184	304	200	240	200	248	296	224	224
75	464	488	552	528	368	160	232	176	200	216	288	200	208	184	224	192	304	408	320	248
76	528	512	472	488	376	248	240	232	264	280	320	280	296	296	256	240	312	352	280	248
77	448	512	504	472	384	224	296	144	272	312	296	336	336	256	280	312	248	368	304	280
78	472	544	520	544	424	208	208	136	240	248	240	264	224	248	296	240	248	280	256	224
79	528	520	544	520	376	208	240	160	208	304	256	224	296	304	264	272	264	296	240	272
80	424	496	504	536	328	184	200	216	264	240	272	200	320	280	320	296	336	336	288	184
81	416	528	472	488	392	192	232	200	208	272	248	208	320	280	384	312	304	376	288	288
82	480	496	552	560	424	232	256	160	200	200	248	256	200	240	312	256	296	312	232	216
83	408	520	536	512	360	216	312	176	280	256	328	280	304	312	344	272	304	320	240	248
84	472	432	464	480	440	272	256	152	240	216	264	224	296	328	288	352	328	368	264	264
85	536	488	488	480	400	240	192	144	248	296	280	224	240	280	248	312	240	312	216	208
86	488	496	472	480	352	248	216	160	264	208	264	296	312	296	192	320	272	360	240	320
87	480	512	472	512	376	280	192	152	240	280	264	200	240	280	184	320	240	352	272	248
88	424	496	544	504	384	256	224	200	280	296	304	256	272	344	312	304	304	336	280	240
89	440	488	528	528	360	184	216	80	184	264	280	264	232	264	288	232	272	328	264	208
90	512	472	480	480	376	224	256	104	200	208	264	224	320	256	280	264	312	304	256	200
91	416	512	536	576	344	264	272	216	272	224	264	232	336	328	320	232	352	376	280	192
92	480	504	480	512	368	200	296	216	224	288	288	288	320	320	328	280	344	352	272	216
93	448	528	480	472	448	232	216	128	216	216	200	240	272	248	256	256	320	352	200	192
