Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.836s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.2	11.6	14.2	12.4	13.6	13.2	13	16	13.2	16	13	15.6	14.2	15.4	15.4	13	15.2	12.4	12.4	14
61	336	344	344	328	296	232	184	224	280	256	248	280	280	200	184	200	296	208	192	208
62	336	312	312	312	272	144	112	128	288	232	184	200	288	200	168	240	272	192	144	176
63	312	336	328	328	272	224	184	208	264	320	272	272	280	224	224	240	288	248	216	224
64	320	312	304	288	264	184	136	144	312	248	208	232	240	240	192	200	264	224	168	176
65	376	360	392	376	360	240	184	192	368	280	280	312	208	224	232	256	312	208	208	232
66	336	288	320	328	360	112	168	168	328	224	232	264	432	160	168	200	288	128	136	192
67	360	360	376	344	328	328	200	152	272	192	192	272	336	200	224	272	304	176	192	256
68	368	352	352	336	360	248	184	200	344	256	280	272	296	192	208	240	344	200	200	248
69	392	384	384	376	336	248	176	184	320	240	256	264	360	240	248	280	288	192	200	224
70	408	376	400	384	336	280	232	240	312	240	240	280	344	240	264	288	320	216	208	256
71	360	344	336	344	344	224	192	176	192	272	280	296	336	192	192	272	312	176	184	224
72	376	328	392	376	352	264	192	176	408	248	256	312	304	224	248	264	336	192	192	232
73	368	336	360	360	368	264	168	184	432	264	256	272	304	240	248	248	296	176	200	200
74	376	320	376	376	360	272	224	216	320	216	224	272	328	208	200	264	344	200	200	272
75	336	344	344	304	336	240	136	152	312	248	232	240	320	144	176	176	272	176	176	200
76	360	344	352	352	336	200	152	144	256	224	216	256	320	200	192	208	328	168	168	200
77	392	392	392	392	360	320	280	248	344	280	280	336	360	240	240	328	352	200	200	280
