Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.642s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15	18	15.4	16.4	15.4	13.2	13	14.8	18.2	18	15	17.6	18.4	14	14	11.8	15	13.6	17.6	14.8
61	472	480	472	456	408	304	200	256	440	336	304	360	408	376	336	376	408	272	208	304
62	448	472	456	480	424	272	224	232	392	328	296	328	440	328	256	280	408	384	232	256
63	456	488	472	456	440	352	288	288	392	376	344	368	424	344	336	336	376	344	304	304
64	448	504	488	472	408	272	184	184	264	296	288	272	216	288	232	336	144	296	248	272
65	328	512	504	496	384	272	296	232	288	256	216	264	184	320	248	272	104	280	200	248
66	440	488	504	528	472	280	336	352	328	408	248	328	240	360	288	368	144	384	328	328
67	440	496	544	568	408	280	216	208	232	288	288	296	184	344	216	336	232	320	232	240
68	344	504	504	544	416	360	328	256	328	280	288	336	248	344	312	336	192	392	304	328
69	408	480	504	552	408	280	288	248	240	280	272	288	168	328	256	320	160	320	216	288
70	456	504	528	536	416	296	272	248	256	352	272	304	256	352	264	336	184	312	280	304
71	432	504	480	488	408	312	264	296	280	304	344	288	200	304	296	344	248	344	272	312
72	368	496	504	536	448	336	336	328	296	320	296	360	272	360	256	368	176	368	304	352
73	376	448	456	536	376	240	248	240	232	304	304	352	216	376	312	312	152	320	288	240
74	472	520	528	544	448	216	240	248	248	344	288	328	200	360	264	360	200	304	328	240
75	424	496	488	512	408	216	240	288	296	328	256	344	192	368	208	256	128	288	200	336
76	352	472	512	528	392	256	216	264	288	264	272	296	248	312	272	320	192	336	248	232
77	392	496	496	520	448	312	296	248	272	424	384	344	216	368	288	384	208	312	304	328
78	480	520	520	568	440	320	288	248	280	280	320	296	208	360	312	352	248	344	344	320
79	352	480	504	536	408	248	248	264	256	272	320	320	288	336	304	376	200	344	224	248
80	440	496	464	552	472	328	304	264	328	360	352	312	296	320	264	336	208	368	320	360
81	424	488	504	520	376	248	240	280	264	304	288	320	224	304	280	328	184	304	232	216
82	344	448	496	472	384	296	232	288	248	312	296	296	248	272	216	280	176	336	280	304
83	392	488	496	528	448	296	256	216	304	304	272	360	216	320	328	368	200	344	304	280
