Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.702s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.4	14.8	16.2	14	14.4	12.6	16.4	10.8	13.2	13.2	13.6	13.8	15	16.6	15.8	17	18	16.8	14.4	17.2
61	496	472	496	496	456	272	280	288	400	328	320	336	376	344	312	344	424	392	296	352
62	488	480	480	488	464	320	224	224	448	328	328	400	416	328	256	320	408	328	256	304
63	496	488	496	496	448	224	280	296	432	360	352	384	344	392	360	384	400	368	312	352
64	496	496	480	496	464	376	280	288	416	344	320	344	536	312	296	352	456	392	328	368
65	480	504	488	480	464	264	256	248	304	368	336	384	432	368	312	376	368	360	288	344
66	488	488	480	480	456	264	208	256	512	360	336	384	328	312	272	328	392	336	264	288
67	488	496	496	480	456	240	224	240	376	320	280	344	496	304	248	328	352	352	232	296
68	488	488	488	488	448	256	248	248	424	352	336	328	424	352	272	312	376	344	280	312
69	488	488	488	488	464	264	296	264	440	336	328	360	432	400	304	328	432	360	280	328
70	496	464	480	480	448	240	232	280	448	368	304	336	416	288	264	312	400	344	264	312
71	496	496	496	496	464	312	200	208	440	328	304	376	448	336	288	360	408	336	216	256
72	496	488	496	496	480	272	280	264	416	344	328	376	456	392	336	384	424	304	248	344
73	496	488	488	496	456	240	216	232	424	336	304	336	368	304	272	304	392	368	272	320
74	480	448	448	472	472	344	248	224	440	392	320	376	408	360	296	320	376	312	240	256
75	496	488	496	488	400	184	208	216	400	392	368	408	408	368	344	360	424	400	288	304
76	488	472	488	488	480	416	248	264	264	360	320	368	392	368	296	360	288	368	288	360
77	496	480	488	496	456	304	280	304	720	376	352	384	440	400	352	384	528	424	328	344
78	464	472	472	472	448	176	272	240	456	368	320	360	432	320	264	272	352	336	216	240
79	496	464	496	496	480	344	248	296	424	344	304	344	400	312	256	336	424	280	208	288
80	488	472	496	488	464	328	256	256	400	328	296	336	408	376	280	312	392	400	288	328
81	496	496	496	496	472	288	288	272	464	440	408	408	424	408	352	376	408	384	344	336
82	480	448	472	472	464	312	208	232	448	368	312	360	336	344	296	328	376	304	232	304
83	496	488	496	496	448	304	240	264	432	368	320	368	304	344	288	304	456	360	288	320
84	464	456	464	464	424	264	216	216	416	376	344	368	592	312	288	320	376	360	272	272
85	488	496	496	480	480	272	248	304	480	384	360	392	448	360	304	376	448	400	320	352
86	496	488	480	496	392	224	200	184	392	392	360	368	376	312	272	312	424	328	256	312
87	504	496	496	504	472	320	280	288	424	384	368	408	408	400	344	400	408	360	312	368
88	488	480	480	488	464	232	264	256	464	416	384	424	464	344	288	336	408	368	264	328
89	488	488	488	488	464	240	240	232	424	392	336	352	408	368	312	320	456	336	280	320
90	488	480	488	488	440	312	256	256	424	384	368	392	424	328	304	352	440	392	288	320
91	496	504	496	496	488	264	256	280	456	376	336	368	392	368	336	360	432	344	256	320
92	496	488	488	488	472	392	288	264	416	392	336	368	400	296	264	312	424	368	280	304
93	496	488	488	488	488	272	240	272	424	376	336	368	400	360	280	328	392	296	240	304
