Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.433s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.6	12	18	15	15.2	12.8	12.8	13.8	12.6	12.8	16.4	14.8	16	14.4	11.4	16.8	14	15.2	13.4	13.8
61	528	512	544	528	488	320	232	240	400	368	328	352	408	352	272	288	472	360	296	320
62	544	480	472	472	480	320	224	256	464	384	328	368	448	392	288	304	408	368	312	328
63	536	544	528	536	472	232	168	200	440	376	296	328	496	384	272	304	440	384	296	352
64	504	528	512	528	480	288	168	240	440	392	328	344	480	416	312	336	464	376	296	328
65	488	504	464	456	424	296	224	256	488	408	360	376	440	360	296	336	416	352	280	312
66	504	528	504	512	464	272	208	232	464	400	360	400	408	392	256	312	424	416	288	296
67	480	544	536	544	496	304	264	232	392	312	376	296	408	328	360	320	368	360	272	288
68	512	480	536	512	456	288	248	192	408	392	344	312	344	400	384	336	352	288	352	328
69	520	416	536	472	392	176	192	248	304	336	352	264	328	320	256	248	376	320	232	272
70	560	536	584	536	528	336	192	232	456	360	360	400	464	296	320	328	392	240	272	288
71	568	560	584	544	536	264	224	208	480	392	400	424	528	344	344	384	600	232	256	320
72	584	568	584	584	560	352	232	256	504	400	416	464	464	320	312	392	544	328	304	360
73	504	544	544	520	480	272	192	200	512	456	384	424	312	400	312	328	456	352	336	360
74	520	536	520	520	456	280	176	240	448	432	352	360	568	360	296	336	440	384	304	328
75	504	512	496	488	456	216	184	216	432	392	328	384	536	392	296	304	408	376	280	336
76	512	528	520	512	456	392	224	280	496	400	336	368	472	376	256	288	456	408	288	312
77	496	528	512	504	464	296	216	248	448	416	344	368	480	424	304	368	256	384	288	312
78	520	552	544	528	432	224	168	160	392	448	384	408	448	448	320	352	680	416	320	360
79	512	560	560	576	512	312	248	328	440	368	296	320	480	376	376	352	384	336	336	320
80	504	528	504	544	472	264	240	256	416	336	320	320	376	328	344	312	440	360	312	352
81	512	576	592	544	456	208	256	216	352	304	288	344	376	288	288	352	272	208	248	240
82	608	552	592	600	568	272	192	208	504	376	384	440	504	304	320	368	440	272	288	376
83	624	584	624	592	584	384	248	272	552	416	408	472	552	400	416	480	600	328	320	392
84	544	552	536	536	496	272	288	264	488	408	376	424	496	424	336	368	472	360	296	336
85	472	488	488	480	440	392	232	224	472	400	328	352	416	376	256	296	456	384	304	328
86	528	536	528	544	488	320	232	256	424	424	360	368	456	472	392	408	472	448	376	384
87	528	520	512	512	480	320	232	216	424	432	376	400	456	344	288	336	416	424	304	304
88	544	544	528	536	488	296	264	288	448	400	352	368	448	376	336	352	432	440	368	400
89	536	504	496	472	432	336	240	240	440	464	384	384	472	408	352	400	424	424	384	384
90	488	528	544	544	424	248	176	200	424	344	336	368	368	384	272	344	304	320	296	296
91	520	520	520	528	440	248	248	240	432	376	352	296	416	352	344	312	400	392	368	400
92	496	536	568	552	440	240	272	272	392	328	400	408	416	360	368	328	352	328	416	336
93	512	584	544	576	504	152	152	128	248	240	344	344	336	312	240	296	264	232	320	352
94	464	456	496	496	392	136	208	152	288	280	280	248	304	272	216	216	312	256	328	304
95	552	552	496	528	376	208	216	136	264	296	344	360	368	280	312	320	288	288	304	328
96	536	552	504	512	352	232	288	248	320	312	344	344	368	296	344	312	336	288	304	280
97	544	528	560	528	392	232	288	216	304	288	336	296	320	256	296	288	352	328	320	280
98	520	576	480	496	280	240	224	224	280	256	304	352	336	320	368	312	312	280	336	320
99	480	496	568	536	328	192	184	120	248	232	320	256	264	208	256	240	248	280	248	280
100	520	512	504	536	376	232	240	224	304	304	376	240	344	208	296	264	312	296	272	280
101	456	520	528	496	384	208	144	128	272	216	328	280	256	248	192	280	288	280	200	288
102	504	544	376	552	328	208	208	200	344	264	320	272	320	288	272	312	272	344	304	344
103	520	536	472	440	384	248	216	152	264	184	328	280	360	280	312	328	280	336	280	304
104	424	480	392	528	392	216	200	120	312	216	320	224	304	264	176	296	240	272	360	352
105	496	568	472	528	352	232	288	216	408	296	352	304	384	344	304	360	280	312	360	320
106	480	520	480	528	408	208	168	80	304	200	376	288	312	296	304	336	320	256	272	288
107	504	528	472	504	344	224	176	160	304	240	384	296	336	280	272	360	264	280	312	328
108	504	536	480	520	360	224	248	168	344	328	320	288	296	328	328	304	240	328	312	360
109	520	568	496	552	368	200	168	88	328	280	392	192	328	288	288	312	256	248	272	328
110	464	520	440	560	368	216	208	200	280	216	360	288	352	264	280	336	296	288	336	352
111	448	456	480	568	440	256	224	168	424	280	384	272	352	336	256	376	328	352	360	352
112	392	576	488	592	240	216	144	120	296	168	312	136	224	192	192	288	216	248	288	312
113	520	552	456	544	376	152	200	136	320	176	336	216	304	304	288	312	224	248	296	392
114	504	496	536	544	416	200	248	200	312	240	312	224	328	352	312	312	240	320	272	384
115	496	504	448	520	400	232	200	160	272	216	336	272	352	280	288	344	328	296	264	432
116	480	560	552	488	328	208	216	200	352	232	352	272	368	320	216	328	296	368	272	272
117	480	512	488	528	384	208	168	176	336	208	312	336	272	320	240	304	336	320	312	368
118	464	536	376	528	352	272	144	128	296	160	328	200	288	208	224	312	264	216	328	296
119	520	528	464	472	392	280	232	152	352	208	376	288	272	304	304	264	312	288	320	336
120	528	528	488	552	384	224	216	160	312	280	360	248	336	344	312	296	280	296	360	320
avg	510.533	529.2	510.8	526.8	427.333	254.933	215.333	202.933	381.067	320.933	347.867	325.333	387.467	331.467	297.2	324.667	363.333	325.2	306.667	330
delay	285.423	290.076	286.842	290.762	280.385	301.7	295.918	283.615	283.392	276.167	294.788	280.041	286.696	286.193	294.348	293.497	285.988	290.961	300.938	297.438
loss	0.12099	0.0985724	0.118012	0.103737	0.239213	0.524789	0.595851	0.614665	0.311929	0.400498	0.374192	0.399262	0.297369	0.39651	0.452987	0.411438	0.335283	0.406994	0.443424	0.407788
Command ['/home/synrg/Documents/Jiaming/ns-3.30/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs7', '--datarate=6e5', '--clNum=20', '--ratio=0.375', '--RngRun=26'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
