Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.460s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	12.8	13.2	14.6	14.6	16.4	11.4	15.8	15.4	12.4	16.2	15.6	16.2	14	18.4	14.6	20.4	16.4	13.6	15.4	12.8
61	296	296	296	296	272	104	144	168	256	232	200	216	248	264	208	208	208	224	176	208
62	296	296	296	296	272	192	120	144	232	200	184	200	232	208	160	176	240	256	168	168
63	304	304	304	304	296	160	168	176	272	256	232	232	272	224	216	232	232	240	208	216
64	296	296	296	296	272	208	176	160	208	240	224	256	272	216	200	200	216	216	184	184
65	304	304	304	304	272	200	144	160	336	240	192	192	240	208	176	192	248	224	168	200
66	296	296	296	296	280	144	168	144	240	224	208	224	208	240	192	200	240	232	176	192
67	304	304	304	304	288	160	168	168	264	240	240	240	336	240	208	232	232	240	192	200
68	296	296	296	296	272	160	152	152	272	232	192	208	248	184	128	160	240	224	152	168
69	304	304	304	304	288	112	128	160	208	224	200	224	248	248	208	224	240	232	192	216
70	296	296	280	296	248	248	152	192	288	216	192	192	224	192	176	192	208	200	152	176
71	304	304	304	304	288	200	224	192	256	264	264	280	248	248	224	240	272	264	248	264
72	296	296	296	296	248	152	168	160	256	264	248	248	256	248	200	208	280	280	240	256
73	304	304	304	304	288	200	192	184	264	232	192	200	256	216	200	192	216	240	184	200
74	296	296	288	296	264	128	168	128	248	208	192	200	224	208	168	184	216	232	160	168
75	304	304	296	304	288	128	168	200	256	232	216	224	248	224	208	216	160	248	216	240
76	296	296	288	296	256	216	168	160	264	224	192	192	280	208	160	192	320	216	168	168
77	304	304	304	304	272	184	168	192	232	200	152	160	256	216	192	208	248	200	160	192
78	296	296	288	296	272	168	128	112	256	192	152	160	192	208	136	144	216	232	152	152
79	304	304	288	304	296	168	160	184	280	224	192	208	272	240	184	216	240	216	136	144
80	296	296	280	296	272	160	136	144	248	208	176	184	240	224	136	176	248	248	176	192
81	304	304	296	304	304	168	176	136	256	232	224	256	216	232	208	240	272	216	152	152
82	296	296	288	296	272	192	120	160	272	248	208	224	280	224	192	200	200	232	160	160
83	304	304	304	304	280	192	144	144	240	248	232	240	208	224	200	224	232	240	176	192
84	296	296	296	296	280	112	176	144	232	232	200	216	296	200	168	192	232	208	168	200
85	304	304	304	304	272	224	176	184	264	248	216	224	248	240	216	224	216	272	232	248
86	296	296	288	288	272	160	152	152	240	216	152	176	192	224	192	208	240	216	160	160
87	304	304	304	304	304	192	168	168	248	184	168	200	176	216	176	208	240	224	168	184
88	296	296	296	296	272	192	152	200	240	240	208	208	416	240	232	240	232	264	224	232
89	304	304	304	304	304	144	152	136	224	208	160	184	240	232	184	192	240	224	176	192
90	296	296	296	296	272	160	176	168	256	216	200	216	264	264	216	216	256	240	192	216
91	304	304	304	304	280	136	168	184	104	208	208	240	256	232	184	200	248	256	192	208
92	296	296	288	296	288	224	144	168	424	216	208	216	224	200	160	184	216	224	136	144
93	304	304	304	304	264	104	120	144	256	240	208	224	280	248	176	192	248	232	136	160
94	296	296	296	296	280	184	128	128	272	240	224	232	256	192	136	184	208	200	144	184
95	304	304	304	304	304	80	128	168	120	224	192	216	256	184	136	136	216	216	160	176
96	296	296	288	296	272	240	120	160	400	176	160	176	256	248	200	216	232	224	168	192
97	304	304	304	304	304	160	184	192	256	224	200	224	248	248	184	192	224	224	184	208
98	296	296	296	296	296	160	168	160	200	176	152	152	248	240	200	208	240	248	192	208
99	304	304	296	304	296	120	184	160	264	216	176	192	240	192	168	192	240	200	152	176
100	296	296	288	296	272	248	112	144	232	184	152	168	216	208	152	176	256	184	136	168
101	304	304	304	304	296	192	200	208	288	240	224	256	328	232	192	224	248	232	200	224
102	296	296	296	296	296	208	216	216	248	272	256	272	264	240	200	200	248	272	224	224
103	304	304	304	304	288	192	192	160	280	224	192	208	296	224	176	184	256	208	168	224
104	296	296	296	296	256	160	136	144	232	200	208	224	248	224	184	216	240	248	176	176
105	304	304	304	304	272	96	176	144	280	208	184	208	280	224	176	184	200	200	136	144
106	296	296	288	296	272	240	112	136	104	224	216	232	272	216	144	168	240	264	192	192
107	304	304	304	304	304	168	160	160	424	208	176	200	264	232	184	192	280	240	176	200
108	296	296	296	296	248	128	88	128	272	208	176	200	248	224	168	176	208	248	176	176
109	304	304	304	304	280	176	168	168	232	208	200	200	256	232	200	216	248	264	192	192
110	296	296	296	296	256	160	128	136	232	216	200	208	256	208	168	200	216	240	184	192
111	304	304	304	304	280	176	216	184	256	224	224	224	264	248	208	208	240	232	200	192
112	296	296	280	296	272	176	152	160	264	208	176	192	184	208	152	184	208	200	128	152
113	304	304	304	304	256	56	160	160	280	264	264	280	320	240	200	208	248	248	176	184
114	296	296	296	296	288	312	168	152	256	232	208	240	184	240	200	216	264	192	160	192
115	304	304	304	304	288	168	104	104	248	184	168	208	304	192	168	184	224	224	112	136
