Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.619s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	17.6	14.6	14.2	15.6	14	15	15.2	14.6	15.6	16.6	15.6	12.8	16.6	15.4	14	15.2	14	11.2	12.8	16.6
61	256	264	264	264	256	184	160	176	240	176	160	192	200	192	144	152	200	200	160	184
62	232	264	248	208	216	160	96	120	248	176	160	200	168	152	120	168	216	136	96	136
63	280	264	272	240	248	64	152	144	208	216	184	192	312	200	152	168	224	168	136	160
64	248	256	240	248	248	288	168	176	216	192	152	176	240	200	192	216	136	200	176	192
65	232	256	240	240	256	192	160	168	232	208	152	168	136	200	176	184	320	160	120	144
66	272	256	240	232	224	168	144	160	120	208	168	176	320	216	176	176	256	176	120	152
67	304	280	288	280	288	192	128	128	368	176	184	224	232	144	144	176	248	120	128	144
68	304	296	320	312	256	200	160	152	264	184	192	216	272	224	216	240	144	176	200	240
69	288	272	288	280	288	200	160	160	272	200	200	216	272	152	176	176	400	120	136	192
70	320	328	296	320	296	216	192	176	272	240	248	264	168	176	168	200	280	144	160	208
71	264	256	272	264	256	120	104	112	240	160	160	168	320	208	144	144	192	184	112	120
72	272	256	256	256	232	160	152	160	208	208	160	160	216	168	144	152	256	224	152	184
73	272	264	248	256	232	168	144	152	232	200	152	168	200	192	144	184	176	208	136	136
74	248	256	248	240	224	176	136	136	232	176	144	168	256	168	136	160	264	184	136	136
75	264	232	224	232	200	168	144	168	216	176	144	152	160	200	168	184	224	176	120	120
76	256	272	280	272	240	184	136	136	152	192	160	176	280	224	184	184	232	216	176	200
77	264	264	264	272	232	168	152	144	264	216	192	216	232	184	144	192	216	176	136	144
