Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.618s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	17.6	14.6	14.2	15.6	14.2	14.2	15	14.2	15.6	16.8	15.6	13	16.4	15.4	13.8	15.2	14	11.2	12.8	16.8
61	496	512	512	480	456	288	272	240	464	408	336	352	432	384	336	368	368	360	288	320
62	528	496	520	504	392	280	216	200	456	360	320	336	416	360	280	272	464	368	312	328
63	456	504	568	592	480	184	176	208	280	240	232	224	344	296	240	192	216	232	240	216
64	552	544	568	592	504	280	296	240	384	384	376	296	384	320	328	312	360	264	376	280
65	416	520	584	560	504	240	280	248	360	272	312	328	376	344	288	352	272	288	320	304
66	448	504	544	560	464	248	304	208	392	328	344	304	320	264	288	216	248	240	280	256
67	512	544	624	632	480	256	232	224	360	384	280	296	360	312	304	312	320	216	296	248
68	496	584	560	592	488	280	368	304	384	408	360	320	376	336	288	320	352	344	376	352
69	504	584	576	608	552	320	288	272	384	352	312	240	360	304	296	384	352	320	312	360
70	528	568	592	560	512	240	240	208	368	312	320	320	344	280	248	336	320	312	272	304
71	576	592	592	624	544	256	240	240	344	320	336	392	360	368	400	392	400	360	384	384
72	512	536	624	600	544	248	240	184	384	336	312	288	312	296	312	272	336	320	288	328
73	464	528	656	624	576	272	208	184	384	288	256	272	328	312	256	296	216	208	256	224
74	440	480	536	584	504	328	304	256	368	312	248	240	352	376	248	336	344	256	288	320
75	528	640	632	648	568	240	232	184	392	328	304	304	344	240	312	320	344	328	336	312
76	480	560	592	600	544	256	256	264	360	352	376	368	304	304	280	280	368	296	416	376
77	464	512	592	576	544	256	320	192	288	272	304	296	328	304	328	296	304	224	280	280
78	456	576	528	616	480	264	256	264	408	368	400	304	320	256	344	336	328	272	312	312
79	552	616	640	584	456	224	184	152	328	304	368	328	376	368	336	376	368	344	408	376
80	536	536	624	600	552	240	336	232	376	368	336	320	416	336	248	304	312	336	280	320
81	536	544	632	608	440	160	208	176	376	336	328	304	344	304	336	264	368	232	224	232
82	416	512	536	608	504	192	208	176	352	272	304	272	328	352	264	296	280	240	288	264
83	496	536	592	600	512	216	264	216	392	328	320	280	408	336	304	368	376	360	360	296
84	496	576	544	592	512	216	280	264	328	256	296	264	344	280	304	336	280	208	320	336
85	528	520	568	592	496	208	280	184	320	280	248	280	320	216	256	280	304	168	248	200
86	456	536	600	632	544	256	232	248	456	384	264	272	320	344	264	328	320	280	296	312
87	576	608	608	608	528	240	192	256	304	352	344	272	360	312	376	360	312	360	352	344
88	424	456	608	648	528	248	168	168	392	328	328	312	352	352	344	336	304	304	360	304
89	440	496	592	600	536	264	264	232	384	368	352	296	368	312	232	296	336	304	280	320
90	464	560	576	584	472	296	232	264	360	312	336	336	376	360	280	304	384	352	304	320
91	488	568	576	600	560	224	216	240	328	336	280	248	288	256	208	256	320	264	304	296
92	448	536	528	640	496	216	208	224	376	288	280	232	336	312	224	232	264	208	200	256
93	536	536	576	624	552	312	312	296	464	424	448	400	488	440	352	416	392	312	280	392
94	464	568	608	592	504	184	280	176	328	280	224	232	280	296	320	272	296	200	280	224
95	504	592	616	632	472	216	272	208	392	400	312	256	336	296	280	248	336	240	312	328
96	504	512	608	648	496	240	224	224	456	352	240	296	432	336	288	296	288	288	296	328
97	520	568	640	608	504	184	240	176	344	320	328	368	328	360	312	320	328	296	296	304
98	448	496	576	600	472	264	200	160	344	296	216	224	312	248	192	232	280	288	264	248
99	504	552	624	640	552	272	288	208	360	296	264	280	328	264	352	288	336	272	256	264
100	512	528	560	608	544	240	240	216	352	320	320	296	328	296	304	264	280	280	264	248
101	472	536	552	624	488	200	264	184	400	408	224	224	344	280	272	320	368	248	264	304
102	536	592	656	664	576	288	280	160	400	360	360	360	400	344	304	376	360	312	328	376
103	488	560	584	568	512	264	264	216	368	304	344	280	368	344	328	320	328	272	296	336
104	424	536	568	648	424	248	232	232	392	320	304	248	328	248	368	240	328	216	296	232
105	456	520	584	608	496	240	200	216	336	272	280	256	392	304	288	280	320	232	224	272
106	528	552	648	584	528	264	264	232	336	360	400	416	392	384	352	360	392	336	352	384
107	472	536	584	584	528	272	248	208	392	376	328	296	360	288	344	344	312	256	288	312
108	520	576	584	600	432	216	264	272	360	344	280	368	336	384	344	344	344	304	320	312
109	496	616	576	576	536	248	216	280	384	328	272	344	320	336	352	384	368	304	312	280
110	464	520	520	632	432	144	184	104	400	304	312	224	376	184	208	248	328	272	248	168
111	520	584	616	624	464	296	248	200	392	344	272	248	352	352	344	328	376	296	312	312
112	408	504	560	640	496	256	264	256	408	392	328	304	368	368	320	344	352	320	304	320
113	504	552	568	624	488	208	280	232	376	304	328	408	400	368	376	368	352	312	328	344
114	504	568	584	624	528	296	256	168	368	344	264	288	344	304	304	304	328	280	376	328
115	472	528	592	632	544	240	248	168	368	344	272	248	368	288	272	280	296	232	264	248
116	528	640	616	656	584	288	312	232	424	376	392	432	400	376	376	416	424	352	384	416
117	448	552	624	656	480	224	288	264	328	312	264	272	328	264	232	272	288	256	280	360
118	448	496	600	608	528	232	256	168	320	360	280	312	336	320	304	312	280	224	200	208
119	416	536	576	632	488	200	296	312	384	328	320	264	376	352	280	312	344	304	272	328
120	560	544	616	608	544	272	200	168	376	352	368	360	408	312	304	296	304	296	304	304
avg	489.467	546.4	587.333	606.533	507.733	245.733	252	218.133	373.067	334.267	310.933	300	357.067	317.2	300.4	311.867	329.467	282.8	300.933	302.667
delay	337.887	338.675	338.229	338.971	341.931	344.813	345.688	346.575	341.08	340.197	343.369	342.399	341.475	341.182	344.685	343.815	341.426	340.227	343.744	342.814
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs7', '--datarate=7e5', '--clNum=20', '--ratio=0.375', '--RngRun=147'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
