Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.466s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	12.6	17.4	17.8	16.6	13.6	15	13.8	16.2	19.2	16	13	17.6	12.6	16	17.4	14.2	12.6	14.4	12	13.2
61	296	296	296	296	264	88	232	248	264	240	224	224	264	264	248	248	264	272	264	272
62	296	296	296	296	272	320	160	184	248	256	224	232	288	240	176	192	216	248	168	176
63	304	304	304	304	264	168	136	152	272	208	176	208	200	184	160	200	232	256	176	200
64	296	296	288	296	240	152	112	128	248	232	192	208	280	200	128	160	240	224	152	176
65	304	304	304	304	296	208	184	200	272	224	216	216	240	184	144	168	216	216	128	152
66	296	296	288	296	296	192	216	232	224	256	224	224	272	272	232	240	288	264	216	232
67	304	304	304	304	264	232	152	192	296	224	184	208	272	248	208	216	264	232	160	192
68	296	296	296	296	288	208	168	176	176	216	200	208	264	240	200	192	272	192	136	160
69	304	304	304	304	256	144	128	160	328	240	216	232	248	184	152	176	264	256	200	216
70	296	296	296	296	280	224	176	168	232	192	184	184	208	192	168	184	184	240	184	192
71	304	304	304	304	280	216	200	208	272	216	176	200	280	224	176	192	240	240	176	192
72	296	296	296	296	280	184	192	184	256	224	200	200	168	192	184	216	240	240	168	176
73	304	304	304	304	280	192	152	176	256	232	192	200	344	192	144	168	216	232	152	168
74	296	296	296	296	288	192	160	176	272	240	216	240	288	192	176	200	216	224	160	176
75	304	304	304	304	296	240	200	216	264	272	232	240	280	248	200	208	264	224	168	200
76	296	296	296	296	280	208	176	168	232	224	200	224	240	216	160	192	216	248	200	208
77	304	304	296	304	288	208	184	200	264	248	216	240	240	224	176	192	256	216	152	168
78	296	296	280	296	280	176	152	152	224	184	160	208	224	240	168	176	224	200	136	176
79	304	304	296	304	272	216	216	192	280	272	248	272	248	240	224	224	256	192	160	184
80	296	296	280	296	256	120	224	216	248	224	216	224	256	248	224	240	224	256	232	240
81	304	304	304	304	264	240	152	184	272	248	224	224	264	216	168	192	240	232	176	208
82	296	296	288	296	288	192	160	176	288	184	160	224	160	224	184	192	224	216	136	176
83	304	304	304	304	272	240	152	168	256	216	200	216	384	208	136	144	224	256	184	176
84	296	296	296	296	280	216	176	192	248	216	192	192	240	224	192	200	248	224	176	200
85	304	304	304	304	280	216	200	192	248	232	216	248	264	232	184	192	232	272	216	216
86	296	296	296	296	288	200	152	168	256	184	152	176	256	208	160	168	232	240	184	208
87	304	304	296	304	296	264	240	248	248	256	256	264	288	272	248	248	280	248	216	224
88	296	296	296	296	264	208	176	168	232	248	232	248	232	240	176	184	232	272	200	192
89	304	304	304	304	296	136	232	224	256	208	192	200	272	264	232	240	264	256	240	256
90	296	296	288	296	288	328	184	176	264	216	176	184	264	208	168	200	248	232	160	200
91	304	304	304	304	288	216	216	216	264	232	208	224	232	248	176	200	232	232	160	168
92	296	296	288	296	296	176	216	200	184	176	152	184	256	232	176	208	248	256	184	192
93	304	304	304	304	288	280	208	232	272	248	240	248	248	200	176	192	232	256	224	232
94	296	296	296	296	288	192	160	160	248	208	168	200	248	232	152	176	176	224	152	160
95	304	304	304	304	280	192	216	200	264	264	208	216	224	232	184	208	376	240	184	200
96	296	296	296	296	272	184	184	168	216	224	176	192	256	232	200	208	264	256	184	200
97	304	304	304	304	280	136	184	216	288	232	224	232	264	224	192	192	248	208	192	216
98	296	296	288	296	280	168	192	176	224	192	160	192	240	248	200	200	168	248	192	200
99	304	304	296	304	304	336	184	192	256	216	184	200	256	224	176	208	288	248	192	216
100	296	296	288	296	280	216	168	200	216	216	200	208	160	192	176	232	256	224	168	200
101	304	304	296	304	296	184	168	168	296	176	176	216	328	200	160	200	240	208	128	152
102	296	296	288	296	288	184	120	104	216	200	168	192	272	208	160	208	256	208	120	152
103	304	304	296	304	264	208	120	152	240	168	136	152	264	208	152	176	232	184	120	136
104	296	296	296	296	264	200	184	176	240	240	208	216	208	200	168	192	240	232	184	224
105	304	304	288	304	288	224	176	184	256	192	184	208	272	208	168	208	248	208	168	200
106	296	296	296	296	288	208	168	184	176	232	192	216	264	232	176	192	224	240	168	176
107	304	304	304	304	280	192	176	168	320	240	200	216	264	216	160	184	232	240	152	160
108	296	296	296	296	280	160	192	184	264	232	208	208	248	232	208	224	224	216	184	192
109	304	304	304	304	296	224	176	168	256	208	168	176	248	232	136	160	256	216	152	192
110	296	296	288	296	280	224	200	200	280	216	184	208	240	224	192	224	192	176	144	168
111	304	304	304	304	288	104	216	232	264	248	208	232	256	224	208	240	256	216	184	200
112	296	296	296	296	280	360	176	200	232	232	208	224	232	240	216	216	184	240	184	200
113	304	304	304	304	296	232	184	208	272	240	216	232	272	216	168	184	272	232	184	216
114	296	296	288	296	272	208	216	192	240	208	184	200	152	248	208	216	256	264	208	200
115	304	304	304	304	280	232	200	192	288	232	200	224	392	240	192	200	264	256	176	184
116	296	296	296	296	264	200	168	184	256	216	192	208	256	216	184	216	216	200	160	168
117	304	304	304	304	272	192	184	176	264	256	216	224	248	208	184	208	200	200	144	160
118	296	296	280	296	280	200	160	160	248	232	208	224	264	248	200	232	232	208	144	168
119	304	304	296	304	280	200	176	176	280	256	216	216	264	240	232	240	264	224	208	232
120	296	296	296	296	288	144	184	168	232	224	168	192	264	232	192	208	224	232	176	168
avg	299.867	299.867	296.533	299.867	280.267	205.067	180.267	186	254.133	224.8	197.6	214.133	255.333	224.267	182.8	201.6	240.267	231.867	174.933	192.4
delay	1.028	2.34311	2.34292	2.34311	4.19448	86.0959	9.44822	9.49749	37.0147	11.1168	10.2987	10.1773	39.0736	13.8307	13.664	13.4607	32.939	16.1937	16.2027	16.0748
loss	0	0	0.00934996	0	0.0552561	0.27783	0.358938	0.339801	0.131998	0.221863	0.303429	0.251862	0.129091	0.222992	0.354353	0.294967	0.169507	0.19519	0.374643	0.317408
Command ['/home/synrg/Documents/Jiaming/ns-3.30/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs6', '--datarate=3e5', '--clNum=20', '--ratio=0.375', '--RngRun=45'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
