Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.497s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.2	15.2	12.4	15.4	13.2	15	15.6	16.6	14.6	16.2	18.8	16.6	14	15.2	15.2	15.2	15.2	15.2	15.2	17.8
61	296	296	296	296	296	200	176	192	248	232	208	232	240	200	160	208	264	248	208	200
62	296	296	296	296	272	200	144	152	88	224	184	208	264	200	176	216	256	240	184	216
63	304	304	304	304	272	168	128	144	392	192	168	208	264	192	120	136	248	232	128	136
64	296	296	296	296	280	216	184	224	304	240	216	248	256	256	240	256	264	208	160	184
65	304	304	304	304	288	200	192	200	248	240	224	232	264	264	232	248	248	216	160	176
66	296	296	296	296	280	152	216	200	224	232	216	224	256	216	176	176	264	256	208	232
67	304	304	304	304	288	208	144	160	256	224	192	216	256	232	168	208	264	216	176	208
68	296	296	296	296	264	224	168	152	176	224	216	232	240	216	192	232	232	208	168	184
69	304	304	304	304	264	152	144	128	320	200	184	208	272	208	144	152	232	216	120	152
70	296	296	296	296	256	224	208	192	264	216	216	224	256	208	208	232	240	248	224	232
71	304	304	304	304	304	216	216	224	240	240	208	232	232	248	224	248	224	224	184	184
72	296	296	288	296	264	208	168	168	248	208	176	200	296	216	200	216	200	224	168	192
73	304	304	304	304	288	208	208	200	248	216	200	208	248	200	184	200	320	208	192	216
74	296	296	296	296	288	232	176	192	240	248	232	240	240	240	200	224	240	240	176	184
75	304	304	296	304	288	208	216	216	296	240	192	192	216	240	200	224	248	224	184	224
76	296	296	296	296	280	184	152	152	248	192	136	144	312	200	144	176	224	248	152	168
77	304	304	304	304	304	112	240	224	272	232	200	208	256	208	216	224	264	248	184	200
78	296	296	296	296	256	352	152	168	256	176	152	176	240	224	176	208	224	200	144	160
79	304	304	288	304	280	208	168	184	240	192	152	168	256	200	160	192	248	232	152	176
80	296	296	288	296	248	168	136	136	264	216	176	192	256	208	136	160	256	256	176	192
81	304	304	296	304	272	192	136	136	224	192	160	184	184	232	168	192	232	192	128	152
82	296	296	288	296	288	184	144	144	280	224	184	224	320	224	168	192	64	224	136	176
83	304	304	304	304	280	176	152	192	248	208	192	216	256	216	192	208	456	216	168	192
84	296	296	280	296	272	168	176	168	264	224	184	192	96	224	152	176	248	216	152	160
85	304	304	304	304	272	152	176	168	272	256	216	224	0	224	152	168	248	288	200	200
86	296	296	296	296	280	264	144	184	240	192	152	168	696	192	160	176	224	208	136	144
