Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.559s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.2	15	12.4	15.4	13.2	14.8	15.2	16.2	14.6	16	18.8	16.4	13.8	15.2	15	14.8	15.2	15.2	15.2	17.8
61	296	296	288	296	280	224	184	168	264	240	240	256	256	248	232	248	264	240	208	232
62	296	296	288	296	272	168	120	152	240	248	192	200	272	224	168	176	248	224	128	144
63	304	304	304	304	280	176	160	176	288	216	176	192	240	240	200	216	248	224	208	216
64	296	296	296	296	264	144	168	168	264	232	208	216	232	216	184	192	264	240	200	216
65	304	304	304	304	280	152	120	120	256	248	200	232	248	216	160	192	248	224	152	176
66	296	296	296	296	280	144	160	136	248	184	144	168	272	240	200	208	240	216	168	200
67	304	304	304	304	272	216	184	192	256	240	200	200	248	240	216	216	224	224	184	208
68	296	296	296	296	272	184	144	168	272	240	232	240	272	200	160	192	272	264	184	184
69	304	304	304	304	280	240	184	176	272	264	232	240	288	256	216	224	256	240	176	176
70	296	296	296	296	288	168	200	152	240	168	152	160	232	232	168	192	208	240	168	176
71	304	304	296	304	272	144	216	184	264	248	232	232	264	248	208	216	256	232	192	200
72	296	296	288	296	288	240	144	144	264	208	192	224	280	224	184	200	232	192	152	184
73	304	304	304	304	280	144	152	160	232	200	144	144	256	240	192	216	264	216	184	232
74	296	296	296	296	288	144	184	160	272	216	176	208	264	208	184	192	240	208	160	208
75	304	304	304	304	288	184	200	160	272	240	224	248	256	224	192	216	280	248	200	216
76	296	296	288	296	272	56	152	136	272	200	168	192	256	200	152	192	208	240	184	216
77	304	304	304	304	296	280	184	184	264	240	208	216	272	232	208	232	248	232	208	192
78	296	296	296	296	272	144	136	144	208	192	192	192	256	216	160	160	216	264	192	208
79	304	304	304	304	280	136	184	176	248	224	208	224	264	240	200	208	224	216	192	224
80	296	296	296	296	272	136	168	160	256	240	216	232	248	216	176	200	256	248	160	168
81	304	304	296	304	272	160	128	128	264	168	136	184	224	216	144	160	232	208	144	160
82	296	296	296	296	280	200	200	184	280	216	248	256	248	256	232	224	240	216	200	224
83	304	304	304	304	280	136	160	160	256	272	184	192	248	232	176	200	240	192	136	168
84	296	296	296	296	280	184	184	168	248	224	184	208	160	248	216	232	136	256	200	208
85	304	304	304	304	288	192	168	152	272	216	168	200	344	224	152	176	320	224	168	192
86	296	296	288	296	288	144	152	184	240	208	184	200	248	216	176	184	256	232	184	208
87	304	304	296	304	280	200	160	160	280	256	224	232	264	216	168	168	224	248	184	200
88	296	296	296	296	272	192	144	192	264	256	248	256	240	208	184	232	248	256	216	216
89	304	304	304	304	280	120	168	144	264	192	160	184	256	232	168	176	224	208	144	176
90	296	296	296	296	280	208	168	144	248	216	176	200	264	200	144	176	256	240	160	160
91	304	304	304	304	272	168	192	152	264	240	224	240	240	208	168	176	192	264	216	216
92	296	296	296	296	272	200	176	144	248	256	216	216	224	240	184	208	256	216	160	160
93	304	304	304	304	280	168	136	144	256	248	216	216	288	248	208	216	248	192	160	184
94	296	296	280	296	280	144	144	136	280	240	192	200	8	232	216	232	248	208	144	176
95	304	304	304	304	280	80	152	128	248	200	184	224	512	232	192	200	232	232	168	184
96	296	296	296	296	296	248	144	152	272	200	168	192	280	200	152	192	224	224	152	176
97	304	304	296	304	272	120	128	104	240	200	176	208	296	208	184	216	208	216	160	192
98	296	296	296	296	288	0	224	216	264	240	240	256	288	256	224	248	264	240	216	232
99	304	304	304	304	272	400	160	200	208	264	264	256	272	208	184	192	224	280	224	224
100	296	296	296	296	296	168	200	200	320	248	232	240	240	240	200	216	240	248	208	216
101	304	304	296	304	280	144	160	168	232	240	208	232	288	240	168	192	288	240	168	168
102	296	296	288	296	288	200	184	200	264	256	240	248	264	256	208	224	264	256	208	216
103	304	304	296	304	288	104	120	168	200	200	168	184	264	216	160	200	248	192	136	184
104	296	296	296	296	288	160	160	176	256	192	200	232	272	232	192	224	224	240	192	224
105	304	304	304	304	296	200	128	160	248	224	168	208	264	216	168	184	264	208	160	152
106	296	296	296	296	280	152	136	168	248	208	192	224	256	232	176	192	240	224	168	184
107	304	304	296	304	264	144	168	152	288	256	224	248	288	224	192	200	296	232	184	208
108	296	296	296	296	264	224	112	144	256	240	224	232	240	160	112	128	224	264	176	184
109	304	304	304	304	272	152	192	168	296	224	192	216	248	256	216	232	280	272	216	232
110	296	296	296	296	272	152	160	176	240	224	224	256	256	248	216	232	216	240	200	208
111	304	304	304	304	288	200	168	168	264	240	224	264	264	208	176	200	240	256	192	192
112	296	296	296	296	288	184	184	168	264	232	200	216	272	232	224	224	248	256	240	240
113	304	304	304	304	288	160	128	128	240	152	152	176	256	216	152	192	208	192	120	152
114	296	296	296	296	296	160	192	152	256	248	192	224	272	248	208	240	280	240	192	232
115	304	304	296	304	272	224	184	208	264	240	216	232	280	256	216	232	264	272	200	216
116	296	296	296	296	280	192	160	176	240	224	200	200	240	240	200	208	232	232	184	208
117	304	304	288	304	280	136	168	168	280	256	216	232	280	200	168	200	136	240	176	184
118	296	296	296	296	256	0	152	136	224	224	200	200	264	240	200	216	0	240	200	216
119	304	304	304	304	288	0	136	160	296	208	208	216	216	248	240	264	632	232	176	192
120	296	296	296	296	272	0	0	0	248	168	240	248	272	240	232	240	224	272	240	248
avg	299.867	299.867	297.467	299.867	279.733	162.4	160.4	159.2	257.867	225.067	200.8	217.733	259.6	228.133	187.6	205.6	243.6	233.867	181.2	198.133
delay	0.964	2.21467	2.21505	2.21467	3.9495	102.382	8.85453	8.95561	20.501	10.6961	9.63347	9.5248	32.79	13.42	13.0547	12.8949	55.5764	15.4661	15.4662	15.3423
loss	0	0	0.00667557	0	0.057053	0.400885	0.416303	0.420388	0.119709	0.214518	0.293621	0.240818	0.11535	0.209968	0.338816	0.283457	0.162706	0.194954	0.357581	0.303839
Command ['/home/synrg/Documents/Jiaming/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs7', '--datarate=3e5', '--clNum=20', '--ratio=0.375', '--RngRun=101'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
