Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.475s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.2	15	12.4	15.4	13.2	14.8	15.2	16.2	14.6	16	18.8	16.4	13.8	15.2	15	14.8	15.2	15.2	15.2	17.8
61	488	464	480	480	456	296	248	280	400	320	312	376	408	384	296	336	384	352	264	320
62	488	480	488	472	464	248	256	288	464	368	320	384	328	328	240	296	432	352	296	312
63	504	496	504	504	464	264	264	264	448	368	344	384	456	368	312	344	376	360	288	296
64	480	480	472	480	456	304	272	256	416	392	352	408	456	376	352	376	432	352	288	368
65	496	504	504	504	480	304	288	280	440	392	360	392	472	360	320	344	416	400	328	368
66	496	488	496	496	488	240	264	320	432	368	336	384	440	352	312	376	408	376	312	336
67	488	496	496	496	464	320	232	216	360	296	280	312	392	320	256	312	400	312	208	272
68	480	456	480	488	448	264	200	216	376	336	296	384	408	304	232	272	408	360	216	248
69	496	496	488	496	472	344	264	272	432	368	328	376	424	312	256	344	408	288	184	272
70	488	488	496	488	456	272	296	288	432	416	368	400	464	368	344	392	408	328	288	320
71	504	488	504	504	472	320	272	296	416	368	328	368	384	360	320	352	400	352	280	312
72	472	488	480	472	448	288	192	248	400	352	312	336	400	296	248	312	408	328	216	240
73	488	488	488	488	472	344	320	280	424	360	352	408	464	368	328	376	400	400	296	360
74	496	488	496	496	432	272	240	248	432	408	368	400	400	328	280	352	408	352	240	280
75	488	480	504	496	448	232	280	272	408	336	312	352	432	392	336	360	424	352	288	328
76	480	496	488	488	440	264	240	256	416	376	368	400	424	328	296	320	416	344	264	304
77	480	472	472	480	496	352	312	296	424	320	304	352	408	352	304	352	320	384	288	336
78	480	464	456	480	448	360	248	280	448	384	304	360	424	336	280	328	496	296	232	256
79	504	488	496	496	472	312	272	280	448	376	368	424	408	376	328	368	392	368	288	320
80	488	488	488	488	432	256	264	272	456	368	368	384	400	384	352	368	424	344	272	304
81	496	496	496	496	408	240	248	184	408	344	304	352	416	368	272	296	408	352	248	280
82	496	480	488	496	480	336	288	272	448	320	288	336	312	384	328	352	416	368	280	328
83	496	496	488	496	464	256	256	280	408	416	408	432	552	392	360	416	408	432	344	360
84	472	480	496	472	480	216	248	288	488	400	368	400	448	376	328	352	432	384	296	328
85	496	496	472	496	456	408	288	232	360	320	304	368	384	360	280	328	456	344	248	296
86	488	472	480	488	472	280	264	240	480	368	344	360	432	304	224	288	376	360	232	280
87	488	480	496	488	456	248	312	288	424	352	328	392	448	376	312	320	448	360	264	328
88	480	480	480	480	416	304	232	264	400	360	352	360	352	352	304	320	408	336	248	256
89	488	472	480	488	464	328	328	312	424	400	376	392	544	400	384	392	424	416	360	352
90	496	464	488	496	480	296	312	320	448	360	352	408	312	376	344	392	440	384	304	360
91	504	504	504	504	456	176	256	280	432	376	352	368	544	352	304	328	424	360	312	360
92	488	488	480	496	488	424	272	304	448	408	392	424	416	352	320	376	304	360	288	328
93	496	488	488	488	440	280	216	256	336	344	328	344	400	296	280	296	536	368	288	304
94	496	472	480	488	464	216	240	272	560	368	320	360	384	384	328	336	384	368	288	296
95	504	496	504	504	488	384	320	344	432	328	280	336	312	376	320	376	408	344	280	352
96	496	496	488	496	456	216	256	232	280	344	328	384	528	344	288	344	392	336	248	312
97	504	504	488	504	496	296	296	272	576	392	360	384	424	424	360	376	392	408	312	336
98	488	488	496	496	448	320	208	208	400	288	256	312	424	352	272	304	408	352	264	288
99	488	472	480	472	432	224	216	216	432	352	312	368	352	352	304	336	352	344	264	304
100	496	496	496	496	456	384	312	312	392	368	352	392	464	384	352	400	464	384	344	392
101	480	472	472	472	480	264	224	272	424	352	288	360	392	328	272	296	408	304	224	304
102	496	488	496	488	448	296	272	312	392	384	376	400	392	376	352	360	408	424	352	368
103	496	496	488	496	464	264	256	264	408	352	320	376	440	360	312	336	416	336	264	312
104	488	480	488	488	448	304	304	304	464	424	384	392	448	408	384	400	344	376	344	344
105	504	504	496	504	456	288	288	248	392	320	304	360	384	344	264	344	472	344	264	360
