Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.628s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.4	15.2	12.4	12.4	13.6	14.2	13.6	13.4	15.6	13.2	15.4	14.8	15	16	18.4	13.8	15.8	15	11	17.6
61	296	296	296	296	248	152	96	96	232	144	120	152	216	168	112	152	232	160	96	128
62	296	288	296	280	272	176	168	152	224	192	152	200	240	216	160	184	240	184	112	176
63	304	296	304	304	296	224	224	224	248	264	248	272	240	216	208	216	248	248	208	208
64	288	288	288	280	248	192	168	160	240	176	152	200	248	184	144	168	240	152	88	112
65	296	296	288	272	296	200	200	216	256	232	216	224	240	216	200	216	224	224	176	208
66	296	288	296	296	288	232	216	216	280	248	224	224	264	192	192	240	232	224	200	216
67	296	296	296	288	288	40	160	232	256	216	208	224	200	200	208	224	272	216	184	184
68	288	280	272	272	248	320	144	160	272	216	184	224	264	216	184	208	256	216	176	192
69	296	296	296	296	264	216	184	168	248	216	192	192	256	216	160	176	248	192	144	176
70	296	296	296	296	264	0	176	176	200	168	144	192	248	200	160	208	248	184	144	192
71	304	304	296	296	264	336	160	144	256	192	144	176	264	168	88	144	232	192	120	176
72	288	272	280	296	280	184	112	112	176	208	152	176	192	184	136	152	192	160	88	96
73	288	288	288	288	280	216	184	208	296	216	208	216	264	192	152	176	256	208	168	184
74	296	296	288	296	280	216	224	216	256	248	248	256	264	232	200	216	272	232	216	240
75	288	296	288	288	280	216	160	176	272	224	200	200	152	224	200	208	216	200	168	200
76	280	296	280	280	288	208	192	184	184	240	216	248	352	184	152	192	256	200	152	176
77	304	304	296	280	272	80	184	184	328	232	184	224	232	200	176	200	216	208	168	200
78	296	296	296	296	264	280	136	160	272	192	168	192	264	208	168	192	248	224	136	160
79	296	296	304	296	288	120	216	224	232	224	232	248	224	224	184	176	240	224	176	192
80	296	296	280	296	248	288	160	152	232	200	160	200	272	224	144	184	256	216	144	216
81	288	296	296	296	280	200	200	200	240	176	168	208	256	208	152	184	216	192	112	160
82	296	296	280	280	288	160	200	184	256	208	168	208	256	216	176	200	224	200	144	168
83	288	272	280	288	280	224	160	176	248	232	208	232	256	224	192	224	248	184	168	200
84	288	288	288	288	280	80	240	224	248	224	216	248	264	280	248	264	272	200	200	216
85	296	296	296	296	264	376	176	184	280	216	208	232	248	240	200	216	272	216	176	192
86	296	280	296	296	280	208	160	184	256	224	192	200	256	232	184	192	232	216	152	184
