Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.493s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.6	15.4	13.8	18	16.2	14.4	13.8	13.6	17.2	14.4	14.8	17.4	15.4	12.6	14.2	15.6	14.2	14	12.8	15.4
61	480	464	480	464	424	296	232	304	464	368	344	392	408	344	288	336	384	312	272	320
62	472	464	464	456	440	344	288	288	440	320	312	344	416	344	280	312	400	344	288	288
63	472	480	472	472	432	344	256	272	384	296	288	320	408	352	296	312	384	320	232	240
64	488	480	480	480	456	392	312	328	408	368	360	400	440	336	328	360	384	296	256	256
65	456	480	472	448	440	320	296	272	376	376	336	376	440	328	288	320	432	312	280	296
66	472	464	472	456	424	344	288	256	400	360	336	344	440	328	256	336	424	288	248	320
67	496	488	496	480	464	304	280	288	440	376	336	392	264	320	272	376	400	288	208	336
68	488	464	488	480	432	304	264	248	416	288	256	312	656	344	272	320	448	320	232	312
69	480	488	480	472	456	304	272	304	432	336	336	400	392	280	232	296	352	296	232	264
70	480	464	480	472	456	360	280	328	432	376	352	392	416	336	280	312	392	360	280	304
71	504	480	504	504	464	272	256	304	408	328	312	352	400	304	280	304	392	328	240	288
72	488	464	480	496	472	384	288	344	392	336	320	376	432	360	320	360	424	328	248	328
73	480	464	496	472	448	352	272	288	408	336	288	328	424	368	336	344	424	280	224	256
74	488	456	488	472	448	256	272	304	432	352	312	368	432	352	288	328	440	368	264	304
75	496	464	488	488	440	296	296	288	432	360	352	392	408	344	288	328	416	384	312	312
76	488	480	488	480	440	440	344	320	424	344	336	408	448	408	344	368	336	408	320	344
77	488	480	472	488	480	288	272	272	392	336	304	376	440	288	272	320	544	320	248	304
78	488	480	488	472	456	328	272	288	416	336	320	376	416	328	248	288	440	296	232	304
79	496	504	504	488	456	360	304	296	408	360	320	368	408	352	280	328	448	368	288	328
80	488	464	496	480	464	320	296	320	424	360	312	368	432	360	304	360	424	320	224	288
81	504	488	504	488	424	296	280	216	408	320	288	352	392	304	264	296	408	312	224	288
82	464	472	456	464	456	336	304	328	432	376	368	408	400	336	312	400	432	344	256	328
83	504	480	504	504	464	328	352	376	408	368	352	376	456	424	376	408	480	416	368	384
84	488	464	480	480	488	416	352	352	440	400	376	432	464	384	336	376	448	376	288	352
85	504	488	488	488	472	304	352	376	464	384	368	432	424	408	344	368	416	376	328	360
86	488	480	480	480	448	384	304	320	432	352	336	408	456	360	344	392	376	344	256	304
87	496	488	504	496	448	304	272	288	408	352	320	368	360	328	272	312	448	344	272	328
88	472	464	472	456	472	320	264	288	352	304	280	360	512	360	288	344	440	336	248	312
89	504	496	496	496	432	288	256	280	480	392	384	408	432	368	312	368	368	384	296	336
90	488	488	496	488	448	288	288	272	280	328	288	352	304	384	288	328	464	384	272	296
91	488	488	480	480	456	400	264	264	496	344	320	352	472	320	264	336	400	240	176	256
92	496	496	488	496	432	344	296	280	416	368	312	352	408	320	280	336	416	336	240	320
93	504	472	480	496	456	312	320	328	440	400	376	416	400	352	328	320	400	376	304	336
94	496	496	488	496	432	360	296	296	448	360	352	368	448	352	320	360	424	352	296	344
95	496	488	488	480	424	328	240	272	424	352	336	368	400	392	344	392	400	328	248	280
96	480	464	472	480	456	304	312	320	416	384	360	392	472	376	336	376	416	360	304	352
97	480	464	488	480	440	296	240	240	416	368	336	352	416	352	288	312	384	344	224	288
98	480	488	464	480	440	384	280	280	448	320	304	376	424	328	296	344	384	304	240	304
99	496	488	496	496	456	360	312	360	456	384	368	400	416	352	336	384	424	384	328	360
100	496	496	496	496	448	320	288	280	408	336	296	320	400	384	304	344	392	328	248	296
101	496	504	496	496	464	336	280	304	464	400	376	400	392	320	280	320	416	336	296	320
102	488	472	472	488	472	360	320	328	432	360	320	368	408	304	288	328	352	296	240	288
103	488	464	480	488	464	376	360	368	456	408	384	400	432	376	368	392	504	424	384	392
104	496	472	480	472	432	312	272	264	440	336	320	376	440	400	336	360	424	376	296	336
105	504	464	496	496	472	320	248	288	448	344	336	384	416	336	288	328	392	368	296	352
106	480	472	472	480	416	344	304	304	424	368	328	360	432	352	288	320	472	344	304	328
107	504	480	488	488	472	360	352	368	456	376	344	392	360	392	328	376	416	440	376	408
108	496	480	488	480	448	312	296	272	400	312	272	352	480	280	240	320	416	296	208	312
109	472	488	488	464	456	328	248	264	408	320	336	392	392	344	280	296	400	352	280	312
110	488	472	480	480	480	400	336	384	400	352	352	392	432	376	360	368	208	360	296	336
111	496	480	496	488	488	352	328	328	432	320	312	368	384	312	248	304	640	320	240	304
112	472	456	464	464	448	320	280	280	432	312	264	336	416	368	304	344	416	360	240	256
113	504	472	496	504	432	344	312	280	392	312	320	360	400	288	256	320	416	352	272	336
114	488	488	480	488	424	288	200	192	432	312	296	336	392	288	216	256	408	248	168	224
115	504	504	480	504	448	328	304	304	440	360	320	368	416	384	344	376	408	344	264	296
116	496	480	488	472	432	312	272	288	416	360	296	336	368	376	312	360	456	336	264	336
117	464	456	464	472	448	336	256	296	408	352	336	352	544	328	304	336	416	336	280	328
118	488	472	480	488	440	248	280	280	432	352	304	384	256	304	264	304	416	312	264	336
119	464	472	456	472	464	424	328	304	416	336	320	352	608	320	264	312	408	328	240	288
120	488	488	480	488	432	360	264	288	424	368	328	336	432	344	328	352	424	272	232	240
avg	488.133	477.6	483.867	481.867	450.267	334	289.2	298.533	422.533	351.067	326.933	372	422.933	345.867	298	339.6	416.933	338.4	266.4	312.4
delay	1.40836	2.31044	2.30036	2.29884	4.72964	55.9126	8.89857	9.00893	14.9015	9.92024	9.77406	9.65269	44.8231	13.1307	12.9468	12.8304	35.9581	15.4677	15.2933	15.1985
loss	0.0190247	0.0370968	0.0249866	0.0308394	0.0825863	0.292173	0.376366	0.356609	0.132494	0.258101	0.302021	0.21783	0.130959	0.267025	0.357943	0.279287	0.142348	0.280408	0.418171	0.329422
Command ['/home/synrg/Documents/Jiaming/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs6', '--datarate=5e5', '--clNum=20', '--ratio=0.375', '--RngRun=75'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
