Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.567s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.6	15.4	13.8	18	16.2	14.4	13.8	13.4	17	14.4	14.8	17.4	15.2	12.4	14.2	15.6	14.2	13.8	12.8	15.2
61	256	256	264	264	240	136	144	120	192	176	120	152	224	232	192	200	208	184	136	144
62	264	280	288	272	248	120	80	120	208	192	128	136	240	160	136	152	160	184	128	144
63	232	280	272	272	216	112	144	128	200	184	144	144	256	192	152	160	216	200	120	128
64	216	256	232	248	224	224	128	128	232	200	168	176	176	216	192	200	208	184	136	144
65	264	264	264	256	248	208	200	192	208	176	176	184	176	240	216	232	216	248	208	216
66	272	272	264	264	264	184	160	152	216	216	160	176	296	232	184	184	224	232	176	192
67	264	256	232	240	224	152	104	128	208	192	168	216	256	200	176	184	64	176	160	176
68	256	272	256	256	280	128	128	128	248	192	184	216	216	168	176	208	352	136	120	152
69	320	320	312	320	248	184	160	136	216	176	168	232	280	144	144	192	0	136	152	192
70	296	296	296	304	272	216	144	128	256	224	232	240	232	160	152	184	664	152	152	168
71	304	304	304	304	288	232	200	200	272	208	208	264	288	192	200	232	272	160	168	240
72	304	288	312	296	304	208	184	184	264	208	208	232	272	224	208	208	240	184	168	200
73	248	256	240	224	232	144	128	136	240	176	128	136	240	224	160	168	200	192	152	160
74	240	264	256	256	232	144	112	96	200	224	176	192	232	192	144	152	224	160	120	160
75	264	264	288	256	256	64	112	120	240	240	216	248	256	200	144	184	200	200	136	144
76	248	280	272	272	240	264	112	128	216	176	136	136	176	168	128	160	248	192	112	136
77	264	248	248	248	216	192	136	136	240	176	160	176	216	224	184	192	208	208	184	192
78	272	272	256	256	240	168	144	152	240	216	168	176	256	200	184	224	208	192	184	192
79	232	264	264	248	232	160	120	120	224	192	168	168	216	192	160	176	176	192	128	144
80	272	264	280	272	256	104	128	96	232	216	184	208	240	176	112	152	224	160	144	216
81	288	296	272	272	280	144	128	120	160	160	160	216	264	128	128	184	256	112	112	168
82	320	304	312	320	296	264	192	192	392	224	224	256	280	216	224	256	272	176	184	224
83	320	312	296	304	264	192	128	128	224	184	184	192	256	152	136	160	272	136	128	184
84	304	272	304	288	288	160	200	192	160	192	200	224	256	168	160	200	264	152	144	168
85	264	248	248	240	264	200	88	88	304	160	112	160	192	184	136	144	208	120	96	144
86	264	264	264	256	232	248	152	168	200	184	144	144	200	184	152	152	208	208	160	200
87	248	240	232	240	232	168	120	128	216	184	160	184	232	200	144	176	224	176	128	152
88	272	272	256	256	232	144	136	152	224	200	192	200	240	184	176	200	216	224	208	192
89	280	272	248	264	232	160	152	136	208	224	200	216	248	200	168	192	200	232	200	224
90	240	256	256	264	272	168	136	144	216	216	184	184	144	216	176	176	224	200	160	160
91	272	248	256	256	232	192	192	184	208	168	136	160	304	176	136	160	216	152	144	168
92	280	288	288	288	248	136	128	112	232	216	192	216	248	216	184	208	280	200	176	184
93	288	288	288	296	296	208	184	176	280	200	200	240	240	200	208	240	264	176	176	208
94	328	312	328	312	272	216	168	152	256	208	216	232	304	192	192	216	288	152	152	184
95	288	272	288	280	280	176	112	112	248	168	168	200	176	120	120	152	208	56	72	104
96	296	296	272	272	264	192	144	144	216	176	160	184	312	200	192	208	208	184	168	208
97	232	272	272	264	256	152	88	88	208	144	136	160	224	200	144	176	184	176	128	144
98	232	240	240	232	248	184	168	168	232	224	192	208	240	200	192	208	232	192	176	176
99	264	240	264	232	208	152	120	120	248	160	112	136	232	200	144	152	232	184	120	136
100	232	248	248	256	256	176	104	112	232	160	128	136	208	176	128	152	168	184	144	160
