Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.755s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.6	12.4	13.6	13.6	13.4	16.4	13.6	15.6	13.4	15.4	13.2	12.6	15.4	16	15.4	14.6	19.2	15.2	14.4	14.2
61	504	504	512	512	480	312	256	272	416	360	280	352	480	392	320	360	400	320	240	320
62	536	520	512	488	472	384	296	320	448	416	368	376	432	432	384	408	472	400	368	400
63	528	504	488	504	472	232	232	240	408	392	344	400	464	320	208	256	464	424	272	336
64	520	504	512	472	448	384	296	312	448	368	328	352	480	448	368	400	384	392	320	352
65	480	512	512	520	504	304	280	336	368	392	352	360	320	424	288	336	272	408	280	296
66	432	520	592	584	432	280	248	288	264	336	280	360	184	400	256	384	248	360	256	376
67	472	504	552	520	440	304	320	224	264	320	296	352	328	312	352	344	312	344	360	384
68	496	528	528	408	424	280	288	320	320	264	288	320	328	280	312	360	336	368	288	304
69	480	472	456	384	336	168	256	120	208	176	176	248	280	288	232	272	280	296	208	248
70	488	488	496	440	368	280	272	248	304	320	320	232	320	312	248	336	312	296	368	304
71	488	496	528	440	384	264	248	176	320	224	264	264	288	272	240	312	296	296	208	264
72	464	424	472	432	392	216	296	216	312	216	256	312	336	296	216	264	240	296	216	264
73	456	400	544	440	408	256	280	200	368	224	216	304	256	320	232	336	288	304	288	256
74	536	496	536	408	344	240	288	288	296	304	344	320	344	328	320	272	352	368	312	312
75	552	472	568	408	368	216	208	184	352	272	304	288	288	256	208	320	304	320	320	320
76	456	424	568	440	368	216	280	240	272	248	304	304	304	264	224	320	264	288	216	192
77	528	496	472	472	392	248	232	216	304	280	264	288	208	288	192	256	304	328	296	248
78	392	472	512	448	392	208	288	208	272	328	312	320	272	352	280	296	280	328	240	320
79	496	512	544	464	320	208	208	192	184	176	216	304	240	272	272	248	280	304	264	224
80	464	480	528	464	376	200	328	200	288	336	360	360	328	344	280	272	320	296	312	376
81	544	544	528	488	440	296	304	264	296	360	344	312	296	328	288	352	400	384	320	360
82	384	488	552	464	296	200	224	192	232	216	224	304	256	256	216	240	344	264	248	224
83	480	488	512	456	296	168	232	248	320	248	176	304	272	280	208	256	336	224	312	256
84	464	472	504	368	376	232	192	208	304	304	336	296	264	280	224	280	280	360	240	280
85	480	536	504	448	408	280	336	248	264	288	320	312	336	336	336	360	368	336	304	312
86	448	456	520	424	336	264	224	192	312	240	240	264	280	320	272	248	352	272	216	264
87	448	512	520	432	384	184	248	184	312	272	320	240	280	336	280	224	296	352	288	312
88	512	544	528	440	288	248	320	248	312	320	320	312	328	312	256	288	304	320	304	288
