Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.641s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.2	11.8	14.2	12.4	13.6	13	13	15	13.6	16	13.4	16	14.2	15.4	15.4	13	15.2	12.2	12.4	14.2
61	560	560	576	568	544	344	264	264	536	456	456	496	512	344	368	408	472	320	328	392
62	592	544	616	576	568	344	232	208	512	392	392	456	528	344	336	408	544	272	280	376
63	560	528	576	544	560	280	224	240	520	360	368	408	488	336	344	384	472	296	296	336
64	576	584	592	560	584	416	272	240	416	408	432	472	520	360	360	424	536	296	312	368
65	624	600	632	608	544	328	232	232	560	344	360	432	528	304	320	400	544	288	296	392
66	600	560	600	600	552	328	208	200	552	384	392	432	520	328	336	352	544	256	264	296
67	584	552	592	552	552	320	296	232	560	384	392	480	552	304	312	424	528	264	272	320
68	576	568	616	568	528	272	240	248	352	424	408	472	536	296	296	392	512	256	256	360
69	512	544	512	576	536	216	272	216	608	312	328	392	312	352	296	328	288	344	320	360
70	376	568	592	568	416	272	224	184	352	360	264	352	280	296	280	344	216	376	320	384
71	432	592	592	608	512	304	280	176	336	360	328	320	256	368	288	352	272	440	312	424
72	440	544	592	568	480	304	192	200	344	368	248	384	256	264	224	384	184	336	272	368
73	408	536	592	608	512	248	264	216	344	264	312	296	264	344	288	304	208	320	280	344
74	424	568	608	592	456	248	176	240	360	392	304	384	312	400	232	352	224	424	296	408
75	424	544	536	592	552	384	248	240	312	344	248	344	232	336	256	360	224	376	240	400
76	448	552	592	600	496	360	240	248	352	344	384	408	360	408	336	408	288	352	352	408
77	456	560	552	560	464	240	184	216	272	344	264	416	272	352	280	328	240	352	272	384
78	432	576	592	592	408	232	272	240	272	232	264	368	184	320	256	320	200	296	232	320
79	400	584	584	576	464	200	200	216	288	328	232	312	288	304	216	296	184	280	136	408
80	464	480	512	560	464	272	184	192	336	304	312	304	304	328	296	352	288	344	232	384
81	456	528	568	552	512	256	200	200	368	304	384	416	312	296	296	288	224	304	296	312
82	440	528	600	576	488	288	240	200	328	312	264	368	296	320	256	352	232	376	256	368
83	448	560	544	592	472	264	240	264	384	352	312	352	392	344	336	344	216	352	264	368
84	432	600	576	592	536	288	216	200	320	352	216	304	192	320	264	296	232	376	224	400
85	448	472	608	584	464	256	232	208	336	368	368	336	304	376	392	376	232	344	320	384
86	432	528	536	576	456	232	152	184	336	336	256	408	336	288	240	328	224	304	216	288
87	456	560	512	552	504	272	200	272	320	304	288	384	304	416	296	360	208	312	272	352
88	432	544	528	568	456	272	296	312	368	296	296	424	312	376	312	376	256	336	232	392
89	432	568	592	592	496	312	248	248	328	296	320	368	232	344	288	336	232	360	232	416
90	448	480	560	608	472	288	184	192	312	320	224	256	232	312	216	352	216	336	248	352
91	400	528	576	560	472	320	256	240	376	336	344	416	296	336	288	376	280	328	248	312
92	496	584	544	544	496	336	280	256	376	376	288	392	280	360	320	408	312	392	296	448
93	416	584	568	528	480	288	232	280	424	376	360	376	336	352	280	360	296	368	336	384
94	416	520	496	600	432	256	120	240	312	312	264	384	216	360	256	352	168	288	216	328
95	424	528	536	568	424	264	128	256	280	344	320	400	280	320	288	312	232	352	320	344
96	464	544	560	608	512	192	200	232	288	344	344	360	264	352	320	392	200	368	240	408
97	504	544	576	536	480	176	176	232	312	328	272	408	280	344	248	288	224	368	312	352
98	408	552	584	616	496	256	216	248	312	328	328	376	312	344	352	280	272	352	320	392
99	336	568	552	560	512	280	232	216	296	288	296	344	280	304	248	280	256	336	320	352
100	360	544	536	560	480	296	240	208	304	296	224	344	216	304	216	360	200	352	160	328
101	464	576	512	576	448	296	224	216	328	392	280	368	256	352	240	368	232	360	296	360
102	424	512	560	584	536	288	208	200	360	296	320	384	256	360	312	336	200	360	272	360
103	384	560	560	600	488	248	256	256	384	336	336	360	304	392	344	328	208	360	256	376
104	464	576	592	552	504	256	232	208	296	320	304	400	304	352	312	368	232	344	240	336
105	480	528	544	576	496	280	296	256	392	376	296	392	280	376	344	408	272	368	328	400
