Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.429s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16	14	14.4	15.8	17.6	15.4	15.2	15.6	14.6	16.4	11.6	14.4	17	14.4	17.2	11.4	13.4	12.6	11.8	16
61	472	472	496	488	456	336	288	296	400	368	320	328	416	416	336	376	368	360	272	328
62	504	472	480	480	448	272	232	232	400	304	240	288	416	400	328	336	440	344	256	296
63	440	496	480	440	392	304	248	264	320	360	304	304	432	320	280	296	376	376	296	304
64	416	512	512	496	368	208	216	152	264	224	272	280	136	304	192	248	136	288	224	288
65	368	456	520	560	384	240	208	176	240	312	320	280	200	320	264	304	128	240	232	240
66	512	464	488	520	384	264	328	280	320	344	360	312	248	264	296	328	240	344	312	296
67	368	528	560	544	480	296	264	224	280	280	296	288	216	288	232	296	184	304	280	320
68	440	504	528	496	448	232	200	200	336	352	336	344	264	336	328	296	208	264	296	304
69	464	440	496	552	368	224	256	192	240	312	304	320	232	312	264	272	192	272	304	328
70	400	480	520	544	328	192	184	232	240	232	176	208	208	256	232	248	136	256	208	240
71	376	432	520	552	408	344	296	296	296	304	288	296	272	360	280	312	200	296	328	344
72	448	496	504	544	448	336	352	304	360	432	392	392	296	352	336	360	304	368	328	384
73	368	448	512	560	440	296	288	288	280	280	264	296	248	328	296	280	168	312	296	312
74	296	464	496	504	408	224	264	144	208	184	208	280	176	248	216	224	144	256	224	264
75	472	496	528	544	424	264	336	272	304	248	296	288	232	312	296	248	136	328	352	344
76	400	464	504	520	432	272	288	208	288	256	312	256	232	280	288	304	168	288	256	240
77	360	488	504	536	400	280	288	272	336	304	360	320	272	344	352	288	232	288	352	264
78	488	472	520	512	424	232	312	192	280	304	296	344	280	368	360	384	232	328	336	336
79	464	480	544	528	424	352	376	296	320	344	400	400	360	344	400	352	280	368	384	344
80	368	416	496	568	392	224	200	232	264	192	232	216	216	288	248	296	200	248	280	296
81	408	520	544	528	456	320	328	224	280	328	328	272	248	296	320	320	240	336	304	320
82	448	472	488	480	440	312	336	256	352	368	320	360	296	344	320	368	304	336	352	352
83	376	544	592	552	464	176	208	160	224	256	272	256	168	248	224	328	160	296	304	272
84	376	440	464	552	392	264	272	208	288	224	216	312	248	272	280	248	192	184	280	264
85	392	432	480	536	328	304	224	192	288	256	272	200	216	312	288	312	216	312	256	272
86	368	488	536	520	448	288	280	192	272	304	328	272	216	272	296	312	168	344	296	280
87	432	448	520	520	456	320	344	264	296	344	352	352	296	320	320	264	256	368	336	352
88	448	464	520	552	336	192	216	224	280	264	272	280	264	336	280	344	192	320	304	304
89	368	416	448	496	416	208	256	160	208	240	240	264	200	208	176	232	160	280	224	248
90	328	416	472	520	392	248	216	232	256	248	264	312	208	280	320	304	120	200	208	224
91	496	504	528	568	424	256	336	288	312	344	344	368	312	328	336	368	272	400	360	408
92	456	544	560	488	456	264	216	272	296	232	304	328	224	312	248	336	224	336	240	288
93	328	480	536	536	496	256	272	208	280	296	328	272	256	336	328	320	200	264	184	288
94	408	472	520	528	376	232	264	224	288	264	264	304	248	288	304	288	240	296	272	336
95	264	520	520	552	376	200	184	208	240	272	304	240	208	296	192	256	176	264	200	280
96	480	504	528	560	400	248	216	232	272	312	320	280	248	320	336	304	184	344	312	328
97	408	496	552	528	440	296	224	208	248	240	312	312	272	336	264	296	200	320	344	320
98	416	480	512	488	352	320	336	184	312	320	320	296	224	320	304	296	240	320	312	312
99	440	496	536	544	384	248	216	216	280	280	280	312	232	272	312	360	240	288	272	312
100	408	512	480	496	432	208	232	232	336	264	344	264	248	304	256	304	224	320	232	312
101	416	512	520	512	400	272	272	216	264	264	352	240	216	312	288	232	184	272	264	280
102	408	472	480	488	408	288	304	208	272	304	296	264	232	296	296	368	232	272	288	272
103	400	520	512	560	408	224	224	176	240	192	256	248	224	296	288	312	192	312	312	304
104	352	480	496	520	376	296	240	232	280	280	336	304	200	312	328	336	256	296	328	288
105	320	520	576	576	424	248	224	200	192	240	248	280	184	264	240	232	128	288	224	248
106	424	488	536	528	408	224	288	152	248	304	344	272	232	280	336	304	240	328	240	360
