Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.770s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.6	13.6	13.6	14.2	14.2	10	14.2	12.2	16	14	12	15.4	14.4	14.6	12.8	11.8	15.2	16.8	14.4	17.2
61	480	456	464	464	408	280	216	240	408	344	288	320	376	320	272	288	376	320	248	272
62	488	480	480	480	440	216	248	224	232	328	288	376	440	296	224	320	424	328	216	272
63	496	488	496	496	464	368	264	320	664	376	336	360	416	408	360	400	424	360	320	352
64	496	488	488	496	424	264	240	216	416	336	320	360	424	328	280	320	384	408	320	336
65	504	496	496	504	464	336	280	296	456	440	400	408	424	368	312	336	416	352	272	344
66	496	496	496	496	448	240	232	216	408	320	304	384	392	336	240	296	280	352	240	272
67	496	504	504	496	488	144	320	296	376	384	368	408	440	336	296	336	520	360	296	344
68	472	472	464	472	464	488	248	232	432	360	296	352	440	400	320	352	392	320	240	248
69	504	496	496	504	456	304	272	272	440	392	320	368	360	328	280	376	416	336	216	304
70	480	464	480	480	456	240	232	256	368	304	264	336	456	320	280	336	304	312	232	288
71	504	504	488	496	456	344	232	232	464	320	312	336	424	376	296	336	488	384	272	312
72	488	472	488	480	488	256	272	288	400	336	312	352	440	368	296	336	456	360	248	288
73	488	504	488	488	480	288	280	304	408	384	376	384	416	384	328	344	416	408	336	344
74	472	480	472	472	416	288	232	256	328	368	360	384	408	368	304	328	400	368	288	328
75	504	496	504	504	464	200	240	216	488	320	312	344	400	320	288	320	368	280	224	248
76	480	488	488	472	424	264	208	272	440	360	344	392	392	360	336	352	432	336	272	320
77	488	488	488	488	464	320	272	272	432	368	376	400	416	376	312	384	424	376	296	312
78	480	472	480	480	456	304	256	248	416	352	320	344	416	312	320	360	392	344	272	312
79	504	496	488	504	480	272	272	232	416	360	328	336	400	328	272	336	432	312	256	336
80	480	456	480	472	456	248	200	216	416	320	288	368	424	344	216	272	408	256	168	224
81	504	496	496	504	488	256	304	288	416	360	312	360	408	352	304	344	400	368	296	360
82	472	480	480	464	432	304	224	272	448	384	344	384	392	400	344	360	448	336	248	280
83	504	504	488	504	472	336	288	248	416	400	384	408	432	352	288	344	360	312	240	264
84	472	472	472	472	432	224	168	192	400	352	328	368	392	296	216	296	384	344	224	288
85	496	480	504	504	464	304	280	272	432	352	336	384	416	376	336	392	360	376	312	336
86	496	488	496	496	472	280	288	272	440	384	368	392	432	376	336	368	488	376	328	368
87	496	504	488	496	440	272	240	304	440	408	376	400	440	384	336	392	408	344	296	344
88	480	472	480	472	432	288	216	232	440	392	344	384	408	360	312	320	432	360	288	296
89	496	480	488	496	464	312	240	256	392	336	320	352	384	296	232	288	408	288	208	272
90	488	496	496	488	456	272	224	264	392	336	328	352	408	280	240	264	408	384	304	336
91	480	496	496	488	448	176	216	232	416	352	360	384	384	360	240	248	392	352	240	240
92	496	480	488	488	464	448	272	232	416	328	288	352	392	336	312	336	392	344	264	288
93	496	488	496	496	448	280	216	216	376	344	320	328	416	328	288	312	432	360	272	272
