Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.997s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.6	13.6	13.6	14.2	14.2	10.6	14.4	12.6	16	14	12	15.4	14.4	14.6	12.8	11.8	15.2	16.8	14.4	17.2
61	296	296	296	296	288	208	224	208	264	248	208	208	232	208	176	200	232	256	192	192
62	296	296	288	296	264	208	160	160	264	216	216	240	296	216	184	176	248	248	192	192
63	304	304	304	304	264	208	208	208	272	280	256	264	248	248	216	224	264	248	208	240
64	296	296	296	296	288	200	200	208	264	232	192	208	240	240	208	248	280	264	216	240
65	304	304	304	304	264	112	168	160	288	240	208	216	224	216	176	192	224	256	168	184
66	296	296	296	296	288	0	168	152	264	168	160	192	248	224	160	192	264	248	176	208
67	304	304	304	304	272	464	160	152	216	160	152	200	232	184	112	144	224	216	136	152
68	296	296	296	296	256	168	168	176	240	176	168	184	248	232	176	192	216	264	192	200
69	304	304	304	304	288	192	192	192	240	256	216	216	256	256	192	208	256	248	168	176
70	296	296	296	296	288	216	200	208	264	240	216	232	8	240	208	232	152	272	200	208
71	304	304	304	304	280	120	200	224	272	248	248	272	544	248	224	240	384	248	232	264
72	296	296	296	296	288	184	192	160	152	184	176	224	240	240	184	192	256	192	160	208
73	304	304	296	304	288	256	232	208	312	224	168	176	280	240	200	192	256	208	160	160
74	296	296	288	296	280	248	208	208	272	240	208	216	240	224	192	232	264	208	152	160
75	304	304	296	304	264	136	160	176	216	200	184	200	272	208	176	184	208	256	192	208
76	296	296	296	296	256	256	144	168	296	208	184	216	256	224	176	192	264	200	176	224
77	304	304	304	304	288	168	176	200	248	224	208	248	272	240	176	184	216	256	184	192
78	296	296	296	296	272	256	208	216	248	248	224	248	280	272	256	264	272	240	192	208
79	304	304	304	296	304	240	216	224	264	192	192	224	264	248	200	216	264	232	224	248
80	296	296	296	296	272	200	176	176	264	208	168	192	216	248	200	224	232	240	184	208
81	304	304	304	304	304	184	248	232	264	248	216	224	296	240	192	216	256	232	192	216
82	296	296	280	296	280	256	192	208	256	208	192	200	208	192	160	192	216	224	176	184
83	304	304	304	304	248	208	184	176	272	224	200	216	264	248	216	224	272	256	200	216
84	296	296	296	296	280	232	232	216	248	224	216	224	264	240	248	256	256	216	192	208
85	304	304	296	304	296	168	208	208	256	192	168	192	256	216	184	208	248	248	168	176
86	296	296	288	296	280	264	168	168	200	200	208	216	224	240	176	184	216	240	176	184
87	304	304	304	304	296	184	200	216	296	256	216	248	296	200	176	184	240	248	192	208
88	296	296	296	296	264	256	184	160	240	184	176	208	248	248	192	216	264	200	144	168
89	304	304	304	304	288	232	184	176	256	200	184	192	256	224	176	192	232	200	160	200
90	296	296	280	296	280	104	192	176	240	200	168	184	224	240	176	192	240	240	144	168
91	304	304	296	304	280	208	160	160	256	192	184	200	272	216	152	184	256	200	152	192
92	296	296	288	296	280	272	208	208	264	256	224	224	272	208	184	200	256	248	224	256
93	304	304	304	304	272	224	192	184	208	240	216	216	104	256	208	232	264	272	200	200
94	296	296	288	296	272	200	184	184	328	232	192	208	448	216	168	184	240	272	176	176
95	304	304	304	304	264	176	168	184	256	248	232	232	304	248	200	216	216	256	184	192
96	296	296	296	296	272	224	176	168	232	224	192	208	272	232	168	184	264	248	176	184
97	304	304	296	304	248	224	184	192	280	248	216	216	272	264	240	256	272	240	216	240
98	296	296	296	296	280	216	192	216	256	240	216	232	272	232	208	240	272	216	168	192
99	304	304	304	304	280	128	168	152	264	208	192	224	232	208	160	168	216	208	120	160
100	296	296	288	296	280	128	168	192	232	208	192	200	240	248	192	216	264	208	152	184
101	304	304	304	304	280	312	200	200	264	208	176	200	248	224	192	208	200	224	184	208
102	296	296	280	296	288	200	200	216	232	248	240	240	256	248	208	232	296	248	224	248
103	304	304	304	304	296	216	136	144	224	160	144	192	224	168	96	120	224	240	128	136
104	296	296	296	296	280	224	216	216	272	248	224	232	248	256	224	248	248	256	224	248
105	304	304	304	304	280	208	176	184	216	224	248	256	248	216	176	208	248	224	192	200
106	296	296	296	296	264	200	160	176	256	248	232	248	280	224	216	240	240	232	184	184
107	304	304	304	304	272	128	224	240	248	264	264	256	192	208	208	216	272	272	232	232
108	296	296	296	296	288	216	184	192	272	200	168	224	280	248	208	224	240	232	168	168
109	304	304	288	304	272	312	216	216	272	232	208	224	240	264	232	256	248	224	192	200
110	296	296	288	296	264	192	160	168	248	208	184	200	208	248	192	200	248	208	160	168
111	304	304	304	296	272	16	224	200	280	216	192	216	144	248	224	232	280	256	200	208
112	296	296	288	296	272	352	168	160	232	216	192	208	400	208	160	168	208	240	176	192
113	304	304	296	304	288	248	200	200	264	232	216	232	248	224	176	200	232	256	192	184
114	296	296	296	296	280	192	208	200	264	248	216	232	264	264	224	232	256	232	184	192
115	304	304	304	304	288	224	200	208	216	264	232	248	240	232	216	248	248	232	232	256
116	296	296	296	296	272	192	192	184	264	224	200	224	264	288	224	224	272	272	224	248
117	304	304	304	304	296	200	216	224	256	232	248	256	248	232	208	224	264	256	216	232
118	296	296	296	296	280	240	200	216	152	240	208	216	264	272	232	240	272	232	192	208
119	304	304	304	304	296	200	224	224	352	248	232	240	280	240	216	224	264	232	216	224
120	296	296	288	296	280	192	160	176	232	200	168	192	216	232	168	192	248	248	200	224
avg	299.867	299.867	296.8	299.6	278.4	206.533	190.267	191.733	254	223.067	202.4	219.6	255.2	233.6	192.8	210.133	249.067	238.133	185.6	202.267
delay	1.028	2.34311	2.34306	2.34297	4.1709	126.029	9.33263	9.4934	30.7817	12.6386	10.2087	10.0795	54.6016	14.1928	13.7319	13.5834	34.9406	16.1393	16.3159	16.17
loss	0	0	0.00890076	0.000444642	0.0628084	0.273664	0.328	0.322824	0.129283	0.22679	0.289855	0.23633	0.127165	0.195872	0.320976	0.265829	0.148131	0.181402	0.346009	0.292967
Command ['/home/synrg/Documents/Jiaming/ns-3.30/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs6', '--datarate=3e5', '--clNum=20', '--ratio=0.375', '--RngRun=44'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
