Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.670s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.6	13.6	13.6	14.2	14.2	10.6	14.4	12.6	16	14	12	15.4	14.4	14.6	12.8	11.8	15.2	16.8	14.4	17.2
61	392	392	392	392	376	288	280	264	360	312	280	288	352	248	224	232	320	352	256	248
62	400	400	392	400	352	272	240	240	344	344	312	328	336	328	272	296	344	328	272	304
63	400	400	400	400	376	264	272	280	360	320	280	304	328	336	288	320	360	336	280	312
64	400	400	400	400	352	112	192	184	352	288	248	264	296	280	200	216	224	328	200	232
65	400	400	400	400	368	400	224	208	336	224	224	280	328	272	216	272	408	328	240	272
66	400	400	400	400	360	232	248	248	320	232	216	248	328	304	208	232	296	328	232	240
67	400	400	400	400	376	256	248	240	304	320	272	288	264	328	248	280	336	336	224	240
68	400	400	400	400	384	272	272	296	368	352	336	352	440	344	304	312	72	344	296	320
69	400	400	400	400	384	184	264	248	256	256	248	304	344	312	256	280	640	280	240	296
70	400	400	392	400	384	376	312	288	408	304	240	248	368	328	288	280	352	272	216	224
71	400	400	384	400	360	264	248	256	328	288	256	272	336	280	240	288	328	320	232	240
72	400	400	400	400	344	256	184	216	360	280	248	288	344	288	216	232	312	280	232	288
73	400	400	400	400	384	272	248	272	328	312	288	328	360	328	256	272	312	344	256	272
74	400	400	400	400	376	312	280	296	344	280	280	328	368	360	320	320	352	312	280	304
75	400	400	400	392	376	280	248	248	352	280	224	256	304	320	256	296	320	312	248	280
76	400	400	392	400	400	304	320	304	360	304	280	296	368	288	232	272	312	304	248	272
77	400	400	392	400	352	280	248	264	336	296	264	264	312	304	272	296	336	320	256	272
78	400	400	400	400	360	296	288	264	344	304	280	304	352	328	312	320	352	304	256	280
79	400	400	392	400	392	272	272	272	320	264	240	264	336	288	232	256	320	336	240	256
80	400	400	392	400	376	176	240	232	224	280	256	264	336	320	256	264	328	336	224	224
81	400	400	400	400	376	384	216	232	408	312	280	328	328	328	256	248	320	312	216	240
82	400	400	392	400	368	192	232	272	392	296	256	272	360	312	288	304	336	344	264	264
83	392	392	392	384	392	336	240	240	312	272	240	272	328	280	208	264	312	328	240	232
84	400	400	392	400	368	144	272	248	368	256	216	248	320	344	312	312	336	320	224	248
85	400	400	400	400	352	368	232	232	344	320	248	248	336	296	240	272	376	336	232	240
86	400	400	400	400	376	256	232	224	328	288	256	280	296	328	264	296	328	312	224	248
87	400	400	392	400	376	248	224	248	304	280	248	248	248	312	256	280	216	320	232	272
88	400	400	400	400	368	280	272	264	352	296	280	296	488	312	280	312	448	280	208	232
89	400	400	400	400	352	272	176	184	312	280	232	264	304	320	256	296	328	264	176	208
90	400	400	384	400	344	256	240	232	352	304	264	280	336	312	256	272	328	304	248	280
91	400	400	400	400	376	216	240	240	336	264	240	272	336	296	216	232	320	312	248	272
92	400	400	392	400	376	352	256	256	352	288	256	288	336	296	248	264	328	320	240	240
93	400	400	400	400	360	272	216	240	360	288	256	280	248	312	272	280	344	320	216	232
94	400	400	392	400	368	240	160	184	360	336	264	288	408	256	192	240	304	288	216	256
95	400	400	400	400	352	288	248	256	336	320	288	288	328	264	240	256	328	352	296	312
96	400	400	400	400	360	160	240	256	336	312	304	304	320	296	304	312	328	304	224	240
97	400	400	400	400	392	392	296	288	336	312	280	296	312	304	272	304	344	336	272	288
98	400	400	400	400	384	256	240	240	288	272	216	240	344	224	200	264	296	280	216	264
