Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.426s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.8	15.4	17.6	17.4	15.2	12	12.8	12.2	13	14.2	13.8	14.2	15	18	14.4	14.4	15.8	16	16.4	13
61	392	392	384	392	368	168	184	184	360	280	248	288	336	304	248	280	352	288	224	288
62	400	400	400	400	376	272	208	216	336	288	264	288	344	280	240	272	336	320	280	312
63	400	400	392	400	360	208	192	184	376	288	216	248	352	296	208	224	296	272	216	200
64	400	400	392	400	376	184	208	216	352	304	264	280	360	264	216	248	328	328	240	248
65	400	400	400	400	384	216	192	216	320	296	240	256	360	232	176	224	336	320	200	232
66	400	400	384	400	360	192	224	200	336	296	256	272	288	304	248	272	336	296	240	272
67	400	400	400	400	376	80	264	288	360	336	312	328	384	336	288	304	336	352	328	352
68	400	400	400	400	376	392	208	200	376	312	280	304	352	296	248	264	304	304	248	272
69	400	400	392	400	376	88	264	240	360	344	336	368	352	352	296	304	344	344	288	312
70	400	400	400	400	392	416	200	200	344	272	256	288	304	328	256	272	296	296	216	256
71	400	400	392	400	368	256	240	232	344	328	288	304	312	320	288	296	312	360	272	272
72	400	400	392	400	344	200	200	200	384	328	272	280	344	304	248	264	376	296	240	272
73	400	400	400	392	368	160	232	240	312	296	272	280	344	312	248	264	344	312	240	256
74	400	400	400	400	360	296	248	280	360	352	312	336	352	360	320	328	360	320	296	320
75	400	400	400	400	368	272	240	232	376	320	288	312	344	312	296	320	360	328	272	312
76	400	400	400	400	368	224	216	208	352	264	248	264	312	328	256	272	264	304	216	256
77	400	400	400	400	384	232	280	240	376	336	328	344	312	328	280	288	344	328	272	288
78	400	400	400	400	384	224	176	216	344	304	272	280	400	312	280	312	264	296	208	200
79	400	400	392	400	384	208	224	240	352	320	296	304	320	328	264	296	352	296	232	248
80	400	400	400	400	352	160	208	240	352	296	280	312	328	312	280	288	344	320	264	272
81	400	400	400	400	376	320	208	184	352	288	232	264	352	328	248	288	344	312	224	264
82	400	400	400	400	344	192	184	184	288	336	304	320	344	288	224	232	328	304	248	280
83	400	400	400	400	376	248	224	208	376	328	296	312	352	312	256	288	328	320	264	280
84	400	400	392	400	392	184	200	248	376	328	312	328	344	288	240	296	352	312	248	288
85	400	400	400	400	352	232	120	200	352	296	240	272	352	240	240	280	296	264	192	224
86	400	400	400	400	360	208	240	192	352	336	280	288	352	312	240	264	320	296	240	288
87	400	400	400	400	384	272	272	240	328	336	296	304	344	336	280	280	336	296	256	264
88	400	400	400	400	392	248	232	216	336	288	248	272	312	304	240	264	272	312	208	232
89	400	400	384	400	376	272	200	232	368	312	288	304	328	336	304	336	312	280	248	296
90	400	400	400	400	336	208	176	168	344	296	272	280	208	320	248	288	304	320	200	216
91	400	400	400	400	368	208	200	216	352	320	272	272	520	280	248	256	288	312	248	264
92	400	400	392	400	368	256	176	216	352	288	248	272	280	304	248	264	312	304	216	240
93	400	400	400	400	376	240	176	176	240	232	192	224	432	304	240	256	280	288	192	232
94	400	400	400	400	376	240	232	232	328	256	240	264	360	328	264	272	376	280	208	248
95	400	400	400	400	384	216	224	208	336	304	280	312	344	280	248	272	296	328	256	264
96	400	400	400	400	384	248	208	224	328	336	304	312	368	336	312	312	312	328	280	304
97	400	400	400	400	352	208	184	160	376	288	272	312	344	304	240	248	304	312	232	240
98	400	400	392	400	368	256	232	184	312	256	240	272	344	312	256	272	312	344	248	256
99	400	400	400	400	336	240	200	216	336	328	312	328	368	320	272	280	360	320	256	280
100	400	400	392	400	360	264	168	192	360	304	272	304	352	272	248	280	336	320	248	272
101	400	400	392	400	392	232	184	216	336	272	256	280	344	328	232	248	336	272	224	272
102	400	400	392	400	384	272	224	216	352	280	216	224	312	256	216	248	344	248	152	224
103	400	400	400	400	384	224	256	256	360	352	336	336	440	328	312	328	336	360	312	328
104	400	400	384	400	384	232	240	192	336	336	312	320	360	328	232	256	288	336	240	264
105	400	400	400	400	368	168	160	240	360	296	280	280	312	296	224	248	304	264	184	216
106	400	400	400	400	352	304	200	200	344	296	256	264	376	328	240	240	304	288	200	216
107	400	400	392	400	352	184	136	224	296	256	248	264	360	272	224	248	312	320	240	248
108	400	400	400	400	392	224	232	256	352	320	280	312	344	312	280	304	320	312	280	296
109	400	400	392	400	384	272	264	240	352	328	296	320	328	312	264	272	296	312	272	312
110	400	400	400	400	376	224	240	248	376	328	264	288	344	336	288	296	416	312	232	256
111	400	400	400	400	368	256	208	224	328	248	200	224	320	264	224	272	344	280	200	216
112	400	400	400	400	376	264	240	224	320	288	296	312	296	288	256	280	376	352	264	296
113	400	400	400	400	376	208	168	192	344	320	280	312	400	280	224	256	320	312	248	264
114	400	400	400	400	360	200	176	208	384	336	304	304	376	312	272	272	312	336	272	296
115	400	400	384	400	336	208	168	184	352	248	240	256	320	320	256	272	312	320	216	256
116	400	400	400	400	360	200	216	200	320	288	248	248	344	312	264	304	312	264	192	216
117	400	400	400	400	376	176	240	232	352	288	224	256	328	288	248	272	328	312	256	280
118	400	400	400	392	360	256	200	192	352	296	256	280	336	280	216	240	320	320	192	224
119	400	400	400	400	376	256	200	184	376	296	272	288	304	304	248	264	304	304	256	272
120	400	400	400	400	368	160	272	248	368	336	336	352	384	336	320	328	328	312	288	296
avg	399.867	399.867	396.8	399.6	370.133	228.8	211.467	215.733	347.067	303.733	272.133	291.2	345.467	306.533	255.333	276.133	324.4	309.467	240.4	265.333
delay	0.963988	2.2144	2.21438	2.21455	3.96398	106.483	8.94073	9.01978	33.8886	10.8341	9.71828	9.60531	40.0675	13.4611	13.0721	12.9459	30.5125	15.3632	15.4847	15.3432
loss	0	0	0.00700701	0.000333556	0.0608931	0.380505	0.42557	0.41398	0.113721	0.206272	0.279817	0.235026	0.114491	0.199791	0.320199	0.272312	0.163055	0.19633	0.355611	0.296074
Command ['/home/synrg/Documents/Jiaming/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs7', '--datarate=4e5', '--clNum=20', '--ratio=0.375', '--RngRun=70'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
