Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.820s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15	13.6	12.6	13.8	17.2	11.2	14.4	14	14.2	11.6	13.8	15	13.4	15	14	14.4	14.8	12.4	17.8	15.2
61	392	392	392	392	360	176	232	232	328	320	304	328	352	272	240	280	344	288	232	272
62	400	400	400	400	368	224	208	176	352	336	272	288	368	304	232	256	304	320	232	280
63	400	400	400	400	360	232	240	248	336	352	304	312	304	288	224	256	352	368	288	288
64	400	392	400	400	376	184	248	232	328	288	248	264	376	328	280	296	328	320	288	288
65	400	400	392	400	384	248	200	216	296	296	280	288	336	288	232	240	304	256	192	208
66	400	400	400	400	376	216	216	224	280	336	312	312	344	280	216	256	352	336	232	264
67	400	400	392	400	384	224	216	200	400	240	232	296	336	320	248	264	344	304	216	216
68	400	400	384	400	368	240	184	168	360	320	272	280	352	312	216	232	288	296	200	256
69	400	400	392	400	368	240	216	216	344	288	296	288	344	288	240	288	320	312	224	248
70	400	400	400	400	400	232	208	224	352	304	256	280	304	288	240	288	312	280	216	224
71	400	400	400	400	384	280	264	216	360	328	280	288	328	296	272	296	312	256	208	232
72	400	400	400	400	344	152	160	216	360	304	272	296	336	320	248	272	336	344	256	248
73	400	400	400	400	392	296	208	280	352	320	296	328	344	304	280	304	328	304	248	272
74	400	400	392	400	376	200	232	248	112	328	304	320	384	336	280	288	272	336	256	272
75	400	400	400	400	376	296	176	192	600	280	264	288	312	288	232	256	352	304	192	216
76	400	400	400	400	352	232	168	192	328	256	264	288	328	296	240	272	280	320	224	224
77	400	400	392	400	368	240	224	216	352	312	296	312	376	296	248	280	328	288	192	216
78	400	400	400	400	376	208	216	176	336	240	224	272	344	288	192	240	304	320	224	256
79	400	400	400	400	352	208	176	160	328	304	280	312	352	272	232	280	336	312	200	216
80	400	400	400	400	376	240	232	256	384	296	272	296	328	312	248	272	328	304	240	280
81	400	400	392	400	360	192	160	144	320	280	272	288	344	264	184	216	328	296	176	200
82	400	400	400	400	376	232	192	216	376	304	280	328	352	288	224	272	312	272	192	232
83	400	400	400	400	360	248	216	216	368	304	272	296	336	304	232	248	296	304	216	224
84	400	400	384	400	376	200	168	184	272	296	256	288	336	280	224	280	320	248	176	240
85	400	400	400	392	392	192	184	192	408	272	216	264	312	296	216	248	288	304	192	192
86	400	400	400	400	368	152	216	224	312	272	280	304	296	288	240	264	312	336	264	296
87	400	400	400	400	392	328	248	232	344	304	256	288	400	304	272	296	328	288	200	232
88	400	400	400	400	352	200	216	216	328	320	272	288	336	280	240	272	296	312	216	240
89	400	400	392	400	392	208	200	232	344	360	320	328	328	288	240	272	344	304	280	288
90	400	400	400	400	384	272	176	152	256	264	224	248	336	288	216	272	352	272	184	224
91	400	400	400	400	376	200	232	216	440	296	232	264	376	272	224	264	328	288	168	200
92	400	400	392	400	368	248	240	192	320	312	288	304	320	296	248	288	312	296	216	240
93	400	400	392	400	392	240	200	232	336	304	256	272	320	312	256	256	288	312	232	240
94	400	400	400	392	368	200	208	224	328	264	248	264	408	320	264	288	360	280	224	280
95	400	400	392	400	360	216	192	216	320	288	256	280	352	272	216	240	280	304	232	256
96	400	400	400	400	360	88	224	240	368	344	304	328	336	312	256	272	328	336	256	272
97	400	400	392	400	376	352	248	216	344	304	264	280	320	304	296	352	328	288	208	224
98	400	400	400	400	360	224	168	160	344	296	256	280	376	304	216	272	312	288	200	264
99	400	400	400	400	376	288	200	264	256	328	296	304	368	264	248	288	344	312	248	272
100	400	400	392	400	368	192	224	224	472	312	304	344	312	328	304	320	320	304	280	320
101	400	400	392	400	352	264	216	192	352	312	264	272	368	312	264	272	328	312	240	280
102	400	400	384	400	368	216	208	200	328	264	232	248	352	312	248	272	240	328	264	288
103	400	400	400	400	360	224	176	192	344	328	272	280	336	272	232	272	424	296	192	224
104	400	400	400	400	368	200	248	248	336	280	248	272	320	296	240	256	320	328	248	264
105	400	400	400	400	392	312	240	232	352	280	248	248	328	280	224	232	336	352	248	248
106	400	400	400	400	400	280	248	280	344	312	280	288	368	320	280	288	328	312	264	296
107	400	400	400	400	368	176	264	240	384	328	272	272	352	328	280	304	408	296	256	288
108	400	400	392	400	360	360	200	208	360	304	280	304	344	320	272	272	344	312	256	272
109	400	400	400	400	392	248	224	216	272	296	248	264	376	312	248	272	352	344	256	280
110	400	400	392	400	368	264	184	224	432	320	272	296	320	296	248	264	280	288	248	288
111	400	400	400	400	384	216	200	248	320	312	296	320	336	280	240	264	352	368	280	288
112	400	400	392	400	368	144	208	216	328	280	256	272	384	312	272	296	336	320	272	296
113	400	400	400	400	384	336	216	216	344	288	248	256	328	320	264	280	304	320	224	240
114	400	400	400	400	368	224	192	176	328	272	224	248	304	288	208	208	376	248	168	192
115	400	400	392	400	392	224	208	184	320	240	224	272	360	336	240	264	336	320	232	264
116	400	400	384	400	360	248	168	200	352	256	232	264	288	264	208	256	320	256	216	272
117	400	400	384	400	392	264	192	216	280	272	240	280	200	304	256	304	344	304	224	240
118	400	400	392	400	368	184	232	200	408	272	240	264	480	248	200	240	328	320	240	264
119	400	400	400	400	376	216	192	232	376	280	256	288	352	256	224	264	312	328	224	248
120	400	400	400	400	368	320	184	216	336	320	272	280	288	240	176	192	248	336	240	272
avg	399.867	399.733	396.133	399.6	373.067	232.667	208.933	213.6	344	298.133	266.4	287.733	341.6	295.6	241.333	269.467	323.6	306.667	228.533	253.6
delay	0.963988	2.21548	2.21542	2.21555	3.95568	86.5765	8.89279	8.99126	43.0733	11.8587	9.74725	9.63346	39.9922	13.2467	13.1099	12.9198	31.3947	15.3343	15.5099	15.3523
loss	0	0.000333444	0.00701872	0.000666889	0.0575951	0.37634	0.429975	0.420195	0.117345	0.214888	0.289221	0.240943	0.121098	0.224011	0.350556	0.283587	0.164831	0.203877	0.385663	0.32601
