Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.823s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	10.8	15.8	11.6	11.8	15	14.6	11	14.2	16.8	15.4	12.8	14.2	12	14.6	14.2	16.8	12.8	15	13.4	14.6
61	296	296	296	296	288	200	192	200	248	240	232	240	256	240	216	232	256	240	200	208
62	296	296	288	296	272	104	160	128	264	208	176	232	264	216	160	192	192	280	200	216
63	304	304	304	304	288	192	176	176	256	232	200	208	216	208	176	176	296	216	160	184
64	296	296	296	296	272	192	144	128	200	192	184	208	248	192	152	152	224	216	176	208
65	304	304	296	304	272	184	160	168	240	232	192	200	272	256	232	256	232	224	192	216
66	296	296	296	296	280	112	152	136	304	216	168	216	256	200	168	200	272	216	144	160
67	304	304	304	304	288	200	128	128	256	192	168	200	232	208	168	184	240	224	120	128
68	296	296	288	296	296	184	184	168	256	224	216	232	256	256	208	216	248	256	200	216
69	304	304	296	304	296	192	184	160	48	232	200	232	264	208	184	216	264	264	192	208
70	296	296	296	296	256	144	104	104	472	192	152	176	184	232	168	192	208	248	152	168
71	304	304	296	304	248	104	144	200	272	240	232	240	344	224	184	192	248	208	184	208
72	296	296	288	296	288	272	240	200	248	208	192	192	224	208	184	208	232	216	192	224
73	304	304	296	304	272	160	160	160	256	248	216	240	256	224	184	200	240	240	192	208
74	296	296	288	296	264	112	176	144	256	200	168	192	240	240	184	200	232	216	192	232
75	304	304	296	304	296	200	144	136	296	240	216	248	288	192	168	160	184	184	136	152
76	296	296	296	288	264	224	168	152	264	184	152	160	120	256	216	224	200	224	128	136
77	304	304	304	304	304	88	136	120	256	208	184	200	384	192	136	192	232	200	136	144
78	296	296	296	296	288	224	144	144	256	224	200	216	256	192	160	184	248	240	160	176
79	304	304	296	304	288	200	144	224	264	240	240	240	272	248	232	248	248	216	184	184
80	296	296	296	296	288	136	152	176	256	216	216	232	264	248	224	232	224	216	184	192
81	304	304	296	304	288	240	184	176	272	272	216	248	280	248	200	216	280	232	184	208
82	296	296	296	296	256	120	128	120	200	232	224	240	192	264	168	192	256	256	184	200
83	304	304	304	304	296	96	152	192	272	224	200	200	304	232	184	200	248	232	168	176
84	296	296	296	296	280	320	176	176	256	208	192	216	240	232	208	216	208	232	184	200
85	304	304	304	304	296	128	200	168	264	224	176	200	256	216	176	192	256	232	168	192
86	296	296	296	296	272	232	168	168	248	184	168	200	240	224	184	200	240	232	200	216
87	304	304	296	304	280	184	128	136	232	216	192	208	272	232	168	168	232	240	168	168
88	296	296	288	296	256	152	120	144	248	208	184	208	264	224	160	160	216	256	168	184
89	304	304	304	304	272	160	184	152	256	216	208	248	232	224	152	168	240	200	168	216
90	296	296	288	296	272	232	168	152	240	264	248	248	264	240	216	232	264	272	216	224
91	304	304	304	304	280	200	176	160	272	248	224	240	240	208	152	152	256	224	168	192
92	296	296	296	296	288	200	192	184	216	168	176	184	264	232	184	208	224	232	160	184
93	304	304	304	304	288	200	152	160	232	240	176	200	248	216	192	240	264	256	192	208
94	296	296	288	296	288	160	96	144	272	216	192	208	248	176	144	160	224	192	160	192
95	304	304	296	304	280	96	160	152	232	208	184	208	280	224	144	152	224	248	160	176
96	296	296	296	296	264	208	152	136	256	240	208	232	248	232	184	200	216	200	128	152
97	304	304	288	304	272	144	160	160	240	224	208	224	264	232	184	200	232	216	160	160
98	296	296	296	296	256	176	136	152	248	232	208	224	272	240	208	224	264	256	208	208
99	304	304	296	304	280	104	160	136	264	200	160	184	232	256	192	208	224	232	168	192
100	296	296	288	296	280	192	168	168	240	208	168	192	152	232	216	240	224	216	144	160
101	304	304	296	304	280	200	160	144	288	248	208	216	352	192	136	168	208	216	128	136
102	296	296	296	296	288	184	200	160	248	232	192	200	200	272	224	232	256	280	232	232
103	304	304	304	304	296	176	144	176	256	240	184	224	288	200	176	208	240	256	200	192
104	296	296	296	296	256	128	168	120	264	216	152	168	320	248	192	200	256	248	160	176
105	304	304	304	304	280	120	192	176	272	248	224	224	272	232	224	232	232	264	232	248
106	296	296	296	296	280	64	208	184	240	232	216	240	248	248	216	224	264	240	208	224
107	304	304	288	304	304	288	152	160	256	200	168	184	248	224	192	216	240	200	152	184
108	296	296	296	296	264	160	200	208	280	248	256	248	256	232	224	232	240	264	240	240
109	304	304	304	304	272	224	128	128	248	192	128	152	264	216	160	176	216	200	120	136
110	296	296	296	296	272	176	168	152	248	224	200	216	280	264	224	232	216	240	184	192
111	304	304	296	304	280	216	136	168	264	240	200	224	256	216	184	200	256	216	160	184
112	296	296	296	296	280	152	176	192	272	264	232	240	272	272	232	248	288	264	208	224
113	304	304	304	304	288	200	208	152	264	248	232	240	264	256	232	256	256	248	200	200
114	296	296	288	296	288	136	160	136	280	176	176	208	240	216	176	184	264	208	184	232
115	304	304	304	304	280	240	168	200	240	256	216	224	256	208	176	192	232	280	240	248
116	296	296	288	296	296	120	144	112	264	224	184	224	256	160	192	224	208	184	136	152
117	304	304	296	304	280	184	160	176	288	256	248	264	288	264	184	200	264	224	168	184
118	296	296	296	296	288	104	160	152	240	192	160	184	232	208	136	152	216	168	112	168
119	304	304	304	304	296	192	168	168	280	264	240	248	240	240	192	200	80	240	232	248
120	296	296	296	296	272	152	192	160	248	256	232	248	272	224	200	192	416	240	200	216
avg	299.867	299.867	296.267	299.733	279.867	173.067	162.4	158.533	256.133	224.267	197.733	216.533	256.533	226.933	186.533	202.533	239.333	231.333	176.267	193.2
delay	0.964	2.21467	2.21457	2.21476	3.94714	113.306	8.88095	8.92935	35.986	11.7035	9.81132	9.696	39.3818	14.8972	13.0921	12.9441	30.0685	15.9222	15.4826	15.3513
