Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.816s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.8	14.8	14.6	16.6	10.6	15.4	14.2	13.4	14.2	17.4	13	14.6	14.4	13	18.4	14	14	15.6	13.2	17
61	312	312	336	336	280	208	152	152	248	264	240	256	280	224	176	232	256	184	160	184
62	296	320	328	320	296	232	168	160	288	232	192	208	280	240	176	192	280	224	160	192
63	328	312	312	320	256	200	192	184	272	272	208	232	280	272	248	264	264	264	224	256
64	320	304	288	280	272	192	160	152	248	232	160	184	256	208	168	176	240	248	184	184
65	304	304	312	312	288	208	168	152	280	208	176	184	280	224	200	184	248	232	184	200
66	328	312	304	296	264	208	176	160	248	288	264	272	280	248	216	224	288	240	208	224
67	344	312	312	304	256	184	128	152	136	248	232	248	248	216	192	240	232	288	192	176
68	320	304	312	296	264	232	224	208	448	280	248	272	272	272	256	264	272	264	224	232
69	312	288	280	288	264	208	152	152	248	264	208	240	272	240	200	200	280	248	184	192
70	312	328	320	312	272	248	168	176	328	256	200	240	280	232	184	200	264	232	176	176
71	312	296	272	296	280	208	160	184	256	216	176	184	288	224	184	192	272	256	176	192
72	336	312	304	304	256	184	104	112	272	200	160	176	264	216	160	208	256	240	192	232
73	312	288	280	224	256	232	128	152	280	232	184	208	128	216	160	176	264	208	168	184
74	328	328	320	304	280	160	152	144	256	168	160	168	368	232	168	152	272	200	192	208
75	312	280	280	280	272	88	216	200	272	256	216	240	296	256	216	224	280	272	200	240
76	320	328	304	312	296	352	168	184	248	264	232	240	288	272	208	224	248	232	216	224
77	328	312	296	288	272	208	168	176	296	248	184	208	280	240	192	224	280	232	192	200
78	304	336	320	336	280	192	152	168	280	248	240	280	240	264	200	208	224	272	224	240
79	304	320	320	312	296	216	192	184	280	272	224	232	280	240	208	248	216	240	184	208
80	352	344	344	320	320	208	168	168	280	224	200	224	288	224	216	240	264	200	160	208
81	368	368	392	368	328	256	176	176	344	280	296	304	312	192	200	224	352	176	184	216
82	376	352	360	368	352	288	240	240	352	280	288	320	336	264	272	272	384	272	264	296
83	344	320	344	328	344	256	192	192	320	264	256	264	296	256	264	256	320	240	216	208
84	304	320	304	304	296	208	160	176	288	216	208	240	312	224	160	200	296	192	136	168
85	304	304	312	288	272	192	192	184	272	248	208	240	264	240	208	216	264	224	200	200
86	328	336	320	328	296	152	200	176	272	200	160	200	280	296	192	184	288	216	184	200
87	296	344	312	312	304	248	152	144	240	264	232	240	288	224	192	200	160	216	168	200
88	320	320	296	304	264	224	160	168	272	216	168	176	216	224	152	160	368	240	160	192
89	320	312	320	304	288	200	160	176	304	248	216	240	368	232	208	224	272	240	184	200
90	312	312	288	296	280	152	168	160	256	200	136	144	296	272	176	168	256	224	136	176
91	304	264	264	264	224	240	152	144	288	208	176	176	248	256	184	192	272	232	176	192
92	344	336	320	312	264	176	160	144	256	272	216	224	256	272	216	216	272	240	184	200
93	272	296	312	288	288	200	168	184	256	208	176	216	272	232	200	184	272	224	176	184
94	328	344	336	336	288	152	144	152	264	264	248	256	272	208	200	224	256	264	200	216
95	288	288	296	280	280	200	224	232	280	272	248	256	280	256	224	224	272	216	176	176
96	328	320	320	280	280	360	192	192	272	224	176	192	280	272	224	232	248	272	240	240
97	320	328	320	312	288	192	168	160	280	216	184	208	272	264	200	240	248	256	168	192
98	320	328	320	296	288	144	168	128	280	232	184	184	272	208	152	168	256	248	184	216
99	320	320	336	288	280	208	128	128	272	232	184	216	248	200	168	200	280	248	184	200
100	352	320	336	328	336	232	176	200	344	264	272	304	288	232	240	256	256	184	168	184
101	384	360	384	360	336	248	184	168	336	272	280	296	304	160	168	208	296	160	152	208
