Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.386s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.8	14.8	14.6	16.6	10.6	15.2	14.2	13.4	14	17.2	13	14.8	14.6	12.8	18.2	14	14	15.6	13.4	17
61	264	264	256	264	232	184	136	144	184	168	160	160	208	208	152	160	216	200	144	160
62	256	264	256	264	248	168	136	152	264	208	200	224	168	224	184	184	216	152	128	144
63	272	280	280	256	232	168	128	144	200	184	160	184	296	208	168	184	264	216	168	184
64	240	248	232	232	224	168	112	112	224	224	192	200	232	184	120	152	224	208	152	152
65	240	280	272	248	224	104	128	112	208	200	184	184	240	224	168	176	232	152	128	152
66	264	264	256	256	208	232	136	152	248	224	208	216	240	224	168	184	248	176	152	176
67	280	256	248	256	192	184	160	136	192	208	160	176	208	168	136	152	232	200	168	184
68	320	312	320	328	256	184	136	144	280	200	200	216	264	152	152	200	248	120	120	192
69	296	296	280	288	264	176	152	128	264	176	184	240	288	160	168	232	240	128	144	208
70	320	304	312	296	304	192	160	152	296	224	232	264	288	224	224	256	208	168	160	216
71	280	240	296	280	264	160	144	120	240	184	160	208	200	144	168	168	272	96	104	144
72	264	264	264	256	256	248	240	248	240	240	232	240	232	224	224	216	232	224	192	200
73	264	280	280	280	216	136	80	120	216	208	184	192	240	184	136	144	200	200	152	176
74	264	256	248	240	192	184	144	152	184	192	152	168	224	216	168	176	272	240	224	192
75	224	224	224	224	224	192	160	152	152	232	192	208	24	208	160	160	200	160	112	128
76	272	248	232	216	224	200	176	176	296	184	184	224	456	184	160	200	240	232	200	208
77	240	272	264	264	272	176	112	120	272	216	184	192	240	144	160	176	248	104	96	120
78	304	272	296	288	280	176	120	128	232	152	144	184	232	128	152	176	264	112	120	176
79	296	256	304	304	288	184	136	136	280	176	184	216	288	160	168	208	288	152	160	208
80	320	312	304	296	280	192	168	144	184	144	144	184	280	176	184	200	272	120	128	168
81	296	296	296	296	256	192	168	160	232	224	208	200	240	216	192	216	256	216	192	200
82	272	240	232	248	264	136	144	160	256	200	192	192	248	176	144	168	256	224	160	168
83	272	256	256	232	232	176	152	152	248	208	224	240	240	192	168	184	240	232	200	208
