Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.623s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.8	14.8	14.6	16.6	10.6	15.4	14.2	13.4	14.2	17.4	13	14.8	14.6	13	18.4	14	14	15.6	13.4	17
61	512	480	472	464	448	352	312	336	376	392	352	384	440	368	352	360	472	384	320	344
62	496	512	496	488	392	320	320	240	440	416	392	376	408	384	336	304	352	336	320	344
63	440	528	584	552	520	320	304	240	328	376	336	384	312	304	248	272	256	280	264	320
64	392	544	560	584	448	272	152	200	256	264	248	272	280	280	240	304	232	248	304	232
65	424	464	536	576	432	264	208	168	296	288	192	304	256	264	248	264	240	232	288	296
66	472	568	568	568	424	256	184	176	288	360	200	304	288	256	272	304	176	248	272	264
67	448	552	528	576	456	256	152	248	320	248	232	304	296	312	280	360	256	224	224	296
68	464	520	504	568	384	288	296	288	304	304	296	328	344	320	328	352	304	336	320	328
69	456	528	544	552	456	256	200	224	408	368	296	344	248	304	280	264	256	288	328	320
70	432	448	520	584	464	296	344	248	304	336	200	344	328	304	304	336	248	288	336	288
71	520	488	520	536	464	240	296	304	320	344	304	368	296	360	320	360	280	328	344	328
72	416	528	544	592	512	304	264	208	304	280	240	360	288	280	280	408	296	216	320	272
73	472	520	560	576	448	240	272	232	344	328	288	328	232	288	264	280	240	304	328	336
74	480	512	528	592	400	264	192	232	288	312	264	328	296	312	256	328	264	272	304	256
75	464	552	528	568	464	248	248	256	336	360	280	304	312	328	320	336	232	296	344	272
76	432	512	496	568	488	248	200	160	336	296	200	328	224	216	208	304	232	272	320	248
77	408	528	528	552	456	256	256	176	336	320	288	320	280	296	376	280	256	272	304	312
78	480	512	536	512	464	272	352	264	336	368	344	408	304	352	320	320	240	304	304	304
79	408	528	576	576	504	360	360	296	424	448	360	368	368	368	376	408	360	360	336	320
80	392	496	552	600	400	264	240	280	376	320	264	312	304	296	280	344	208	264	272	232
81	464	544	568	576	488	328	256	304	376	384	296	360	296	368	264	328	224	320	344	352
