Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.583s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.6	15.4	14.8	13.2	14.8	13.4	17	17.6	13.4	15.8	15.4	15.4	18	14	12.4	13.6	12	15.2	15.4	15.8
61	248	232	240	248	232	152	136	168	224	192	192	208	128	184	152	176	224	160	160	184
62	248	240	240	248	216	184	120	144	224	184	184	184	256	160	120	144	216	168	136	144
63	248	248	240	248	240	112	184	176	208	176	152	192	240	200	168	192	200	152	128	176
64	240	224	232	240	208	232	152	144	208	168	144	168	216	184	144	160	184	152	120	168
65	256	256	248	240	216	160	120	144	200	168	168	168	208	160	144	144	176	160	112	120
66	248	232	248	248	224	160	120	120	144	168	160	176	184	160	128	152	208	120	72	112
67	240	224	240	240	232	184	144	168	288	192	192	216	224	192	160	160	200	184	144	176
68	248	240	248	248	216	120	120	120	224	152	144	200	248	160	128	144	240	152	128	160
69	256	256	256	256	208	208	136	128	208	176	168	184	200	168	128	136	208	128	96	128
70	232	248	240	240	240	200	184	168	192	200	200	216	192	192	160	184	192	160	136	176
71	240	232	240	240	232	200	192	208	232	232	216	224	240	208	200	200	232	224	200	216
72	248	240	232	232	224	120	152	160	224	168	160	200	224	184	160	168	216	176	136	136
73	248	240	248	248	240	192	136	168	200	192	176	192	216	152	128	136	208	216	152	176
74	240	232	248	240	216	232	160	176	216	200	208	216	192	192	176	176	216	200	184	184
75	240	240	232	240	232	152	120	136	216	168	152	184	208	152	136	168	216	184	136	144
76	248	248	248	248	224	80	152	136	224	168	160	176	216	224	160	160	184	224	160	168
77	248	248	240	240	216	144	120	112	176	136	120	152	200	136	104	160	200	176	112	152
78	248	248	232	248	248	144	192	184	208	192	192	232	216	184	184	224	208	168	144	184
79	248	232	248	248	208	224	112	104	200	152	144	184	208	160	136	144	184	192	144	152
80	248	240	248	240	224	208	184	184	248	208	208	224	216	192	176	192	256	216	176	176
81	256	248	248	248	232	152	120	128	224	144	144	152	232	160	136	136	192	176	128	128
82	240	248	240	232	232	128	160	152	200	176	152	184	216	144	152	184	176	168	144	144
83	248	248	248	248	216	176	152	144	200	160	152	176	216	160	112	152	208	160	104	136
84	248	248	240	248	240	216	192	192	232	200	192	200	216	200	184	192	224	208	184	184
