Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.627s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.6	15.4	15.6	13.2	15	13	17	17.6	13.4	15.8	15.4	15.4	18.2	14.4	12.4	14.4	12	15.2	15.4	15.6
61	344	344	336	344	328	240	216	224	320	280	240	256	248	232	184	232	272	224	184	224
62	352	352	352	352	344	192	256	240	280	296	256	264	352	280	216	248	296	312	232	240
63	352	352	352	352	296	272	248	224	240	272	240	264	312	288	248	256	304	288	240	256
64	344	344	344	344	328	208	240	224	392	256	216	240	272	272	208	232	320	256	184	208
65	352	352	352	352	320	240	208	216	304	264	240	248	344	256	216	240	304	264	176	192
66	352	352	352	352	304	208	168	184	320	256	208	232	304	240	176	208	264	272	208	248
67	352	352	344	352	344	264	256	296	288	288	264	272	256	264	256	264	304	232	224	232
68	344	344	344	344	320	248	232	232	296	288	256	264	352	288	256	296	136	288	248	280
69	352	352	344	352	304	192	216	224	288	264	232	248	312	232	192	232	424	264	200	208
70	352	352	352	352	352	256	264	256	280	248	232	240	296	256	216	256	320	288	216	240
71	352	352	352	352	320	240	208	240	280	288	232	248	272	232	224	240	296	256	200	232
72	344	344	344	344	304	216	168	176	304	256	216	232	336	256	240	272	288	280	200	232
73	352	352	344	352	296	216	240	240	328	288	272	280	296	304	280	304	312	288	232	232
74	352	352	344	352	328	232	224	240	296	264	216	256	312	256	208	224	288	256	208	248
75	352	352	344	352	344	328	264	264	312	304	296	304	320	304	280	288	328	280	248	256
76	344	344	344	344	296	200	224	224	280	296	272	288	328	272	240	240	328	304	224	224
77	352	352	352	352	336	264	184	200	328	264	256	280	272	232	184	216	288	272	200	224
78	352	352	344	352	344	288	272	272	304	272	232	248	304	280	240	248	296	296	240	248
79	352	352	352	352	344	248	272	288	280	264	240	256	272	248	232	248	264	264	224	232
80	344	336	328	344	328	304	224	264	312	264	240	248	312	272	232	240	280	296	240	272
81	352	352	328	352	328	248	192	200	288	232	208	248	288	248	200	240	272	216	136	168
82	344	344	344	344	336	200	240	240	288	280	248	264	336	280	256	280	288	280	240	272
83	352	352	344	352	336	208	248	240	304	280	248	264	312	272	224	240	288	264	200	248
84	344	344	344	344	328	296	248	264	288	224	232	240	232	248	224	248	288	280	248	240
85	352	352	344	352	320	280	176	232	296	264	208	208	272	256	168	184	264	232	152	208
86	352	352	352	352	328	224	200	192	280	272	208	248	328	232	168	216	264	280	192	224
87	352	344	344	352	336	256	200	208	264	232	200	256	240	208	184	224	272	224	152	200
88	344	344	344	344	304	208	192	176	336	232	208	240	328	272	208	224	272	264	200	232
89	352	352	352	352	344	272	240	248	272	280	240	272	304	280	256	280	368	232	208	240
90	344	344	336	344	336	168	216	216	272	272	240	256	232	264	224	248	280	248	200	208
91	352	352	352	352	328	232	240	232	304	264	240	272	368	304	232	256	280	256	200	232
92	344	344	344	344	320	280	232	232	320	280	248	264	256	272	240	240	288	312	256	256
93	352	352	344	352	320	216	192	208	280	256	248	272	352	296	232	248	288	272	208	224
94	352	352	352	352	312	232	200	232	272	272	232	256	280	224	192	224	240	272	232	272
95	352	352	352	344	320	200	200	224	296	272	232	248	248	280	256	288	296	264	208	248
96	336	328	336	336	320	264	240	256	328	256	240	264	160	288	224	240	240	256	200	224
97	352	352	352	352	336	240	256	280	328	280	272	296	416	256	232	240	296	296	232	240
98	352	352	344	352	328	232	256	248	344	280	272	296	288	288	240	240	304	296	256	272
99	352	352	352	352	296	184	216	232	328	272	232	256	320	240	208	256	280	296	224	272
100	344	344	344	344	304	328	200	176	296	240	224	240	304	296	232	248	312	224	168	216
101	352	352	344	352	344	232	192	200	312	248	232	288	320	264	184	208	264	240	184	216
102	352	352	352	352	320	160	192	184	264	240	224	240	296	200	136	160	264	264	200	208
103	352	352	344	352	312	208	216	208	248	248	208	216	296	256	200	224	264	272	208	240
104	344	344	336	344	336	264	208	200	288	248	216	232	320	264	200	232	296	224	192	208
105	344	352	352	344	328	256	248	232	312	240	208	240	280	240	224	256	272	272	208	224
106	352	352	352	352	320	264	248	224	312	288	256	264	304	296	248	248	136	280	240	256
107	352	352	344	344	312	200	176	176	280	240	176	232	320	264	192	208	464	208	152	184
108	344	344	344	344	320	248	240	248	288	288	280	296	296	248	216	240	272	280	232	240
109	352	352	352	352	336	248	208	208	296	256	208	232	304	264	208	256	280	264	200	240
110	352	344	352	352	328	256	200	216	320	280	264	288	272	280	240	256	304	256	200	232
111	352	352	344	352	304	192	152	160	264	240	232	240	312	208	160	192	256	248	176	184
112	344	344	344	344	320	224	232	200	304	240	208	264	304	256	184	208	296	264	208	248
113	352	352	344	352	336	240	216	216	312	272	248	288	288	288	256	280	296	288	264	272
114	352	352	352	352	336	256	224	216	280	232	184	224	280	248	208	216	304	248	168	216
115	352	352	352	352	320	160	208	208	304	248	224	240	288	256	200	200	152	264	216	248
116	344	344	344	344	312	280	184	160	280	240	168	192	312	264	152	176	456	216	144	184
117	352	352	352	352	344	216	240	224	320	232	184	200	280	232	192	240	256	256	168	184
118	352	352	352	352	320	256	168	168	288	200	200	248	288	264	192	208	280	280	216	248
119	352	352	344	352	320	208	168	208	264	248	208	240	272	256	200	240	320	240	168	192
120	344	344	328	344	296	200	240	240	312	280	248	256	288	304	272	280	264	280	232	256
avg	349.333	348.933	345.867	349.067	323.733	236.533	218.8	222.667	297.733	262	231.867	254.133	297.6	262	216.533	239.6	288.133	264.8	206.933	231.733
delay	1.41053	2.92131	2.91946	2.91982	5.37093	83.5581	11.5067	11.6433	26.6164	13.3398	12.6201	12.4709	43.8039	17.0239	16.8682	16.6605	46.0167	19.8787	19.9762	19.7809
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs4', '--datarate=3.5e5', '--clNum=20', '--ratio=0.375', '--RngRun=7'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
