Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.791s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14	13.8	12.8	13	13.6	12.8	13.6	17	15.8	14.4	16	15	15.6	15.6	14.6	15.4	11.4	13.6	15.6	17.8
61	392	392	368	392	344	216	216	208	312	296	240	248	344	288	248	264	320	304	216	256
62	400	400	400	400	392	144	280	320	320	312	296	304	328	320	280	296	304	344	296	312
63	400	392	400	400	400	432	256	256	360	280	232	272	312	368	256	272	240	328	240	272
64	400	400	392	400	384	304	264	264	320	272	264	304	392	312	264	272	456	320	272	328
65	400	400	376	400	376	216	208	216	280	272	264	304	368	296	208	232	280	296	184	200
66	400	400	392	400	384	208	280	272	400	288	280	312	336	368	304	336	384	296	248	272
67	400	400	392	400	392	384	248	240	360	312	264	296	408	304	248	280	328	296	208	240
68	400	400	400	400	360	272	248	280	352	296	280	320	384	336	288	296	336	288	232	264
69	400	400	400	400	392	264	272	264	336	304	240	272	360	272	240	280	296	296	200	208
70	400	400	400	400	360	280	264	280	320	288	264	280	320	272	232	232	280	344	248	264
71	400	400	400	400	368	288	256	248	312	264	248	280	360	320	256	272	312	312	232	232
72	400	392	392	400	392	312	264	288	320	336	296	328	344	288	232	240	288	296	216	248
73	400	400	384	400	376	272	264	280	352	304	288	304	320	320	256	256	384	312	240	256
74	400	400	392	400	360	264	248	240	368	304	256	280	328	296	248	288	352	280	208	272
75	400	400	392	400	368	336	264	256	360	280	264	280	320	328	272	304	328	248	216	256
76	400	400	400	400	376	256	240	240	360	264	232	272	352	280	240	280	264	304	248	280
77	400	400	400	400	376	296	272	280	352	336	288	304	288	272	240	272	376	336	272	304
78	400	400	400	400	368	280	304	280	336	336	328	344	400	336	320	344	352	352	304	312
79	400	400	400	400	344	272	256	240	360	328	288	288	328	280	248	256	360	336	280	296
80	400	400	400	400	376	264	232	224	360	312	240	264	360	280	216	264	320	264	176	200
81	400	400	400	400	384	272	272	272	344	304	272	296	336	296	248	272	328	312	256	280
82	400	400	392	400	392	368	296	296	352	352	328	328	368	336	280	304	328	320	264	280
83	400	400	400	400	376	256	200	240	336	264	232	264	344	264	216	272	336	264	200	232
84	400	400	392	400	384	280	216	232	336	288	248	272	312	328	240	272	344	312	240	248
85	400	400	392	400	384	272	288	288	352	320	312	336	344	288	248	280	336	304	240	256
86	400	400	392	400	352	336	256	264	320	304	264	264	344	336	288	320	352	304	248	264
87	400	400	400	400	384	264	264	264	352	312	296	328	360	304	264	288	344	288	240	256
88	400	400	400	400	352	120	248	248	360	304	288	336	368	320	264	296	360	344	280	312
89	400	400	384	400	368	408	208	192	304	288	248	280	336	248	168	208	296	256	168	184
90	400	400	400	400	392	328	336	312	304	320	288	320	360	328	272	320	376	320	280	304
91	400	400	400	400	384	328	288	288	400	272	256	288	328	336	296	296	296	288	232	248
92	400	400	400	400	360	272	256	256	344	320	280	288	352	344	280	296	360	336	272	320
93	400	400	392	400	368	296	232	264	368	296	280	304	328	296	224	224	320	288	232	264
94	400	400	392	400	360	280	264	272	344	296	296	304	360	320	256	272	344	312	264	288
95	400	400	392	400	336	208	240	224	344	328	288	320	344	304	256	264	320	280	232	264
96	400	400	400	400	376	248	256	272	360	232	208	240	344	328	256	272	312	312	224	240
97	400	400	400	400	352	392	232	240	352	248	248	264	312	264	200	216	336	344	248	272
98	400	400	400	400	400	264	296	296	320	328	304	304	360	296	248	248	344	344	280	280
99	400	400	392	400	368	264	280	232	296	280	256	296	376	288	240	240	336	296	216	248
100	400	400	400	400	344	312	280	264	352	296	264	288	368	328	288	320	328	360	248	256
101	400	400	400	400	360	336	288	296	360	344	320	336	384	344	280	288	360	320	264	272
102	400	400	400	400	392	256	256	280	272	336	280	296	360	304	256	288	336	272	224	248
103	400	400	400	400	368	272	216	224	352	304	240	256	320	288	248	280	288	304	208	232
104	400	400	400	400	368	224	248	264	360	312	296	312	344	280	256	264	312	312	232	248
105	400	400	384	400	360	96	272	280	344	336	328	336	376	360	328	336	272	344	304	336
106	400	400	384	400	392	448	192	216	312	304	256	272	344	296	240	264	376	296	200	216
107	400	400	400	400	384	256	288	272	368	336	280	320	304	336	264	312	360	304	224	264
108	400	400	400	400	368	312	248	256	360	296	264	296	216	312	224	264	248	312	248	264
109	400	400	392	400	360	248	232	224	320	288	272	288	536	280	216	232	384	312	240	264
110	392	400	392	400	392	288	240	264	336	280	256	280	312	280	216	272	304	288	208	240
111	400	400	392	400	368	248	248	264	336	296	256	280	352	288	224	232	312	272	232	264
112	392	392	392	392	336	264	216	224	320	296	248	272	312	288	224	264	296	232	176	224
113	392	392	384	392	384	224	256	216	352	248	224	264	336	288	216	248	312	296	176	192
114	400	400	392	400	360	264	304	304	376	304	304	336	376	320	288	312	352	352	296	320
115	400	400	400	400	392	160	264	256	312	288	248	272	312	304	232	256	320	296	208	240
116	400	400	400	400	376	448	272	256	352	304	280	304	344	328	264	296	320	280	240	296
117	400	400	400	400	368	296	240	264	368	312	296	304	328	272	256	280	320	320	264	280
118	400	392	400	400	368	248	224	248	344	320	296	344	320	280	200	240	336	312	240	272
119	400	400	400	400	352	312	232	256	368	312	272	288	360	328	288	288	352	336	280	296
120	400	400	400	400	344	272	232	224	336	272	248	272	344	288	240	280	320	320	240	264
avg	399.467	399.2	395.2	399.6	371.6	280	255.2	258	342.133	300.4	271.2	295.067	346.267	305.867	251.467	275.2	328.933	306.933	238.4	263.333
delay	1.13084	2.42218	2.42206	2.42142	4.49551	89.6629	9.69383	9.8	17.7136	11.5348	10.7768	10.6493	33.5626	14.6543	14.3664	14.2103	26.9951	17.0278	17.0638	16.9246
loss	0.000333667	0.000667557	0.01002	0	0.0571719	0.261603	0.319588	0.312855	0.124829	0.214983	0.282793	0.228382	0.111529	0.202087	0.328108	0.273239	0.150775	0.200417	0.360744	0.303105
Command ['/home/synrg/Documents/Jiaming/ns-3.30/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs5', '--datarate=4e5', '--clNum=20', '--ratio=0.375', '--RngRun=0'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
