Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.756s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14	13.8	12.8	13	13.6	12.8	13.6	17	15.8	14.4	16	15	15.6	15.6	14.6	15.4	11.4	13.6	15.6	17.8
61	392	392	384	392	352	208	200	208	320	272	224	248	360	272	208	248	272	232	160	216
62	400	400	400	400	360	216	256	240	368	328	280	288	344	296	224	232	336	360	272	288
63	400	400	400	400	376	248	192	184	360	288	272	288	344	296	224	264	312	328	232	248
64	400	400	392	400	392	320	264	256	176	328	280	288	360	272	248	272	320	296	240	264
65	400	400	400	400	376	232	192	192	512	256	248	280	344	280	216	232	328	296	208	248
66	400	400	392	400	368	304	272	264	376	320	272	304	360	344	288	296	328	304	256	272
67	400	400	400	400	384	160	288	296	368	312	288	312	328	328	280	296	336	272	232	280
68	400	400	392	400	360	400	248	256	304	320	296	304	352	280	240	256	312	296	248	288
69	400	400	392	400	384	272	224	264	232	296	272	280	320	288	256	280	344	304	216	256
70	400	400	400	400	360	168	216	232	472	328	264	280	376	304	256	288	320	288	248	272
71	400	400	384	400	368	328	200	208	328	296	240	272	288	304	224	248	328	312	200	216
72	400	400	400	400	392	200	288	296	360	320	312	336	384	320	280	296	288	312	248	256
73	400	400	392	400	376	368	248	264	352	288	264	312	352	304	264	288	360	320	272	280
74	400	400	392	392	400	328	272	264	368	264	232	264	328	312	272	296	344	288	208	248
75	400	400	392	400	384	280	240	248	336	328	280	320	376	328	272	280	344	280	216	240
76	400	400	400	400	360	312	296	280	328	320	304	344	360	336	312	328	344	320	272	288
77	400	400	400	400	352	112	256	256	280	304	288	304	360	288	248	248	48	344	288	304
78	400	400	400	400	352	448	240	248	424	320	304	312	344	280	248	248	608	304	248	264
79	400	400	400	400	360	264	304	280	336	352	312	312	368	360	320	336	336	344	304	320
80	400	400	400	400	368	328	232	256	344	336	304	304	336	288	240	256	328	304	240	272
81	400	400	400	400	392	288	288	264	328	264	264	288	344	288	216	232	328	312	232	256
82	400	400	392	400	368	256	192	184	312	232	208	232	352	240	200	216	264	264	200	208
83	400	400	392	400	360	248	200	232	376	264	248	272	312	288	208	232	320	304	200	232
84	400	400	392	400	392	320	272	288	376	320	296	328	304	288	240	272	344	328	264	288
85	400	400	392	400	352	240	184	192	296	296	264	296	368	336	272	288	336	272	192	216
86	400	400	400	400	360	272	224	200	376	248	192	232	344	272	176	216	304	288	200	256
87	400	400	392	400	384	232	216	200	368	288	232	264	304	272	224	288	296	216	160	208
88	400	400	400	400	376	288	248	248	312	264	208	232	320	280	240	280	312	304	224	264
89	400	400	400	400	384	280	264	240	336	256	216	224	352	296	216	248	304	280	192	216
90	400	400	400	400	376	160	208	232	360	312	288	320	352	304	272	288	328	320	216	232
91	400	400	400	400	368	384	232	232	344	272	240	280	320	304	264	264	328	272	216	256
92	400	400	400	400	392	304	272	288	352	328	296	312	360	304	232	248	336	304	216	232
93	400	400	384	400	376	272	240	248	400	312	264	288	360	344	248	256	320	280	232	296
94	400	400	392	400	360	248	224	232	328	304	272	272	320	288	216	232	280	320	248	264
95	400	400	392	400	352	224	224	232	336	304	256	280	368	288	216	232	336	336	256	280
96	400	400	384	400	392	224	232	224	360	296	240	288	304	272	232	304	328	288	160	200
97	400	400	400	400	384	304	288	272	336	328	280	296	320	344	288	296	352	328	264	280
98	400	400	392	400	384	144	248	232	312	296	240	280	320	288	240	272	320	280	200	240
99	400	400	400	400	368	392	224	216	368	280	248	272	344	248	176	192	280	280	176	216
100	400	400	400	400	360	248	232	232	256	312	288	304	344	288	232	264	320	312	240	272
101	400	400	392	400	376	296	264	256	448	296	288	312	344	320	272	280	312	344	288	304
102	400	400	400	400	376	280	248	240	328	272	232	248	360	288	216	232	344	368	256	264
103	400	400	400	400	384	248	232	248	336	280	272	280	296	296	240	280	312	320	224	232
104	400	400	400	400	376	280	264	272	328	344	304	320	360	336	288	296	320	312	248	264
105	400	400	392	400	368	272	208	216	304	320	296	312	344	320	248	280	240	352	264	272
106	400	400	400	400	376	256	224	208	320	296	248	280	312	304	232	240	416	344	248	272
107	400	400	400	400	384	256	200	232	296	232	208	264	344	288	192	232	328	264	184	256
108	400	400	392	400	360	256	208	240	336	296	248	256	352	296	232	256	280	216	144	200
109	400	400	400	400	384	304	288	288	304	312	288	312	360	304	280	304	256	312	256	280
110	400	400	392	400	376	248	216	224	360	288	256	280	360	280	240	272	352	296	216	264
111	400	400	392	400	392	248	208	192	328	296	224	240	344	256	152	192	296	232	128	160
112	400	400	400	400	368	288	272	280	336	352	320	328	352	312	256	280	320	344	280	296
113	400	400	400	400	376	264	240	256	352	312	256	272	344	304	264	288	88	296	240	256
114	400	400	392	400	376	152	296	280	296	288	272	288	336	328	272	272	600	312	264	280
115	400	400	400	400	376	440	280	288	376	312	312	312	384	312	280	304	192	336	304	344
116	400	400	400	400	360	264	216	224	360	280	232	264	320	336	256	256	472	296	216	248
117	400	400	392	400	392	264	256	248	264	328	320	336	344	344	288	304	296	320	240	248
118	400	400	384	400	368	312	264	264	464	312	296	312	408	336	288	288	312	296	224	248
119	400	400	392	400	360	248	200	192	320	296	256	264	352	320	232	248	328	296	224	256
120	400	400	400	400	368	264	240	224	336	272	232	248	344	328	256	256	320	312	224	256
avg	399.867	399.867	395.6	399.733	373.333	271.067	241.067	242.533	342.8	298.933	265.6	287.333	344.267	302	245.2	266.133	320.933	302.667	229.467	257.2
delay	1.02834	2.34045	2.34041	2.34056	4.19	74.5086	9.3219	9.40077	34.8257	11.9509	10.1707	10.0487	33.7874	14.0909	13.7118	13.5752	44.1487	16.1599	16.2952	16.1052
loss	0	0	0.00868694	0.000333444	0.0559676	0.28491	0.356813	0.352208	0.121926	0.222338	0.299085	0.24624	0.121769	0.218157	0.347872	0.29644	0.170572	0.212353	0.384698	0.317651
Command ['/home/synrg/Documents/Jiaming/ns-3.30/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs6', '--datarate=4e5', '--clNum=20', '--ratio=0.375', '--RngRun=0'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
