Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.773s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14	13.8	12.8	13	13.6	12.8	13.6	17	15.8	14.4	16	15	15.6	15.6	14.6	15.4	11.4	13.6	15.6	17.8
61	456	456	456	424	440	304	256	232	392	368	272	296	352	320	240	288	320	392	280	320
62	496	440	432	416	424	304	288	280	384	392	312	352	400	344	248	264	376	368	280	304
63	480	496	488	456	440	296	280	256	360	304	320	296	376	288	344	304	368	288	280	248
64	400	416	472	512	432	248	200	136	272	256	264	232	216	176	216	144	224	272	248	264
65	440	424	536	560	424	264	176	144	328	232	352	272	272	224	344	296	336	288	288	256
66	392	512	520	552	440	272	248	216	232	272	248	168	200	216	240	240	200	240	208	288
67	448	440	464	416	344	216	216	232	256	264	328	320	360	304	320	336	280	264	280	272
68	512	504	408	424	296	248	184	240	240	280	336	296	320	224	320	280	224	288	224	256
69	512	496	472	520	360	312	224	280	296	336	368	384	424	376	320	280	376	312	424	344
70	408	480	392	488	360	280	272	256	296	288	352	312	352	296	304	256	296	200	328	304
71	504	488	368	504	352	264	160	232	248	320	400	296	400	304	312	296	344	240	384	264
72	496	472	392	544	312	184	160	200	136	264	360	328	368	240	312	248	320	240	312	328
73	416	504	376	464	392	240	184	184	240	224	368	280	360	272	280	304	280	312	344	328
74	448	504	384	456	376	288	248	288	248	312	368	224	352	328	336	320	288	248	304	304
75	456	536	400	504	312	208	160	176	256	304	352	312	328	280	304	296	288	216	296	264
76	440	480	384	512	344	264	192	256	224	304	344	304	368	352	312	320	296	296	344	312
77	408	504	464	456	360	320	296	280	264	264	368	376	400	336	328	376	336	296	360	304
78	496	520	432	464	392	344	360	344	312	360	400	376	392	416	376	408	360	352	400	376
79	480	520	392	440	304	192	176	216	264	312	360	344	400	280	352	312	272	272	304	272
80	456	488	424	488	312	224	144	240	200	272	280	176	344	240	320	248	304	216	344	320
81	520	488	424	480	304	240	152	224	240	264	288	272	352	280	344	264	352	224	312	416
82	424	472	424	456	344	320	200	280	256	288	392	288	416	328	320	320	336	336	336	320
83	472	536	392	496	352	224	224	184	200	256	272	224	296	216	256	200	280	208	344	256
84	472	448	448	520	360	312	248	296	320	336	336	328	400	368	384	320	368	288	400	352
85	408	496	408	488	296	248	224	272	304	272	392	272	304	288	312	280	296	280	296	264
86	440	528	416	528	312	240	200	208	256	256	368	312	336	296	264	264	256	296	344	288
87	480	528	424	480	320	232	160	224	184	312	336	336	328	280	256	216	280	232	304	264
88	448	488	448	488	248	216	160	216	168	240	352	256	368	312	280	248	256	296	304	216
89	424	488	408	520	416	288	240	256	296	312	384	264	344	240	344	336	304	224	336	296
90	472	528	440	440	320	200	120	184	224	320	296	304	392	312	320	272	240	200	280	336
91	480	472	360	472	208	184	160	216	192	312	280	264	288	248	240	264	248	264	304	240
92	512	440	448	480	240	288	200	280	240	280	368	336	360	352	272	280	360	288	312	344
93	480	520	424	512	232	232	224	240	232	296	336	280	376	280	272	280	232	224	328	224
94	568	544	440	536	280	224	224	208	232	328	328	296	352	296	320	304	288	296	360	280
95	448	480	368	456	248	240	200	216	160	240	272	232	320	248	352	280	264	200	280	184
96	504	536	448	504	352	328	256	296	240	328	360	344	368	352	344	296	256	256	368	296
97	456	424	408	504	360	304	192	216	144	240	296	280	376	272	304	288	264	272	352	312
98	480	520	400	504	392	272	232	176	240	304	352	272	376	264	320	320	312	288	360	328
99	408	416	400	512	408	280	240	264	264	312	400	280	392	304	312	288	320	232	368	328
100	456	504	464	496	408	344	272	256	304	328	384	368	336	296	336	320	312	312	400	312
101	432	488	408	448	352	240	168	232	160	272	336	272	376	312	336	336	272	240	304	248
102	528	528	480	456	320	264	184	256	248	280	328	312	400	288	336	312	232	192	344	304
103	544	520	392	464	280	224	224	280	248	360	312	272	392	304	320	256	288	232	320	256
104	464	496	408	520	352	280	248	320	272	304	344	264	368	336	352	328	368	336	360	344
105	456	472	384	496	288	264	280	232	216	296	280	280	296	264	288	240	320	248	320	296
106	496	472	424	496	344	248	224	264	208	296	376	304	360	288	360	368	296	304	400	320
107	520	544	456	512	280	232	200	232	208	288	344	256	336	264	296	296	272	192	296	256
108	416	456	384	488	368	240	168	216	176	224	320	224	336	256	264	216	312	192	320	264
109	448	480	432	488	304	256	168	168	240	240	320	256	344	256	280	248	280	184	304	288
110	536	472	384	536	336	264	200	216	256	336	312	296	344	320	288	296	304	264	336	208
111	488	504	392	512	368	272	256	280	296	304	368	304	360	360	320	312	312	240	400	248
112	488	472	400	520	352	288	256	240	256	352	360	352	384	368	320	288	344	272	384	344
113	448	472	456	440	328	296	160	152	240	296	368	280	304	304	280	280	232	200	312	256
114	512	496	392	472	296	216	136	240	144	256	304	216	296	272	232	168	256	144	328	320
115	512	472	440	488	320	216	160	256	216	272	336	296	408	296	400	336	344	360	376	280
116	536	520	408	480	352	272	144	248	184	248	360	296	320	280	312	296	288	232	312	232
117	528	504	432	520	360	272	264	200	296	312	384	352	384	312	384	344	296	296	344	336
118	392	488	352	520	304	264	144	256	208	208	296	248	360	256	288	248	272	200	288	208
