Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.623s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15	15.8	14.2	11	12.4	14.2	15.8	13	18.8	15.4	14.6	15.6	13.6	15	13.4	16.2	14.4	14.2	13.6	14.4
61	384	400	400	392	384	208	184	208	328	288	224	248	320	288	272	264	232	328	232	232
62	408	440	440	408	360	280	216	232	352	328	280	288	368	376	288	288	400	296	256	272
63	400	400	400	352	344	248	184	208	352	288	192	232	344	320	240	264	224	288	200	240
64	376	360	408	368	312	240	200	208	352	288	240	264	304	288	240	224	408	264	208	232
65	416	432	472	488	384	288	272	176	256	224	280	272	328	264	288	264	264	280	384	312
66	392	392	480	480	392	304	312	216	320	272	344	296	352	224	360	312	296	248	312	256
67	336	432	432	448	304	176	232	208	168	224	272	264	208	224	224	296	176	240	104	248
68	360	464	472	464	368	192	224	224	248	280	216	184	224	224	264	256	192	264	280	304
69	312	408	496	504	400	152	168	56	176	160	160	240	216	200	192	192	112	152	176	200
70	296	408	456	464	408	200	192	152	240	336	280	280	184	224	248	208	224	248	280	240
71	232	392	416	456	328	128	152	176	208	224	128	240	216	184	216	232	168	192	224	248
72	400	456	416	416	328	208	192	160	248	224	272	232	216	304	296	288	208	256	288	296
73	312	320	368	440	288	152	208	192	248	192	200	256	240	272	272	208	200	184	184	256
74	288	384	424	448	328	248	208	240	248	248	248	272	272	240	200	248	240	248	264	288
75	360	464	472	472	344	224	264	184	280	304	320	320	272	240	272	296	240	280	272	320
76	352	408	480	480	384	160	184	168	200	296	216	216	232	232	248	248	288	240	232	232
77	304	360	408	448	320	216	184	216	288	272	232	296	192	184	264	232	192	184	192	320
78	296	392	448	448	312	152	200	200	296	320	248	272	216	280	248	216	200	280	240	256
79	328	464	432	472	376	264	216	208	272	240	184	200	192	216	240	256	216	232	248	272
80	296	400	424	440	312	136	168	176	248	264	240	208	216	160	248	184	152	208	184	272
81	376	432	440	448	360	264	272	248	264	264	224	288	200	256	216	248	224	296	312	264
82	384	408	392	432	360	136	160	168	232	248	224	224	184	192	256	264	192	224	256	232
83	328	432	432	432	312	248	216	200	280	256	224	272	240	248	232	272	216	240	216	264
84	352	384	456	472	360	184	72	184	272	240	176	208	232	208	184	232	160	232	248	288
85	360	480	472	464	288	216	248	144	224	208	224	200	184	224	168	208	168	264	264	232
86	400	440	424	464	384	232	192	224	280	320	304	312	304	264	296	304	224	232	240	288
87	392	408	480	472	360	176	232	248	280	256	224	264	184	328	296	296	192	184	232	288
88	288	424	456	456	304	232	200	208	272	248	240	272	264	248	280	224	224	312	264	240
89	328	400	432	432	376	184	208	224	240	280	296	248	248	312	304	288	248	232	224	280
90	336	392	424	432	352	264	208	200	232	224	224	200	200	264	256	264	248	272	288	296
91	360	464	456	440	328	192	152	184	272	248	208	224	216	224	232	224	160	216	264	272
92	376	440	464	448	368	256	224	176	224	256	264	248	240	304	312	304	240	232	200	256
93	336	448	440	480	360	192	136	192	240	216	232	168	224	224	200	200	176	208	232	256
