Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.796s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	12.6	17.4	17.8	16.6	13.8	15	13.8	16.2	19.6	16	13	17.6	12.6	16	17.4	14.2	12.6	14.4	12	13.2
61	328	320	328	312	304	200	152	160	304	208	208	232	240	208	176	184	224	192	152	184
62	304	320	320	320	288	200	200	192	272	248	208	208	296	272	232	256	312	224	184	224
63	312	312	320	312	280	176	152	152	288	200	168	208	264	264	168	176	256	240	192	216
64	312	320	304	304	296	224	192	184	280	248	192	216	264	224	176	184	248	248	192	208
65	304	288	272	272	264	208	176	184	240	248	224	232	264	264	200	216	248	200	144	152
66	328	304	304	296	288	200	216	200	344	240	208	232	280	272	216	216	288	224	176	200
67	320	344	336	320	296	200	120	120	264	240	176	208	272	264	208	232	272	256	168	184
68	296	320	304	320	280	192	176	176	296	248	200	224	320	296	248	264	264	240	184	208
69	320	296	304	288	296	208	152	184	264	232	184	192	272	256	192	200	280	224	168	184
70	312	312	288	304	288	216	192	176	280	216	168	192	208	280	216	224	280	272	184	208
71	320	320	312	296	272	224	168	184	312	240	200	224	336	272	224	240	304	256	160	192
72	312	304	320	304	280	224	184	192	248	240	224	232	288	224	184	208	128	272	200	200
73	320	320	312	328	280	184	144	136	248	184	152	192	296	256	184	192	336	232	144	168
74	320	328	312	312	256	176	168	184	272	240	224	224	264	264	216	224	264	224	176	208
75	304	304	296	288	280	224	176	192	288	240	208	232	264	248	176	184	272	240	176	176
76	296	304	272	288	288	224	152	152	304	224	168	200	272	232	176	208	272	184	136	168
77	328	304	296	288	264	200	176	192	296	256	224	240	312	256	208	224	264	256	216	232
78	320	312	328	304	256	208	136	168	296	248	192	216	304	240	192	200	264	272	200	216
79	320	288	280	272	248	200	136	136	248	248	168	184	288	272	168	192	280	224	152	160
80	328	312	312	320	280	72	184	192	304	248	208	224	328	280	224	248	280	232	184	216
81	352	336	352	344	352	360	160	152	216	184	208	272	288	152	168	248	296	112	120	200
82	376	368	376	384	360	248	224	208	448	256	256	312	344	224	240	264	344	184	192	248
83	328	320	336	312	264	184	120	144	304	208	208	264	288	152	144	200	328	128	120	192
84	328	304	304	304	256	232	184	176	296	256	240	264	304	256	192	200	160	248	216	256
85	304	336	336	328	288	208	176	168	264	248	240	232	272	256	192	216	416	256	184	216
86	320	288	280	272	256	216	184	200	248	224	208	216	280	248	216	232	280	256	200	224
87	328	328	312	312	312	240	240	240	328	296	272	272	288	288	256	256	240	248	232	240
88	344	320	320	312	280	232	176	192	288	264	264	256	256	232	184	184	296	264	240	224
89	328	296	304	288	256	192	184	176	256	248	192	200	304	272	192	200	272	232	200	224
90	288	304	296	304	272	200	96	144	232	192	168	184	304	224	176	168	256	256	176	200
91	312	320	336	312	280	160	176	152	304	216	168	184	296	256	184	184	232	224	184	192
92	328	320	328	304	272	168	152	152	272	232	200	256	296	280	192	208	304	216	160	208
93	296	304	304	296	288	256	168	192	296	216	200	216	216	216	176	208	256	240	200	208
94	328	320	336	312	264	192	168	176	264	264	224	232	248	256	224	240	264	264	232	248
95	296	304	312	288	256	200	128	144	232	224	184	216	336	216	152	168	272	200	128	128
96	328	320	312	312	304	248	184	224	288	232	208	232	240	200	152	160	240	296	208	216
97	296	320	312	296	272	176	176	168	296	232	200	208	296	232	200	208	272	232	168	192
98	328	280	296	296	280	128	208	216	288	272	200	208	272	240	200	200	272	216	216	208
99	304	320	288	304	304	336	160	160	288	248	200	224	256	248	184	216	216	232	176	208
100	320	288	304	280	288	200	128	144	288	240	192	224	288	240	200	216	280	240	184	192
101	288	288	272	288	272	216	160	160	240	240	240	232	272	224	176	184	256	256	160	176
102	304	304	280	280	280	224	160	160	288	256	208	216	248	224	176	192	224	216	152	176
103	328	328	328	312	312	192	160	168	240	240	152	184	288	248	168	200	272	248	168	176
104	320	312	312	296	280	208	160	160	216	256	192	232	288	256	208	184	264	176	152	200
105	296	336	344	320	288	192	184	176	320	232	192	216	256	248	200	224	272	208	152	168
106	312	304	312	304	296	144	144	160	264	248	216	224	256	200	160	200	248	232	152	176
107	360	344	352	336	376	248	192	176	320	256	256	280	296	216	240	264	288	208	216	248
108	368	352	360	360	344	248	176	168	328	264	256	288	320	232	232	256	352	200	200	248
109	320	320	336	312	360	264	152	160	312	208	224	232	200	168	168	184	304	152	144	144
110	320	328	320	296	296	184	168	176	304	272	224	248	376	256	208	216	264	200	160	176
111	288	288	280	248	272	208	144	160	248	216	176	184	296	224	168	184	256	192	168	176
112	320	312	312	304	320	144	232	224	280	248	208	248	280	272	240	256	264	248	216	216
113	312	320	320	288	304	336	192	184	224	272	240	248	256	264	200	208	264	248	192	224
114	328	320	328	320	304	64	184	200	296	280	232	256	272	224	200	224	288	264	240	256
115	304	312	304	304	288	384	200	208	320	256	208	232	296	272	232	240	256	200	184	200
116	312	296	296	280	288	240	200	192	272	232	208	224	304	280	224	224	272	224	200	224
117	304	296	304	280	264	224	168	168	248	248	208	216	280	240	192	200	216	224	144	176
118	320	280	280	264	200	104	88	80	288	192	176	184	280	264	184	216	264	256	176	176
119	296	312	304	288	280	224	224	224	280	264	232	240	304	264	224	224	288	248	216	240
