Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.612s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	12.6	17.4	17.8	16.6	13.8	14.8	13.8	16	19.6	16	13	18	12.6	16	17.4	14.2	12.4	14.4	11.8	13.2
61	344	344	344	344	320	224	216	208	312	248	192	200	152	272	208	224	288	288	208	232
62	352	352	336	352	336	232	240	240	296	224	192	240	480	256	200	232	288	232	192	256
63	352	352	344	352	296	240	232	216	320	272	240	264	296	304	256	256	312	272	224	232
64	344	344	336	344	344	256	224	208	320	272	232	240	264	296	232	240	296	296	232	264
65	352	344	352	352	296	208	200	208	296	288	264	280	304	304	248	256	280	280	232	232
66	352	352	352	352	328	232	256	248	288	264	256	280	312	296	248	272	312	320	248	264
67	352	352	352	352	320	232	216	232	312	264	240	248	312	264	248	248	296	280	216	264
68	344	344	336	344	320	208	256	272	248	312	296	304	320	320	288	288	320	320	288	296
69	352	352	352	352	344	344	240	240	328	240	224	248	288	248	192	208	304	256	208	248
70	352	352	352	352	320	248	256	264	312	288	264	288	320	280	264	280	296	264	240	256
71	352	352	352	352	328	272	232	248	296	248	232	256	280	280	200	208	288	264	232	240
72	344	344	344	336	320	160	208	224	320	240	232	272	272	256	216	256	288	280	176	176
73	352	352	344	352	320	128	184	208	320	256	240	272	296	248	208	216	296	240	152	192
74	352	344	344	352	336	416	200	224	296	280	264	272	176	224	192	224	256	232	168	184
75	352	352	352	352	336	152	208	200	296	216	200	216	432	256	200	232	312	232	160	184
76	344	344	344	344	328	360	224	208	272	248	184	184	272	256	232	240	288	280	224	256
77	352	352	344	352	320	224	232	208	272	272	248	264	296	240	200	224	208	240	168	200
78	352	352	352	352	304	216	216	200	328	280	264	272	304	264	216	248	400	328	248	248
79	352	344	352	352	344	224	216	240	320	256	248	256	280	280	240	256	264	280	224	232
80	344	344	336	344	320	216	240	248	256	272	256	264	48	280	248	264	152	280	232	240
81	352	352	344	352	320	272	200	224	312	264	272	280	560	248	216	232	408	240	184	208
82	352	352	344	352	336	224	192	208	320	272	232	248	296	248	200	224	256	264	200	232
83	352	344	352	352	312	176	192	200	264	304	264	272	288	256	208	224	328	288	248	256
84	344	344	344	344	320	304	248	248	296	264	240	248	304	264	216	248	312	280	208	224
85	352	344	352	352	344	248	232	208	320	248	208	216	280	272	208	208	280	256	184	216
86	352	352	344	352	344	280	248	248	296	296	264	280	288	264	240	280	280	272	216	248
87	352	352	344	352	328	248	216	216	264	184	168	216	312	272	224	240	264	288	184	192
88	344	344	344	344	328	256	232	232	304	272	240	240	280	232	192	208	272	280	232	248
89	352	352	352	344	320	232	192	208	328	272	200	208	312	248	192	224	272	256	184	208
90	352	352	352	352	344	232	208	224	280	272	224	248	320	224	184	224	272	240	184	248
91	352	352	344	352	312	208	184	184	296	240	216	240	328	256	192	192	272	272	184	200
92	344	344	336	344	320	248	216	208	208	272	240	264	304	288	216	232	296	280	200	232
93	352	352	344	352	336	224	200	200	384	272	256	280	320	264	208	216	272	200	120	160
94	352	352	344	352	312	184	192	224	264	280	232	248	288	232	176	184	272	304	216	240
95	352	352	344	352	344	216	184	168	304	240	224	240	288	232	152	184	224	264	152	176
96	344	344	344	344	312	280	232	248	272	280	264	280	296	296	240	256	328	272	248	280
97	352	352	328	352	336	248	232	256	320	264	248	256	320	288	224	248	304	232	216	248
98	352	352	336	352	320	240	216	216	304	224	208	248	288	232	200	224	256	240	200	240
99	352	352	352	352	312	216	192	192	280	264	248	256	312	232	192	224	304	280	224	264
100	344	344	336	344	336	232	224	192	248	232	200	232	296	224	168	216	256	256	184	232
101	352	352	352	352	344	256	232	240	328	280	248	264	304	288	208	232	288	296	232	256
102	352	344	352	352	304	208	168	184	224	248	256	288	296	232	192	224	264	256	184	200
103	352	352	352	352	320	224	240	256	384	272	248	264	320	288	248	264	312	312	248	248
104	344	344	328	344	312	256	160	176	280	232	176	192	288	240	192	208	248	248	168	208
105	352	352	352	352	304	216	160	152	304	240	184	192	256	240	184	208	280	248	168	200
106	352	352	352	352	304	256	184	200	312	240	232	240	328	168	144	200	280	272	160	168
107	352	352	352	352	288	232	216	216	304	296	272	280	304	288	256	280	312	280	256	264
108	336	336	336	336	328	256	200	208	328	280	224	248	232	248	192	224	288	232	200	248
109	352	344	344	352	336	216	168	168	312	240	208	264	360	216	176	232	248	248	160	184
110	352	352	344	352	328	240	224	208	328	256	216	216	272	248	192	200	240	272	200	224
111	352	352	344	352	336	224	240	232	296	256	216	224	312	264	216	224	288	280	192	208
112	344	344	328	336	328	240	248	232	296	288	248	256	152	272	216	248	288	256	200	248
113	344	344	344	336	336	208	216	192	296	256	192	232	432	240	176	232	296	232	176	200
114	344	344	344	344	296	216	168	152	224	248	200	232	296	208	176	184	288	248	176	200
115	352	352	352	352	336	248	232	232	392	264	240	256	264	248	200	232	304	280	192	232
116	336	344	344	336	296	216	224	224	304	320	296	296	352	304	264	280	312	280	224	240
117	352	352	352	352	344	232	256	264	296	312	280	288	280	288	232	264	312	248	216	240
118	344	344	328	344	272	200	176	168	288	272	248	272	280	192	168	208	320	280	200	224
119	352	352	352	352	320	240	248	224	320	264	240	264	304	232	200	224	264	272	192	200
120	344	344	344	344	320	216	224	208	288	224	232	280	264	232	176	192	312	256	176	192
avg	349.2	348.4	344.933	348.667	322.8	236	215.2	216.4	299.6	262.4	234.533	252.8	298	257.2	209.867	232	286.933	267.067	202.667	227.2
delay	1.42099	2.90704	2.90533	2.9052	5.39554	73.3862	11.4139	11.5274	34.0178	13.2905	12.5492	12.4262	58.9172	17.001	16.9283	16.7341	33.0418	19.7479	19.8645	19.7295
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs4', '--datarate=3.5e5', '--clNum=20', '--ratio=0.375', '--RngRun=45'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
