Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.623s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	12.6	17.4	17.8	16.6	13.8	14.8	13.8	16	19.6	16	13	18	12.6	16	17.4	14.2	12.4	14.4	11.8	13.2
61	392	376	392	376	344	280	248	240	328	280	280	304	312	280	232	256	328	296	248	264
62	400	392	400	400	360	248	232	232	312	264	232	272	352	256	192	288	328	256	184	240
63	400	384	392	400	360	224	232	224	280	312	296	328	336	296	248	280	200	288	232	272
64	400	392	400	392	376	352	280	280	448	320	296	312	336	320	288	304	480	328	264	288
65	392	384	392	392	344	248	192	192	360	272	232	264	320	256	200	232	304	168	120	192
66	400	400	400	400	360	296	272	296	352	328	312	328	336	304	272	288	320	320	288	304
67	376	376	368	360	320	232	152	176	264	264	232	280	272	256	184	232	288	216	128	192
68	376	376	368	376	352	288	256	272	416	304	296	320	368	328	296	296	280	288	264	256
69	400	384	400	392	368	240	192	192	360	264	248	304	352	232	192	224	216	240	168	224
70	400	376	400	400	392	336	320	312	344	320	296	328	352	320	296	320	464	336	296	328
71	384	368	384	392	368	240	176	184	312	248	200	240	288	248	184	208	272	192	112	152
72	392	392	384	376	344	232	168	168	200	240	248	288	224	232	168	208	272	248	152	192
73	400	392	392	400	360	272	232	240	456	280	272	288	448	272	240	256	320	288	232	256
74	392	392	392	392	376	248	264	288	368	328	296	336	320	288	256	320	360	256	192	264
75	384	360	376	376	368	328	224	272	376	336	304	336	336	280	256	312	304	296	264	272
76	384	376	368	384	368	296	232	256	352	256	248	288	296	248	240	264	352	208	184	232
77	400	392	392	384	360	176	216	216	296	256	240	296	368	296	256	312	344	264	208	264
