Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.801s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.8	14.4	16.4	15.4	17.4	13.2	16.2	16.2	13.6	13.8	17	15	12.6	13.8	15.4	16.2	14.4	16.2	16.6	16.2
61	392	392	384	392	384	264	256	280	328	344	288	304	344	296	256	288	328	288	200	248
62	400	400	400	400	368	288	256	248	368	296	248	272	344	320	264	288	336	336	256	264
63	400	400	400	400	384	232	264	264	296	312	248	264	344	272	208	264	344	312	232	264
64	400	400	392	400	368	248	248	264	400	264	256	288	304	304	248	272	288	264	192	232
65	400	400	400	400	376	360	216	224	328	288	264	296	336	288	216	224	312	320	224	256
66	400	400	392	400	352	240	256	256	344	296	264	288	344	288	240	240	328	352	264	280
67	400	400	392	400	360	224	272	240	344	288	248	280	352	344	256	264	376	312	272	304
68	400	400	400	400	384	288	224	248	328	304	288	304	320	264	200	256	312	312	184	200
69	400	400	400	400	384	304	312	304	328	328	304	304	328	344	288	296	336	328	288	312
70	400	400	400	400	384	336	304	320	320	312	288	288	336	304	288	320	336	328	272	280
71	400	400	400	400	384	280	248	248	392	304	280	328	280	280	240	288	344	328	248	264
72	400	400	400	400	376	280	288	296	352	336	312	336	424	312	304	336	344	312	272	304
73	400	400	400	400	360	288	224	224	344	280	248	248	344	336	272	272	320	328	216	232
74	400	400	400	400	392	296	264	256	336	328	312	328	312	304	248	256	328	312	248	288
75	400	400	392	400	352	264	232	256	176	336	280	304	328	280	216	240	120	312	232	264
76	400	400	392	400	384	248	296	280	480	328	296	312	320	336	240	264	568	304	224	256
77	400	400	384	400	384	320	264	264	320	320	288	304	360	304	248	264	344	312	232	240
78	400	400	392	400	368	136	328	296	360	344	336	344	344	336	296	304	352	352	336	368
79	400	400	400	400	384	424	240	256	312	296	232	264	352	320	256	280	288	280	192	200
80	400	400	392	400	368	320	272	280	416	296	288	328	368	296	288	304	320	328	272	280
81	400	400	400	400	376	232	256	240	232	280	272	280	344	320	240	256	328	312	256	296
82	400	400	400	400	376	304	256	248	440	320	272	304	376	344	280	304	360	320	248	280
83	400	400	392	400	376	240	256	232	360	280	240	256	320	296	248	272	280	256	200	192
84	400	400	392	400	376	208	264	256	344	304	256	304	344	296	264	288	336	312	248	264
85	400	400	392	400	376	328	240	224	368	272	248	272	352	288	224	256	296	288	184	208
86	400	400	400	400	400	376	264	264	320	248	200	240	264	272	240	264	344	320	224	256
87	400	400	400	400	360	240	224	240	328	304	280	288	432	272	200	216	328	328	240	256
88	400	400	392	400	376	272	248	240	328	240	224	264	328	280	216	232	320	304	208	240
89	400	400	400	400	384	312	288	280	360	288	264	280	336	336	272	280	328	352	272	272
90	400	400	392	400	376	304	304	304	360	320	304	328	96	344	288	304	368	360	296	304
91	400	400	392	400	384	272	272	264	360	328	304	320	0	168	120	136	336	304	224	256
92	392	392	392	392	368	264	224	224	296	296	272	288	776	416	376	384	312	248	208	232
93	400	400	384	400	344	224	184	176	320	256	216	264	576	256	168	176	256	280	176	216
94	400	400	400	400	392	312	248	280	304	312	272	288	312	288	264	312	392	280	208	256
95	400	400	400	400	376	336	272	248	408	312	288	304	320	312	224	248	304	336	248	256
96	400	400	400	400	344	248	200	200	336	256	224	240	304	264	216	240	360	352	240	264
97	400	400	400	400	392	152	264	288	360	336	280	296	336	248	240	288	296	312	248	288
98	400	400	400	400	376	464	280	320	336	344	312	328	288	352	328	328	392	320	288	312
99	400	400	400	400	384	296	224	256	336	336	288	312	416	296	248	280	336	328	248	256
100	400	400	392	400	376	320	296	320	352	352	320	320	360	336	296	320	328	320	280	312
101	400	400	392	400	384	264	256	256	328	272	280	304	344	304	248	256	296	312	240	264
102	400	400	392	400	384	256	232	216	224	264	232	264	360	280	184	256	296	296	176	216
103	400	400	400	400	368	264	240	224	440	312	304	336	312	296	240	256	336	312	224	240
104	400	400	400	400	384	152	280	288	392	280	280	304	208	336	296	304	360	328	264	296
105	400	400	400	400	360	392	232	232	328	296	264	304	432	296	240	280	312	304	240	288
106	400	400	400	400	376	256	232	248	312	288	240	256	360	288	232	280	320	336	264	280
