Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.435s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	18.6	11	15.8	17	14	17.6	14.8	15.2	13.4	12.8	13.2	12.6	17	15.4	15.8	18.8	14	12.6	13	16
61	296	288	288	288	272	224	200	232	264	256	232	248	272	256	248	264	256	240	216	224
62	296	296	296	288	272	96	192	184	256	216	192	208	120	208	192	216	264	208	152	184
63	304	304	296	304	272	368	216	224	264	240	208	208	400	224	200	200	248	208	176	200
64	288	288	288	272	272	176	112	136	264	192	176	208	240	184	136	184	216	168	128	152
65	304	304	288	304	280	216	200	240	272	232	216	232	256	248	208	224	256	248	200	200
66	296	280	288	288	264	192	160	144	232	184	160	200	120	184	144	208	248	168	128	136
67	288	288	280	288	288	216	176	168	256	208	176	192	360	200	160	160	160	192	160	168
68	296	296	296	296	256	216	184	192	272	256	232	248	224	216	184	200	304	224	192	208
69	288	304	296	296	288	112	184	208	264	232	224	232	144	216	168	200	264	208	152	168
70	296	296	288	296	264	312	168	168	248	232	224	224	376	224	192	216	240	224	184	192
71	304	288	296	304	272	80	208	184	200	200	200	216	248	200	144	184	232	224	136	152
72	280	280	272	280	240	0	152	184	280	200	184	216	264	224	200	216	264	216	192	216
73	304	288	304	304	256	384	176	160	240	200	168	216	264	208	192	216	248	184	160	216
74	296	280	288	296	272	280	200	208	280	216	216	240	248	240	208	208	264	208	184	200
75	296	288	296	296	280	232	176	168	272	208	184	192	224	160	120	144	240	192	136	160
76	288	280	288	280	280	200	168	152	240	224	216	248	216	224	200	240	240	208	168	192
77	304	304	296	304	288	232	216	240	296	288	272	280	320	192	200	240	280	256	232	272
78	296	288	296	288	280	200	176	216	272	224	200	232	72	192	160	184	264	208	152	176
79	288	288	296	304	288	200	200	200	256	224	200	232	440	216	192	224	240	232	192	216
80	288	288	272	288	264	192	160	168	240	248	224	224	240	224	184	200	248	240	176	208
81	304	288	304	304	272	152	152	192	272	232	200	216	248	200	176	200	256	192	144	176
82	288	288	288	288	280	256	192	216	264	256	240	248	264	232	208	232	288	240	200	248
83	296	288	296	296	272	216	184	192	160	224	224	248	256	192	168	200	264	208	160	192
84	288	280	280	280	264	168	184	184	328	240	216	256	272	224	192	208	264	208	160	208
85	304	304	304	296	272	216	144	160	248	224	200	200	248	168	160	176	256	224	160	176
86	296	280	296	280	272	152	160	152	256	176	176	232	272	168	128	192	248	168	136	184
87	280	296	288	280	256	192	104	136	264	240	200	232	216	152	120	128	192	208	144	152
88	296	288	280	296	256	192	152	160	224	208	200	216	272	216	192	224	264	216	152	176
89	296	296	296	296	256	160	184	160	272	248	200	216	256	208	160	176	232	200	160	192
90	296	296	296	296	288	224	232	224	232	240	224	248	280	232	208	240	232	248	192	232
91	304	304	296	304	288	144	216	200	160	248	232	256	272	232	208	216	264	264	216	224
92	296	272	288	296	264	304	184	216	352	240	240	272	216	224	232	248	264	240	208	240
93	304	288	304	304	288	192	184	184	168	224	200	216	304	232	192	216	264	200	152	184
94	296	296	296	296	272	136	192	184	304	216	208	216	256	232	184	192	256	224	160	168
95	288	296	296	288	288	224	184	176	288	224	192	224	256	216	192	208	232	200	160	208
96	280	264	280	280	256	264	128	144	256	248	232	232	264	192	152	184	264	224	160	176
97	296	304	296	296	288	224	208	200	264	232	216	232	264	200	168	200	240	248	200	232
98	280	272	272	280	264	192	176	168	216	176	168	200	264	240	176	200	264	248	168	176
99	296	296	288	296	288	176	136	144	184	184	160	192	240	168	136	160	240	224	160	176
100	288	280	288	280	288	152	232	200	320	224	208	240	256	232	200	232	88	224	200	232
101	296	288	296	296	296	296	176	224	272	224	192	224	248	192	184	224	304	240	200	216
102	288	288	288	288	256	224	152	168	256	168	160	192	240	232	192	216	360	224	176	184
103	296	296	288	296	272	184	160	168	264	200	192	216	240	208	168	176	272	192	168	200
104	280	288	288	280	248	216	176	184	264	192	184	208	256	208	168	176	232	200	144	152
